,Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,team_0_win
118,118,38666469,226966,549805,2975164,4185675,1118966.25,2699500.75,1238379.5,3473652.0,1851940.75,3730703.75,16,36,83,274,19.0,44.5,25.5,87.5,35.0,169.5,172,357,1036,3667,189.25,465.25,348.0,868.0,470.75,2088.25,133,271,897,3530,186.0,469.75,341.5,871.5,384.5,2571.5,241,587,2370,5662,460.25,1018.75,523.0,1929.0,606.0,3651.5,547.57,584.39,1252.49,1020.7,625.31,775.72,840.85,891.28,935.32,990.25,53778,90133,288609,909801,67207.75,129653.25,87187.5,271351.5,107301.5,544813.5,0.45,0.79,3.46,1.35,0.78,0.97,1.22,1.0,1.37,1.03,0.4,0.86,,1.56,0.99,1.02,1.19,1.14,1.33,1.18,0.37,0.96,2.83,8.72,0.72,1.34,0.89,2.89,1.65,5.68,0.72,0.87,1.49,1.17,0.88,0.97,0.96,0.98,1.12,1.06,0.52,1.16,3.63,10.58,0.71,1.85,0.81,3.43,1.72,6.47,0.72,0.99,1.42,1.55,0.98,1.07,1.11,1.14,1.23,1.26,N
119,119,38666485,1443269,1079786,6354509,3117734,1503627.5,1203715.25,2891227.0,1435013.5,4993479.0,2564769.0,12,12,766,752,67.0,61.25,90.0,114.5,358.25,246.5,94,134,6717,6926,1108.75,1066.25,1261.5,2002.5,5037.5,3374.5,200,29,5933,6504,881.25,555.5,1197.0,933.5,4587.75,2096.0,391,220,18742,15325,1258.75,1101.0,1833.0,2394.0,3601.25,4581.75,521.03,715.02,1043.66,1147.41,721.75,917.73,896.32,970.63,983.71,989.62,53883,26668,2653753,2524694,253042.0,209639.75,305677.0,412338.5,1332165.25,844246.25,0.47,1.06,1.41,4.62,0.96,1.6,1.11,1.95,1.18,2.17,0.91,0.24,,1.0,1.02,0.64,1.19,0.74,1.51,0.88,0.64,0.26,38.71,27.59,2.71,2.3,3.01,2.83,10.27,9.34,0.87,0.92,1.17,1.37,0.97,0.96,1.05,1.09,1.16,1.16,0.67,0.34,40.73,27.24,2.74,2.31,3.14,3.02,6.05,9.08,0.8,1.07,1.15,1.56,0.95,1.08,1.01,1.12,1.1,1.19,N
120,120,38666512,766924,126798,3867443,3046473,2494385.75,940605.25,3008523.0,1521316.0,3664141.75,2620537.75,21,11,607,686,44.75,16.0,86.5,48.5,177.75,371.25,372,148,9532,7445,708.25,211.5,1314.0,607.0,2490.5,2278.25,202,84,9380,6994,689.5,123.25,975.5,496.0,1931.25,4111.75,400,184,13613,14079,912.25,291.25,1204.0,1026.5,3672.25,7557.0,727.81,450.82,1010.44,1011.6,817.78,818.79,846.97,911.85,884.75,1001.68,66910,30495,2176663,2405063,204089.25,46178.5,283267.5,154036.0,614956.5,1391516.5,0.89,0.53,1.84,2.31,1.08,1.03,1.27,1.2,1.41,1.75,0.75,0.59,,1.63,1.0,0.8,1.11,0.99,1.26,1.15,0.4,0.33,17.87,24.63,1.74,0.67,2.37,1.89,7.25,16.44,0.84,0.75,1.2,1.15,0.95,0.9,0.98,1.04,1.08,1.05,0.38,0.39,19.55,25.1,1.68,0.81,2.32,2.11,7.81,12.8,0.78,0.93,1.16,1.34,1.06,1.02,1.08,1.07,1.1,1.17,N
121,121,38666589,973063,831656,3660008,4520794,1381645.75,1047405.5,2117724.5,1518508.5,2850953.25,2774925.25,9,17,413,185,23.25,36.25,69.5,50.0,257.5,139.5,111,201,5262,2748,356.0,445.25,1009.5,711.5,3725.5,1852.25,90,93,4768,2603,168.25,430.5,702.0,569.0,2577.5,1440.25,141,307,9307,4312,383.0,692.25,1274.0,1063.0,4337.0,2455.25,718.45,803.52,1350.84,1189.32,768.24,904.19,910.77,997.52,1227.27,1069.92,30620,39130,1379711,634051,61445.0,122222.25,217616.5,153055.0,1012058.25,405589.25,0.96,0.85,2.19,2.16,1.16,1.05,1.44,1.19,2.0,1.5,0.66,0.4,,1.39,0.83,0.75,1.01,1.02,1.19,1.28,0.26,0.47,20.12,5.07,0.83,1.15,2.49,1.54,7.94,3.25,0.86,0.93,1.42,1.66,0.98,1.13,1.04,1.22,1.31,1.3,0.29,0.52,20.23,5.68,0.94,1.22,2.76,1.76,7.65,3.56,0.96,1.03,1.42,1.32,1.04,1.12,1.16,1.13,1.32,1.13,N
122,122,38666715,870986,282240,4147542,3304523,1330717.0,1831296.25,2575624.5,2424683.5,2920897.25,3147564.25,7,2,451,526,41.0,37.25,68.5,133.5,82.5,218.5,113,28,6168,9878,482.0,639.25,888.0,2262.5,1441.75,3432.75,49,8,4019,7309,487.25,445.75,739.0,1591.0,863.25,2920.75,98,40,7350,9099,660.0,622.25,1238.5,2234.0,1499.75,3898.25,752.18,818.51,1271.87,1177.61,908.2,887.27,930.71,956.72,981.73,1021.15,20350,5101,1240483,1722462,128710.0,120444.0,215838.0,432426.5,262663.25,657963.25,0.97,1.03,2.31,3.5,1.05,1.32,1.33,1.42,1.99,1.56,0.65,0.28,,1.1,0.83,0.78,1.05,0.95,1.26,1.01,0.21,0.06,7.37,38.72,1.37,1.19,2.5,3.69,3.74,6.33,0.78,1.08,1.34,1.22,0.98,1.11,1.04,1.17,1.14,1.22,0.21,0.07,7.02,46.94,1.32,1.21,2.52,4.02,4.08,7.41,1.0,0.99,1.24,1.32,1.03,1.01,1.07,1.08,1.13,1.17,Y
123,123,38667022,305286,932035,3941455,3034134,1336103.5,1533570.0,2947673.5,2493749.5,3661618.75,2624477.0,34,34,292,391,57.0,117.5,79.0,187.5,92.0,308.5,421,778,1672,6225,731.25,1714.5,1032.5,2671.5,1248.25,3523.5,422,263,3005,4071,537.0,1170.75,750.5,2378.5,856.0,3533.75,833,572,7620,8097,1039.0,2647.0,1563.0,4009.5,1792.25,4404.5,370.74,704.03,1300.7,1072.43,658.67,799.08,884.88,810.67,996.35,950.56,149395,128467,987387,1458961,181191.75,481323.75,254561.0,729589.0,358186.0,1079593.25,0.56,0.93,1.66,2.96,1.01,1.08,1.25,1.43,1.48,1.64,0.74,0.55,,1.61,0.81,0.67,0.9,0.91,1.12,1.11,1.71,1.58,14.4,37.01,2.08,3.56,2.51,6.06,3.75,10.99,0.53,0.88,1.24,1.32,0.88,0.95,0.94,0.99,1.13,1.16,1.57,1.22,16.56,36.63,2.02,3.44,2.86,5.72,3.5,9.12,0.92,0.91,1.13,1.05,1.04,0.98,1.07,1.02,1.09,1.04,N
124,124,38667075,49840,748624,3713240,4728867,1170354.75,931701.5,1518880.5,1215617.0,2050197.75,1692105.5,16,12,242,882,36.5,32.0,81.0,61.5,130.75,157.0,218,194,1826,10418,456.25,318.25,987.5,986.5,1527.0,2836.0,102,150,1689,6673,579.0,295.0,1132.5,687.0,1632.0,1603.25,169,226,6189,12634,817.0,633.0,1651.5,921.0,2666.0,2941.5,689.68,695.85,821.14,1085.73,753.5,836.63,790.69,909.71,809.95,1003.09,42586,36902,732055,2638904,143282.25,103329.5,280127.0,185684.0,428194.75,512713.25,0.7,0.75,2.14,1.82,0.87,1.34,0.93,1.53,1.05,1.66,0.64,0.63,,1.16,1.09,0.75,1.35,0.95,1.55,0.99,0.96,0.35,10.68,26.69,1.49,1.17,2.99,1.61,6.26,5.17,0.84,0.96,1.06,1.2,0.87,1.03,0.93,1.14,0.96,1.18,0.87,0.42,13.45,27.37,1.56,1.2,2.84,1.59,6.51,5.66,0.85,1.09,1.23,1.23,0.94,1.13,1.03,1.16,1.18,1.17,Y
125,125,38667145,1552333,1422271,3479175,3417932,1741425.75,2354604.75,2396038.5,2523276.5,2916222.75,2801827.75,8,9,352,127,44.25,19.75,57.5,28.5,120.25,74.0,246,139,5942,1499,355.0,363.5,666.0,531.5,1734.5,1170.5,160,80,2936,1339,518.25,188.25,675.5,349.0,1342.75,800.0,256,207,8252,1957,813.25,491.0,1331.5,593.5,2108.5,1338.75,368.87,735.33,1322.3,1100.89,738.88,873.73,903.26,933.03,923.44,1048.31,38538,33831,1337031,401166,160902.75,72582.0,198384.5,105937.0,375411.25,241162.25,0.38,1.12,2.02,2.41,1.05,1.39,1.44,1.49,1.58,1.68,0.68,0.63,,1.35,0.79,0.8,0.87,1.07,1.16,1.08,0.65,0.49,7.94,4.06,1.53,0.95,2.21,1.43,3.72,3.27,0.61,0.86,1.4,1.24,0.86,1.02,1.07,1.13,1.18,1.15,0.67,0.45,7.88,4.24,1.52,1.14,2.31,1.48,3.88,3.27,0.76,0.84,1.07,1.12,0.89,0.91,0.98,1.03,1.03,1.08,Y
126,126,38667285,274247,226966,4044416,3741938,777496.25,684445.5,960581.0,1149565.5,1264061.0,2189616.0,3,13,518,36,12.25,17.0,29.0,26.0,56.25,27.5,27,78,6204,471,215.0,201.75,383.0,222.5,753.5,331.0,29,100,7423,271,173.5,137.0,360.0,187.0,644.75,237.0,58,233,11194,740,280.0,334.5,601.0,566.5,954.25,680.75,642.44,538.07,1225.99,1252.49,668.5,675.93,784.35,823.58,1021.79,960.77,7570,35558,1885870,98794,48310.25,46201.25,92383.5,65212.0,181990.75,84744.75,0.84,0.78,1.4,3.46,0.94,0.94,1.07,1.15,1.22,1.38,0.77,0.4,,2.04,0.96,0.87,1.21,1.02,1.32,1.21,0.06,0.37,22.67,1.08,0.64,0.52,1.03,0.71,1.85,0.93,0.74,0.61,1.42,1.49,0.87,0.93,0.95,1.0,1.22,1.08,0.1,0.52,23.66,1.27,0.73,0.62,1.16,0.96,2.02,1.24,0.74,0.94,1.44,1.55,1.04,1.21,1.05,1.31,1.09,1.41,N
127,127,38667373,193774,635984,2916527,4119306,1308219.25,1203715.25,1389438.0,2266677.5,1584935.75,3520277.0,12,12,452,766,54.5,104.5,94.0,173.0,120.75,256.5,167,134,10330,6247,664.75,1458.75,1110.0,2591.5,1535.75,3493.25,108,29,3974,5711,719.75,861.0,965.5,1647.0,1260.0,2340.75,199,220,8782,18742,1034.25,1887.25,1796.5,3077.5,2463.5,4737.25,751.83,675.85,1096.94,985.61,807.06,844.62,952.49,932.69,1032.61,971.42,36268,26668,1516644,2653753,206788.75,378360.75,313122.5,562025.0,421047.75,860889.25,0.87,1.09,2.6,4.62,1.08,1.38,1.22,1.54,1.49,1.84,0.49,0.24,,1.03,0.78,0.73,0.88,0.78,1.26,0.95,0.39,0.26,25.43,38.71,1.71,3.17,3.25,7.48,4.71,11.72,0.98,0.93,1.46,1.17,1.05,0.96,1.07,1.01,1.11,1.14,0.39,0.34,23.04,40.73,1.8,3.55,3.33,7.4,4.44,11.01,0.89,1.0,1.27,1.56,1.01,1.1,1.13,1.12,1.21,1.14,N
128,128,38667472,928449,990423,4384346,4520794,1315783.0,1193190.75,2136381.5,1394572.0,2597606.25,3622963.25,10,43,348,816,36.0,76.75,96.0,165.0,146.25,260.75,182,704,6364,15456,473.0,1133.25,1420.5,2161.0,2280.25,3549.5,117,210,4409,9269,344.0,670.75,666.0,1374.5,1068.25,2210.25,194,1059,4421,14271,611.75,1480.5,1299.5,2577.0,2191.25,4425.0,870.4,862.43,1401.95,1156.91,941.78,947.46,1036.79,1015.82,1163.73,1085.15,36171,138264,1173152,2764758,99665.75,239943.0,243942.5,514514.0,477662.0,865472.5,1.05,1.13,3.61,4.82,1.47,1.54,1.58,1.61,1.73,1.9,0.32,0.29,,1.28,0.73,0.7,0.94,0.72,0.98,0.78,0.28,1.08,10.02,26.5,1.05,2.32,2.57,8.31,4.54,13.24,1.01,0.93,1.45,1.37,1.11,1.01,1.13,1.12,1.23,1.3,0.34,1.13,8.95,26.67,1.21,2.53,2.47,8.14,4.21,13.53,0.96,1.06,1.59,1.23,1.09,1.11,1.15,1.12,1.24,1.13,Y
129,129,38667587,1508621,304457,4547335,2344959,2307014.5,622910.0,2974846.0,1424058.0,3095859.25,1923992.5,15,17,610,344,35.25,35.75,251.5,61.5,537.5,157.0,220,147,9311,3822,510.0,415.25,2927.5,692.0,5760.5,2264.0,165,113,7124,4130,312.75,313.25,2730.5,477.0,5029.0,2098.0,331,259,11989,6942,753.0,591.75,5424.5,1116.0,10475.5,3575.25,696.29,911.73,1047.64,1113.24,747.45,946.59,807.56,1024.31,943.93,1057.34,68860,47699,2108272,1181097,131642.75,112383.5,832967.0,194743.5,1844781.5,534197.5,0.96,0.93,1.84,1.54,1.19,1.1,1.25,1.27,1.49,1.37,0.67,0.76,,1.31,0.75,0.95,0.88,1.14,0.98,1.2,0.64,0.52,24.09,12.91,1.32,1.16,11.05,2.24,19.89,3.53,0.87,1.01,1.22,1.18,1.03,1.09,1.04,1.13,1.05,1.17,0.63,0.55,20.67,12.34,1.25,1.24,11.49,2.37,20.28,3.84,0.77,1.02,1.15,1.27,0.9,1.04,1.07,1.1,1.1,1.19,Y
130,130,38667778,158719,572196,3660008,3093679,1187498.75,1448714.75,2116243.0,1881424.5,2695014.75,2396316.25,9,12,145,398,23.25,60.75,24.0,139.0,86.25,212.0,111,149,2041,6013,319.5,1027.0,421.0,2291.0,1331.0,2485.5,94,124,2339,3357,176.5,678.75,296.5,1689.0,1066.0,1811.25,141,248,3687,8279,434.75,1093.25,541.0,2381.0,1973.25,4415.75,718.45,691.32,1062.34,1288.95,932.72,891.09,947.18,963.62,1005.52,1074.59,30620,37556,572173,1422582,71976.25,191256.0,96052.5,434217.5,341618.0,692301.25,0.87,1.2,1.95,1.83,1.2,1.33,1.28,1.38,1.49,1.69,0.71,0.64,,1.23,0.92,0.73,0.95,0.89,1.14,0.93,0.26,0.55,5.61,36.09,0.46,2.24,0.85,5.36,3.62,10.99,0.86,0.92,1.18,1.36,1.1,1.13,1.11,1.24,1.12,1.33,0.29,0.54,5.64,37.46,0.52,2.45,0.93,5.49,3.89,11.09,0.74,1.12,1.29,1.23,1.05,1.12,1.06,1.14,1.14,1.19,N
131,131,38667904,1581097,126798,3909196,3453764,1830201.25,834668.25,2518723.5,2600741.5,2958095.75,2840560.25,13,3,426,530,39.5,25.5,106.0,54.5,237.75,255.25,178,19,6109,9167,535.25,457.5,1502.5,602.5,2233.5,2878.25,182,31,5649,5483,567.25,258.25,1192.5,668.0,2120.75,2735.25,367,46,8006,10772,989.25,534.25,1856.0,858.0,4448.5,5128.25,758.59,833.6,1021.27,1100.89,841.87,866.41,907.82,957.96,947.93,1029.29,54219,7310,1519375,1644770,157268.0,99835.25,323324.0,154399.5,801977.75,802992.25,0.83,0.61,1.34,2.41,0.98,0.78,1.04,1.17,1.11,1.57,0.91,0.71,,2.34,0.94,0.91,1.01,1.17,1.11,1.81,0.53,0.09,15.38,10.39,2.57,1.31,3.81,1.86,10.39,7.9,0.91,0.8,1.34,1.24,1.04,0.96,1.1,1.07,1.24,1.15,0.56,0.1,16.55,11.53,3.03,1.36,4.05,2.1,9.69,8.4,0.87,0.88,1.14,1.43,0.94,1.01,1.08,1.12,1.11,1.23,Y
132,132,38668021,1789855,870986,3304523,2989760,2247694.75,1246720.5,2508043.0,2219345.5,2898647.5,2620166.0,5,7,526,102,11.0,34.0,29.5,49.5,75.75,79.25,139,113,9878,1583,160.75,569.75,486.0,861.0,1196.75,1324.75,80,49,7309,1561,179.75,410.5,421.5,639.0,806.5,740.0,152,98,9099,1762,280.25,609.25,666.5,909.5,1377.5,1407.0,559.76,821.16,1234.07,1271.87,873.73,906.25,943.56,970.78,1030.0,1060.69,27969,20350,1722462,379140,46198.0,116064.5,106959.5,168567.0,242358.75,249636.25,0.65,0.93,1.74,2.31,1.18,1.12,1.42,1.58,1.5,2.05,0.63,0.65,,1.6,0.84,0.8,1.05,0.9,1.08,1.15,0.27,0.21,38.72,3.97,0.62,0.79,1.19,1.6,3.22,2.65,0.93,0.94,1.28,1.34,1.04,1.02,1.2,1.11,1.23,1.26,0.28,0.21,46.94,4.38,0.55,0.83,1.25,1.5,3.3,2.75,0.66,0.95,1.2,1.15,0.75,0.97,0.94,1.05,1.05,1.08,N
133,133,38668169,1411989,1046822,2873186,3227511,1630439.75,1931101.25,1960832.5,2821519.5,2275927.5,2911375.0,18,25,364,752,54.25,83.75,97.5,235.5,98.75,319.75,207,367,5691,6926,595.75,959.25,1022.0,2865.5,1418.25,4852.75,137,315,4678,6504,399.75,884.0,839.0,2387.0,967.75,4282.25,356,540,6557,15325,912.25,1838.5,1702.5,5019.5,2306.75,6682.5,552.84,600.78,998.39,1041.24,809.84,735.7,925.32,821.84,987.63,870.43,56450,92502,1341909,2524694,165902.25,303493.0,317067.0,834596.5,338830.5,1077002.5,0.94,0.92,2.06,1.59,1.28,0.96,1.47,1.11,1.5,1.2,0.79,0.68,,1.4,0.83,0.98,0.92,1.03,0.93,1.18,0.34,0.97,12.86,27.59,1.81,2.88,3.48,7.81,6.49,15.77,0.92,0.9,1.16,1.31,0.96,0.92,1.06,1.02,1.14,1.12,0.34,1.05,12.25,27.24,1.85,3.17,3.76,8.88,7.67,13.56,1.03,0.95,1.15,1.16,1.06,0.99,1.08,1.07,1.13,1.1,Y
134,134,38668223,282240,493929,3927884,3078158,664376.5,1413016.0,2065087.5,2059469.5,2856112.25,2752864.0,6,17,297,277,38.25,44.75,76.0,85.5,123.5,158.5,138,254,3238,3380,537.5,594.75,1144.5,1303.5,1399.75,1884.75,43,222,4075,2758,400.5,418.0,906.0,979.0,1393.5,1643.5,85,409,6032,6061,681.25,921.5,1364.0,1672.5,2562.0,2740.0,717.63,730.17,1169.62,1141.84,815.86,807.4,884.97,871.67,1005.98,944.9,16520,66638,1043200,1085934,127079.25,142501.25,260524.5,306456.0,435617.25,508988.5,0.79,1.01,3.21,1.79,1.01,1.08,1.13,1.18,1.52,1.47,0.36,0.66,,1.62,0.97,0.93,1.14,1.04,1.22,1.3,0.18,0.55,11.92,7.0,1.07,1.5,2.54,3.07,9.66,5.64,0.92,0.87,1.21,1.32,1.07,0.94,1.1,0.99,1.19,1.11,0.17,0.59,12.55,6.79,1.26,1.85,2.67,3.47,8.7,5.25,1.02,0.88,1.15,1.32,1.03,0.95,1.05,1.06,1.06,1.13,N
135,135,38668332,1233438,748725,3409484,4358744,1588329.0,1459599.5,2539315.0,2025666.0,2583353.75,2978948.5,84,14,870,816,162.5,31.75,202.0,45.5,313.5,164.25,1142,213,15964,15456,1994.75,397.75,2866.0,626.5,5142.75,2297.5,980,138,8047,9269,1455.0,379.25,2083.5,660.5,2851.5,1283.0,1559,376,18164,14271,2768.25,529.5,3510.0,1004.0,6347.25,2380.0,867.14,740.26,1160.23,1059.45,895.35,885.67,956.42,965.99,1107.86,1013.33,298214,59483,3251545,2764758,503350.75,117996.25,715216.0,175998.0,1017146.5,516989.0,1.17,0.76,1.98,1.98,1.31,1.01,1.39,1.54,1.81,1.64,0.72,0.64,,1.64,0.84,0.7,1.01,0.83,1.16,1.28,3.02,0.68,40.02,26.5,5.3,1.06,6.85,1.85,9.03,10.98,0.9,1.01,1.38,1.23,1.04,1.03,1.09,1.09,1.19,1.15,3.38,0.65,38.83,26.67,5.87,1.02,7.0,1.91,8.89,11.35,1.03,0.89,1.19,1.13,1.05,0.92,1.12,1.01,1.17,1.1,Y
136,136,38668464,668838,573601,2830856,3159217,1118817.25,2073986.0,2272596.5,2441216.5,2651951.25,2990706.75,3,12,166,698,5.0,61.75,11.5,183.0,36.0,434.75,36,170,2995,5618,74.25,845.5,155.5,2964.0,526.25,5148.5,30,47,2112,6024,56.25,860.25,124.0,2123.0,356.75,4974.25,56,145,3828,16887,141.0,1211.5,256.0,2480.0,793.25,7725.0,648.91,512.29,1103.73,1212.45,732.94,669.02,981.59,862.97,1038.12,1042.53,12232,27833,655285,2522644,21983.25,209637.0,42360.0,545739.5,119745.75,1476062.5,0.73,0.63,2.47,3.62,1.15,0.73,1.31,1.19,1.5,1.89,0.66,0.4,,1.58,1.0,0.76,1.1,1.1,1.22,1.32,0.12,0.35,3.89,36.8,0.2,2.01,0.44,9.3,1.74,25.54,0.76,0.73,1.18,1.42,0.89,0.91,1.1,1.12,1.16,1.14,0.12,0.32,3.65,36.7,0.24,2.09,0.48,9.21,2.22,26.15,0.79,1.05,1.24,1.37,0.81,1.06,0.94,1.12,1.13,1.25,N
137,137,38668524,928449,342746,2526433,6354509,1268557.75,3025771.25,1654020.0,3432937.5,2178288.5,4900687.75,5,6,224,228,35.75,77.25,61.5,127.0,154.0,143.75,75,143,2991,3884,618.0,1266.75,784.0,1765.5,1610.75,2045.25,53,97,2006,2332,330.5,1030.5,477.0,1277.5,1298.5,1439.75,143,131,3047,4278,522.0,1443.0,1116.0,2480.0,2396.25,3334.75,704.76,882.81,1343.08,1436.32,799.16,903.0,966.18,976.91,1057.34,1166.38,17377,23871,650832,821409,108016.25,288435.0,194743.5,433112.0,528822.25,513895.0,0.94,0.91,2.38,2.2,1.4,1.22,1.48,1.41,1.84,1.62,0.59,0.63,,1.58,0.64,0.81,0.82,0.94,1.09,1.08,0.21,0.22,6.58,12.1,1.01,3.1,2.24,3.16,5.62,4.74,0.82,1.04,1.6,1.66,0.98,1.08,1.0,1.19,1.07,1.31,0.31,0.25,5.94,12.29,1.05,2.98,2.37,3.23,5.2,4.83,0.99,0.83,1.31,1.18,1.01,0.96,1.17,1.06,1.28,1.11,Y
138,138,38668875,1132458,1793077,3135943,3741938,1437713.5,2346869.75,1980592.0,2578154.5,2265643.0,3285833.25,12,26,565,445,45.5,35.0,64.0,66.0,121.5,80.5,129,222,6974,5731,656.5,316.0,1062.0,645.0,1557.5,1076.0,127,238,5710,2733,554.5,340.5,892.5,696.5,1403.0,852.25,159,611,10743,7656,689.75,858.75,1139.0,1403.5,1987.25,1520.75,645.35,610.35,1019.65,1154.74,770.58,724.37,874.56,799.56,933.6,1039.92,28375,84698,1966830,1122947,170790.25,121235.0,239202.5,198929.5,360389.25,250657.5,0.75,0.56,1.54,2.1,1.02,0.94,1.12,1.16,1.45,1.46,0.93,0.59,,1.77,0.97,0.87,1.05,1.03,1.29,1.16,0.64,0.83,23.64,11.5,1.68,1.12,2.0,1.7,3.58,2.66,0.82,0.91,1.17,1.2,0.89,0.92,1.07,0.96,1.15,1.13,0.82,0.94,22.7,13.65,1.43,1.31,2.06,1.84,3.8,2.83,0.77,0.94,1.41,1.31,1.05,1.08,1.07,1.18,1.12,1.23,Y
139,139,38668877,973063,524469,4199569,3660008,1822326.0,1019076.25,2015980.0,2072986.0,2639927.0,3052892.5,18,3,328,451,26.0,21.25,54.5,122.5,83.75,271.0,191,66,4463,5717,391.75,310.5,628.5,1913.5,1316.75,4232.0,211,71,2700,3962,285.0,232.0,519.0,1103.0,1108.5,2535.75,353,72,7321,7966,502.0,510.5,1282.5,1817.5,1856.0,3942.75,706.63,776.49,1024.83,1199.23,937.16,887.66,950.5,981.22,974.32,1142.62,51868,12014,1098445,1438042,87579.75,71114.5,188790.0,401686.0,285426.0,807063.25,0.91,0.93,1.65,2.06,1.07,1.12,1.24,1.41,1.49,1.73,0.75,0.67,,1.53,0.86,0.82,0.94,0.97,1.09,1.12,0.53,0.1,6.52,23.89,0.72,1.13,1.79,5.57,2.78,16.67,0.99,1.02,1.2,1.4,1.07,1.1,1.13,1.17,1.17,1.25,0.63,0.15,6.99,25.52,0.9,1.39,2.05,6.57,3.02,13.46,0.97,0.89,1.21,1.19,1.06,1.01,1.1,1.06,1.15,1.16,Y
