account_id,match_id,hero_id,hero_level,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,won,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
34988510,6202077,25,32,0,23,8,6,8,45694,159,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,6274971,19,22,1,8,1,9,11,19975,81,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,6285282,18,33,1,24,16,15,5,50439,159,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,6574020,19,23,0,3,9,4,19,21725,97,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,6585055,19,29,1,11,5,13,20,37713,128,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,6612141,25,23,1,5,4,4,9,21789,114,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,6684574,19,29,0,22,6,5,10,38294,109,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,6708875,25,27,1,16,9,9,10,32840,96,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,6732135,19,18,1,0,1,0,0,14146,95,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,6739575,19,32,0,8,18,11,8,46966,167,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,6774552,1,33,1,6,10,11,11,50512,240,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,6803753,11,18,0,2,7,4,15,13643,88,False,0.0,False,9115,8318,1.095816301995672,1138,15,1.32
34988510,6818785,25,30,1,14,12,10,96,40464,148,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,6845079,19,27,0,9,5,13,12,30747,101,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,6865427,1,29,1,7,11,14,16,37422,204,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,6881405,31,27,1,11,9,10,8,32605,119,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,7150709,31,27,1,4,10,14,14,30145,106,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,7166510,31,25,0,2,9,8,12,23926,125,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,7179622,25,28,0,13,4,3,10,35328,129,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,7339813,2,28,1,2,8,20,4,33987,252,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,7362056,25,31,1,9,12,8,7,42109,207,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,7375500,19,16,1,2,3,0,16,10587,79,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,7380583,19,20,0,3,8,5,7,15583,91,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,7389108,19,27,0,13,5,4,12,31296,103,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,7435877,19,25,1,13,5,16,15,26300,89,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,7675963,19,21,0,2,5,0,13,17954,109,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,7704795,19,27,1,13,2,8,16,32657,152,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,7729463,19,25,0,8,9,5,14,26976,124,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,7785300,2,31,1,12,6,21,15,43523,175,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,7802989,2,26,0,2,9,16,11,28855,148,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,7816461,2,31,0,6,11,18,16,41605,241,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,7868222,19,26,1,9,5,11,12,27997,95,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,7881444,6,26,0,11,9,14,21,29277,103,False,0.0,True,9115,8318,1.095816301995672,1138,12,1.05
34988510,7900878,25,33,1,26,7,11,9,50957,198,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,7917706,18,23,0,3,2,12,11,21447,83,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,7927553,19,26,0,2,6,12,16,28696,136,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,8110927,19,30,0,13,9,6,9,40181,192,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,8352812,19,26,1,7,3,6,15,28649,105,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,8363185,13,28,0,7,10,10,14,35516,170,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,8381858,19,21,0,5,6,1,5,16271,84,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,8390699,1,28,0,4,8,7,29,35556,243,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,8402811,17,30,0,9,11,10,16,40770,178,False,0.0,False,9115,8318,1.095816301995672,1138,3,0.26
34988510,8420232,19,28,0,17,7,10,17,35602,130,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,8628215,19,22,0,4,2,5,5,18983,91,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,8654923,19,29,1,11,6,20,11,37566,111,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,8781342,19,26,0,14,4,15,16,28405,97,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,8795365,15,26,1,7,7,4,10,28434,94,False,0.0,False,9115,8318,1.095816301995672,1138,1,0.09
34988510,8809820,7,25,0,5,11,8,13,26573,172,False,0.0,False,9115,8318,1.095816301995672,1138,1,0.09
34988510,8828737,19,28,1,8,8,9,7,34408,144,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,9093578,25,29,1,6,12,11,13,37169,179,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,9267666,19,21,0,6,6,1,7,16147,71,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,9280541,19,25,0,8,5,3,4,24406,85,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,9297026,27,27,1,6,8,16,6,30953,136,False,0.0,True,9115,8318,1.095816301995672,1138,3,0.26
34988510,9317442,11,20,0,4,2,1,13,16121,84,False,0.0,True,9115,8318,1.095816301995672,1138,15,1.32
34988510,9327650,31,28,1,8,11,14,11,34945,111,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,9349132,19,30,1,12,10,6,10,39114,171,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,9387986,19,23,0,4,12,4,15,20371,96,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,9403896,18,31,0,13,12,14,6,44766,157,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,9422248,2,24,1,5,4,10,12,22559,105,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,9432039,25,24,0,4,6,10,10,24185,99,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,9828517,19,25,0,8,8,2,21,25472,146,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,9843105,19,30,1,15,3,6,23,41731,189,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,9866169,3,32,0,9,13,23,16,46293,104,False,0.0,False,9115,8318,1.095816301995672,1138,2,0.18
34988510,9889036,35,26,0,13,8,8,5,28365,101,False,0.0,False,9115,8318,1.095816301995672,1138,2,0.18
34988510,9907892,19,27,0,13,4,7,14,32085,121,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,9923794,19,29,0,21,9,11,7,37927,107,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,9943457,19,26,1,13,10,8,10,27369,75,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,10024000,19,27,0,9,5,12,9,30646,96,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,10355939,19,2,0,1,0,0,0,694,2,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,10356961,19,27,0,6,5,1,24,30083,202,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,10460839,19,30,1,13,13,6,24,41634,156,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,10473178,8,22,0,4,2,3,16,19214,90,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,10482365,27,24,1,5,9,3,11,23899,104,False,0.0,False,9115,8318,1.095816301995672,1138,3,0.26
34988510,10494638,11,24,0,10,8,7,13,23200,76,False,0.0,False,9115,8318,1.095816301995672,1138,15,1.32
34988510,10514296,19,26,1,16,3,1,11,29665,100,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,10872274,19,30,0,17,8,6,7,41368,118,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,10897215,19,26,0,10,10,4,16,29088,145,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,10906460,19,26,1,8,8,6,12,28930,147,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,11179725,19,32,0,23,8,8,5,47370,127,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,11222215,19,29,1,10,10,6,15,37476,145,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,11239229,11,25,1,6,14,16,5,26893,99,False,0.0,False,9115,8318,1.095816301995672,1138,15,1.32
34988510,11261460,18,30,0,14,12,9,5,41015,176,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,11277906,2,26,0,4,12,4,16,28310,180,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,11296327,50,25,1,7,8,8,15,26927,131,False,0.0,False,9115,8318,1.095816301995672,1138,5,0.44
34988510,11316490,19,33,1,17,11,11,9,53221,225,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,11329368,25,21,1,15,2,4,2,18173,51,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,11334015,19,28,1,11,12,8,11,35298,162,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,11345172,1,31,0,14,5,11,14,45151,221,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,11356853,50,23,0,4,10,2,4,20138,99,False,0.0,False,9115,8318,1.095816301995672,1138,5,0.44
34988510,11364929,25,32,0,22,17,11,4,46717,128,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,11650488,19,28,1,15,4,2,10,34831,183,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,11662366,25,27,0,12,5,10,9,32351,142,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,11693214,19,29,1,17,13,12,5,37862,151,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,12076580,19,25,0,10,3,8,7,26026,88,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,12085600,4,24,0,5,12,3,6,22282,110,False,0.0,False,9115,8318,1.095816301995672,1138,13,1.14
34988510,12100442,25,27,1,10,19,17,7,32995,121,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,12116292,19,31,0,14,9,14,3,44999,180,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,12176664,19,26,1,6,6,4,21,27650,160,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,12186388,19,26,0,12,7,3,14,28456,133,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,12195138,19,28,0,22,4,7,9,34434,140,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,12205857,18,29,1,5,10,17,20,37923,160,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,12464783,19,26,1,14,5,9,9,29846,115,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,12538587,19,27,1,9,6,2,8,30257,108,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,12550473,19,28,1,10,4,13,5,33553,157,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,12601765,19,28,0,17,6,3,12,33143,147,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,12612801,13,31,1,11,8,12,23,43037,154,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,12627800,19,27,0,15,3,9,24,32675,136,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,13149557,25,31,1,15,12,5,12,43088,204,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,13164477,19,30,1,22,6,13,16,42187,185,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,13176882,19,32,0,15,13,9,5,44958,154,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,14004813,19,25,0,4,8,4,12,25402,104,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,14013715,19,29,0,24,2,10,10,37873,149,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,14023087,1,27,0,9,1,16,14,31396,149,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,14761479,1,21,0,0,3,7,9,16657,96,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,14766149,19,32,1,12,12,7,15,44920,227,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,14776475,19,33,0,16,10,7,8,48468,195,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,14787383,18,29,0,9,6,10,15,36859,167,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,14796253,11,28,0,7,13,19,9,35831,112,False,0.0,False,9115,8318,1.095816301995672,1138,15,1.32
34988510,15195875,19,25,0,2,4,2,30,26907,175,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,15205125,19,30,0,17,3,14,11,39703,141,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,15212501,19,31,1,9,10,3,21,43262,181,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,15630138,19,23,0,5,3,4,15,21331,120,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,15638226,19,22,1,9,7,0,9,19240,139,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,15649734,2,27,1,12,6,8,8,31760,189,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,15706430,2,33,0,9,14,18,19,54789,288,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,15720092,19,30,0,11,4,9,14,41690,162,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,16900006,19,27,1,10,8,3,23,30745,142,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,17587964,52,33,0,14,17,19,9,50791,148,False,0.0,False,9115,8318,1.095816301995672,1138,49,4.31
34988510,17600683,52,30,1,10,10,21,3,39637,112,False,0.0,True,9115,8318,1.095816301995672,1138,49,4.31
34988510,17612061,19,30,1,11,6,11,10,40262,213,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,17770727,52,30,0,7,6,12,5,39447,122,False,0.0,False,9115,8318,1.095816301995672,1138,49,4.31
34988510,17853434,19,30,1,13,6,5,12,41691,171,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,17912838,19,22,0,10,8,0,7,19239,108,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,17921205,19,23,0,1,3,2,12,20452,140,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,17930960,19,26,0,13,9,8,6,28405,96,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,18251375,19,28,0,11,12,1,6,34358,176,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,18310092,52,24,1,3,7,7,8,23032,94,False,0.0,False,9115,8318,1.095816301995672,1138,49,4.31
34988510,18320022,19,24,0,14,1,2,14,23779,114,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,18325757,19,25,0,10,1,5,20,27227,97,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,18332774,19,29,1,12,10,8,4,36228,142,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,18711556,19,33,1,11,13,8,12,51494,193,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,18724032,19,30,0,8,9,13,17,41416,189,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,18741436,8,28,0,2,10,11,22,35304,155,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,18749639,4,30,1,14,6,17,7,40708,191,False,0.0,False,9115,8318,1.095816301995672,1138,13,1.14
34988510,18758246,25,27,1,15,7,13,8,32402,129,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,18976422,19,24,0,4,3,6,6,22887,138,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,19041459,19,24,1,9,4,5,7,23318,133,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,19075130,19,30,1,10,18,10,3,40836,161,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,19348709,2,33,1,7,14,9,13,56819,249,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,19384237,19,25,1,3,11,1,14,25258,182,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,19391503,19,29,1,8,7,9,13,36852,190,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,19590616,19,31,0,7,10,8,13,43227,236,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,19624316,19,28,1,15,1,3,6,33399,92,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,19630700,19,26,0,10,3,8,5,27682,136,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,19796967,19,26,0,3,9,6,25,28877,186,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,19806299,52,22,0,2,8,2,6,18284,86,False,0.0,False,9115,8318,1.095816301995672,1138,49,4.31
34988510,19879519,13,33,1,10,10,12,8,51399,261,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,19910137,19,29,0,10,4,3,5,36427,193,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,19917914,25,25,0,6,9,5,3,24441,114,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,19924081,2,29,0,8,2,18,12,38276,233,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,19929725,2,29,0,9,8,15,10,36882,197,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,19936031,6,31,0,9,13,10,9,45091,212,False,0.0,True,9115,8318,1.095816301995672,1138,12,1.05
34988510,20088666,1,33,1,7,5,10,13,52048,234,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,20118801,19,29,0,9,7,10,6,36318,170,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,20127954,25,29,1,7,4,3,9,37744,185,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,20136026,2,21,1,2,9,3,5,16363,102,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,20142999,10,26,1,5,7,5,10,28955,128,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,20195655,19,29,1,18,4,12,5,38122,145,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,20202775,10,20,0,0,8,5,3,15713,78,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,20207882,10,33,0,15,16,13,13,56227,247,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,20411785,10,31,1,6,10,15,8,42219,163,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,20423629,19,25,0,11,1,10,10,25505,91,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,20430116,19,33,1,19,14,14,7,61724,243,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,20445609,25,31,0,12,14,10,5,41045,140,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,20483199,19,28,1,8,6,4,7,35546,162,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,20496061,2,33,0,8,12,18,13,52851,270,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,20670706,19,24,0,5,6,5,15,23489,103,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,20696336,19,33,1,13,8,5,17,50181,207,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,20722793,10,29,0,11,10,5,9,38102,147,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,20734253,2,27,0,3,8,16,14,30675,155,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,20743909,1,10,1,2,0,0,9,5728,37,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,20745660,1,33,0,15,7,16,16,53084,216,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,20771363,10,32,0,8,8,19,9,46206,181,False,0.0,True,9115,8318,1.095816301995672,1138,122,10.72
34988510,20788352,25,26,0,11,8,11,5,29097,148,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,20795939,10,30,0,10,12,28,6,40290,141,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,21012834,19,17,0,4,3,2,2,12346,47,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,21017473,19,32,0,13,8,8,8,46549,251,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,21230555,10,8,1,0,2,0,6,4258,29,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,21232121,19,29,1,15,12,7,7,38272,152,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,21249488,10,28,0,1,9,14,8,34948,177,False,0.0,True,9115,8318,1.095816301995672,1138,122,10.72
34988510,21263990,19,28,0,10,8,8,15,35822,153,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,21269873,10,25,1,6,10,7,11,25007,106,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,21434680,10,24,1,6,3,6,11,23852,130,False,0.0,True,9115,8318,1.095816301995672,1138,122,10.72
34988510,21439931,10,24,0,2,9,7,7,22046,113,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,21445865,10,29,1,5,11,12,8,38993,186,False,0.0,True,9115,8318,1.095816301995672,1138,122,10.72
34988510,21462204,10,22,1,6,1,7,9,18305,83,False,0.0,True,9115,8318,1.095816301995672,1138,122,10.72
34988510,21465112,10,28,0,6,6,9,7,34056,179,False,0.0,True,9115,8318,1.095816301995672,1138,122,10.72
34988510,21693970,19,33,1,23,5,6,13,55485,155,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,21700349,10,32,1,8,9,17,8,46318,196,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,21708945,19,33,1,15,9,9,5,52663,215,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,21884635,10,24,1,5,4,3,7,23587,117,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,21898487,2,21,0,3,0,5,7,17451,99,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,21901835,19,31,1,17,8,12,11,42484,166,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
