abandon_match_time_s,ability_points,account_id,assigned_lane,assists,deaths,denies,hero_id,kills,last_hits,net_worth,party,player_level,player_slot,team,match_id,winning_team
0,32,1170292315,1,11,5,1,52,2,265,57244,4,37,10,Team1,34396762,Team1
0,32,31046713,6,14,3,7,17,7,254,51236,2,37,4,Team0,34396762,Team1
0,30,284693208,4,13,7,1,18,7,158,44394,5,35,6,Team0,34396762,Team1
0,32,395406710,6,23,9,9,11,4,143,47888,4,37,12,Team1,34396762,Team1
0,32,1191179948,1,8,2,16,14,5,290,48308,1,37,1,Team0,34396762,Team1
0,15,93771421,6,4,8,1,15,1,84,15477,0,20,10,Team1,34396763,Team0
0,20,1126483470,4,4,6,2,16,4,61,20764,0,24,2,Team0,34396763,Team0
0,21,118662392,6,11,2,10,10,9,138,23829,0,26,3,Team0,34396763,Team0
0,14,1183633688,6,3,12,5,19,6,84,13920,0,18,9,Team1,34396763,Team0
0,15,81693107,1,2,6,3,60,3,107,14985,0,19,12,Team1,34396763,Team0
0,19,40138605,4,4,1,5,3,8,102,21255,0,24,1,Team0,34396763,Team0
0,15,1681646355,4,7,4,4,2,3,108,15623,0,20,8,Team1,34396763,Team0
0,20,302665022,1,6,3,8,25,5,118,21173,0,24,6,Team0,34396763,Team0
0,19,1030189888,1,11,2,14,52,7,61,21295,0,24,5,Team0,34396763,Team0
0,15,61184854,1,4,3,2,17,4,62,15495,0,20,7,Team1,34396763,Team0
0,15,143021635,4,5,8,7,31,3,69,14099,0,19,11,Team1,34396763,Team0
0,19,867782503,6,11,7,4,4,8,85,21012,0,24,4,Team0,34396763,Team0
0,24,185066948,6,13,6,5,18,2,186,31974,0,29,7,Team1,34396764,Team1
0,25,871720120,6,1,8,15,13,12,164,34965,0,30,1,Team0,34396764,Team1
0,27,847001208,1,7,3,9,58,17,200,38367,0,32,11,Team1,34396764,Team1
0,31,102365439,4,8,6,6,16,15,198,46529,1,36,10,Team1,34396764,Team1
0,22,441237709,1,4,12,2,50,1,105,24273,0,26,3,Team0,34396764,Team1
0,25,68679847,6,12,7,6,20,4,140,30960,0,29,8,Team1,34396764,Team1
0,21,267325600,4,9,13,1,25,6,96,24335,2,26,5,Team0,34396764,Team1
0,23,1108211109,4,11,9,2,2,7,104,29997,1,28,9,Team1,34396764,Team1
0,25,1032140714,1,12,5,1,1,10,139,34323,0,30,12,Team1,34396764,Team1
0,23,1111078137,1,7,8,6,7,1,221,29296,0,28,6,Team0,34396764,Team1
0,22,1139073951,6,5,8,30,12,6,116,25836,0,27,2,Team0,34396764,Team1
0,23,881536066,4,8,6,4,17,10,150,27686,2,28,4,Team0,34396764,Team1
0,30,279876544,6,8,13,18,6,8,197,43691,2,35,3,Team0,34396766,Team1
0,28,384645177,1,10,8,1,31,7,165,40463,5,33,6,Team0,34396766,Team1
0,32,171333244,6,9,9,10,16,16,218,53023,3,37,8,Team1,34396766,Team1
0,32,181723975,1,15,7,6,18,11,131,48429,4,37,11,Team1,34396766,Team1
0,29,370503212,4,20,6,0,52,4,205,42593,1,34,2,Team0,34396766,Team1
0,32,869117733,6,13,8,6,1,15,242,49340,3,37,7,Team1,34396766,Team1
0,32,191620973,4,11,10,2,11,5,165,43511,4,35,9,Team1,34396766,Team1
0,32,84056651,1,24,6,6,7,1,348,58652,4,37,10,Team1,34396766,Team1
0,32,293060594,1,6,10,5,13,4,281,47558,5,37,5,Team0,34396766,Team1
0,32,1543297778,4,12,5,10,2,22,296,53593,1,37,1,Team0,34396766,Team1
0,32,107844020,4,10,7,3,15,2,211,47365,4,37,12,Team1,34396766,Team1
0,29,415350783,6,12,8,2,4,2,213,42684,2,34,4,Team0,34396766,Team1
0,23,185830490,4,5,9,6,13,11,128,27561,2,28,4,Team0,34396767,Team1
0,23,1167229752,6,11,5,6,4,7,141,27985,4,28,9,Team1,34396767,Team1
0,19,1223539503,6,9,8,7,11,2,126,20251,2,24,6,Team0,34396767,Team1
0,22,1603655338,1,11,4,0,15,6,133,26432,4,27,12,Team1,34396767,Team1
0,23,1165759894,4,13,4,2,19,12,134,29103,3,28,8,Team1,34396767,Team1
0,19,162709676,6,5,10,0,18,2,76,19016,2,24,5,Team0,34396767,Team1
0,23,1402160643,6,14,1,6,17,6,155,27537,4,28,11,Team1,34396767,Team1
0,19,1269463067,1,2,8,5,16,1,104,20005,1,24,2,Team0,34396767,Team1
0,25,1188800784,4,13,5,8,2,18,158,33185,3,30,7,Team1,34396767,Team1
0,23,1877649689,1,17,2,3,35,9,91,27486,4,28,10,Team1,34396767,Team1
0,20,184284720,4,5,11,16,7,5,153,21549,1,25,1,Team0,34396767,Team1
0,19,399607672,1,1,12,10,1,0,80,19349,1,24,3,Team0,34396767,Team1
0,30,1130909039,4,13,9,8,52,9,197,43082,0,35,3,Team0,34396770,Team1
0,32,251377121,1,21,11,7,35,11,130,49835,0,37,11,Team1,34396770,Team1
0,27,135119916,6,19,11,1,12,7,50,35122,0,31,2,Team0,34396770,Team1
0,32,843357965,1,12,7,3,20,9,278,48991,1,37,5,Team0,34396770,Team1
0,30,15977287,4,7,9,2,15,5,247,43684,0,35,1,Team0,34396770,Team1
0,32,1553928262,1,21,5,14,7,5,241,51700,0,37,12,Team1,34396770,Team1
0,32,27200685,4,11,6,10,13,3,259,54677,0,37,7,Team1,34396770,Team1
0,32,397194838,6,17,10,3,25,11,185,50306,0,37,8,Team1,34396770,Team1
2798,30,862363793,1,11,5,8,6,11,208,43524,1,35,6,Team0,34396770,Team1
0,32,59111674,6,18,11,8,58,14,246,58466,0,37,10,Team1,34396770,Team1
0,32,400493834,4,12,3,1,11,5,352,68364,0,37,9,Team1,34396770,Team1
0,32,62059704,6,10,8,6,4,5,419,58655,0,37,4,Team0,34396770,Team1
0,29,88709371,1,8,9,1,27,4,192,42352,0,34,6,Team0,34396771,Team0
0,28,61569359,1,17,5,12,4,2,175,40679,2,33,11,Team1,34396771,Team0
0,28,84368171,1,8,8,13,1,11,202,40928,2,33,10,Team1,34396771,Team0
0,32,1265702953,6,8,8,6,7,4,265,47572,1,37,3,Team0,34396771,Team0
0,29,1845214321,6,8,10,9,20,7,262,41322,0,34,7,Team1,34396771,Team0
0,32,248911428,1,18,4,12,18,5,165,50266,0,37,5,Team0,34396771,Team0
0,32,1110698633,6,10,8,8,14,8,187,46057,1,36,2,Team0,34396771,Team0
0,30,126913696,4,11,7,2,35,6,214,43469,0,35,12,Team1,34396771,Team0
0,30,151248750,6,6,11,1,17,7,226,43328,0,35,8,Team1,34396771,Team0
0,32,1143244656,4,9,6,7,15,21,191,52042,0,37,1,Team0,34396771,Team0
0,32,886811768,4,12,5,3,6,9,201,47296,0,37,4,Team0,34396771,Team0
0,28,1087605683,4,5,10,5,31,5,174,37035,0,32,9,Team1,34396771,Team0
0,22,119263283,4,13,4,4,35,4,144,25887,0,27,8,Team1,34396772,Team1
0,19,430267146,4,4,6,6,31,8,113,21014,0,24,1,Team0,34396772,Team1
0,17,93150320,6,7,16,3,6,0,82,17295,0,22,4,Team0,34396772,Team1
0,22,80741678,1,12,6,2,18,9,108,25861,0,27,11,Team1,34396772,Team1
0,24,148177474,6,6,4,4,13,10,187,30960,0,29,12,Team1,34396772,Team1
0,22,1051112187,6,18,2,2,12,5,79,26703,0,27,9,Team1,34396772,Team1
0,27,1139752967,4,8,1,5,52,11,153,37532,0,32,7,Team1,34396772,Team1
0,21,1006519608,4,7,6,4,15,4,141,25485,0,26,2,Team0,34396772,Team1
0,21,126648227,6,5,4,1,17,2,155,24396,0,26,3,Team0,34396772,Team1
0,21,1017224526,1,6,4,2,3,5,120,24621,0,26,5,Team0,34396772,Team1
0,22,1263260961,1,7,8,8,1,4,150,26683,0,27,6,Team0,34396772,Team1
0,22,116284927,1,7,6,9,19,5,160,25888,0,27,10,Team1,34396772,Team1
0,32,1485742288,6,6,7,1,27,5,201,45915,2,36,4,Team0,34396773,Team0
0,26,133585443,6,10,9,14,35,4,212,35821,4,31,12,Team1,34396773,Team0
0,28,1720312828,1,7,5,3,25,10,163,40331,1,33,2,Team0,34396773,Team0
0,32,1420216239,4,12,1,11,11,2,289,51039,5,37,6,Team0,34396773,Team0
0,31,437914948,6,8,6,12,16,7,235,44829,2,35,3,Team0,34396773,Team0
0,25,1556858927,4,5,5,12,8,3,179,34287,3,30,8,Team1,34396773,Team0
0,30,1210178543,1,9,5,8,19,6,122,41819,1,34,1,Team0,34396773,Team0
0,25,359906935,1,3,7,4,20,2,163,34683,3,30,10,Team1,34396773,Team0
0,32,81363208,6,6,4,6,7,12,257,50219,4,37,11,Team1,34396773,Team0
0,25,1187633438,1,9,8,6,31,3,151,34506,3,30,7,Team1,34396773,Team0
0,25,323124375,4,6,8,6,1,3,133,32143,3,29,9,Team1,34396773,Team0
0,32,1223948560,4,12,3,6,2,10,297,55268,5,37,5,Team0,34396773,Team0
0,27,1029530893,4,7,11,7,50,4,168,35085,1,31,3,Team0,34396774,Team1
0,26,235051366,6,14,8,9,18,1,161,35076,0,31,5,Team0,34396774,Team1
0,25,1148321801,4,5,8,7,17,6,182,33404,1,30,2,Team0,34396774,Team1
0,26,1874632395,6,8,8,4,13,10,181,35822,0,31,4,Team0,34396774,Team1
0,26,1593487517,1,16,9,0,35,6,137,36844,2,31,9,Team1,34396774,Team1
0,31,1610199893,1,14,7,5,31,7,244,45844,2,36,11,Team1,34396774,Team1
0,28,201874852,1,9,9,0,19,11,266,38932,0,33,6,Team0,34396774,Team1
0,27,260468684,6,13,9,4,60,7,114,37340,2,32,10,Team1,34396774,Team1
0,28,40941817,6,12,8,4,3,9,197,39146,0,33,12,Team1,34396774,Team1
0,32,1009591730,4,14,5,10,2,15,223,50027,0,37,8,Team1,34396774,Team1
0,28,58834430,1,7,8,10,52,10,134,37531,0,32,1,Team0,34396774,Team1
0,28,143000427,4,17,4,16,16,7,155,39596,0,33,7,Team1,34396774,Team1
0,26,326131127,4,13,2,11,17,7,181,33253,0,30,5,Team0,34396777,Team0
0,21,1023912050,6,8,3,1,35,0,92,25300,0,26,1,Team0,34396777,Team0
0,27,1813325013,1,6,2,8,3,11,153,34395,0,30,3,Team0,34396777,Team0
0,20,1306592571,1,1,11,1,6,1,67,21771,0,25,9,Team1,34396777,Team0
0,25,127744798,1,8,1,11,13,8,162,34933,0,30,4,Team0,34396777,Team0
0,23,1120627999,4,2,7,1,25,6,159,29105,1,28,11,Team1,34396777,Team0
0,23,1587877845,4,1,6,4,19,14,116,29015,0,28,6,Team0,34396777,Team0
0,21,11325265,1,3,4,16,7,2,128,24182,1,26,10,Team1,34396777,Team0
0,22,449812518,6,5,7,12,1,4,88,23755,0,26,8,Team1,34396777,Team0
0,20,33011649,4,5,9,2,8,2,130,23427,0,25,12,Team1,34396777,Team0
0,20,1374145674,6,5,4,8,14,0,155,22547,0,25,7,Team1,34396777,Team0
0,23,311896018,6,8,1,1,15,2,126,28016,0,28,2,Team0,34396777,Team0
0,32,32973937,4,10,9,8,58,11,379,78763,0,37,11,Team1,34396778,Team1
0,32,1189579357,6,23,11,5,2,9,319,64654,0,37,9,Team1,34396778,Team1
0,32,1461653753,4,14,3,3,35,12,293,61954,0,37,4,Team0,34396778,Team1
0,32,64947776,1,21,8,6,3,6,211,62953,0,37,2,Team0,34396778,Team1
0,32,51006068,6,18,16,10,1,20,352,76167,0,37,6,Team0,34396778,Team1
0,32,59574808,4,10,12,9,13,6,173,52032,0,37,10,Team1,34396778,Team1
0,32,1161088555,1,11,5,4,17,15,345,78835,1,37,7,Team1,34396778,Team1
0,32,179142509,6,10,20,4,25,22,209,57126,0,37,12,Team1,34396778,Team1
0,32,68043268,6,19,16,14,10,14,168,64369,0,37,5,Team0,34396778,Team1
0,32,92842975,1,12,14,7,15,15,211,58433,0,37,1,Team0,34396778,Team1
0,32,23962855,4,9,6,29,4,6,259,65381,0,37,3,Team0,34396778,Team1
0,29,346443461,1,5,17,0,27,0,127,41524,1,34,8,Team1,34396778,Team1
0,26,1091115723,1,12,3,14,12,6,133,33884,1,30,5,Team0,34396780,Team1
0,30,87582807,6,11,6,11,13,8,182,40345,0,33,8,Team1,34396780,Team1
0,29,28973199,4,12,4,23,19,8,172,41754,0,34,12,Team1,34396780,Team1
0,24,1100019597,1,15,4,15,6,5,168,32997,0,29,9,Team1,34396780,Team1
0,25,226596767,6,7,6,3,20,3,214,33158,0,30,1,Team0,34396780,Team1
0,28,104530746,4,12,5,8,10,6,218,39099,0,33,11,Team1,34396780,Team1
0,28,1072081647,6,9,3,2,31,7,178,40612,0,33,2,Team0,34396780,Team1
0,24,78247797,4,9,12,1,2,1,192,32880,0,29,4,Team0,34396780,Team1
0,27,20051545,4,9,4,12,7,2,158,38570,0,32,3,Team0,34396780,Team1
0,28,1813200518,1,12,6,6,16,3,183,40319,0,33,10,Team1,34396780,Team1
0,24,1047238780,1,7,9,3,14,11,134,32533,1,29,6,Team0,34396780,Team1
0,27,95365035,6,11,5,8,1,7,230,37188,0,32,7,Team1,34396780,Team1
0,32,490584366,4,11,19,7,25,15,392,73211,1,37,9,Team1,34396782,Team1
0,32,358931950,4,19,13,10,10,14,202,60009,2,37,5,Team0,34396782,Team1
0,32,895579549,6,21,10,5,52,15,179,67937,0,37,2,Team0,34396782,Team1
0,32,1113090625,1,23,12,16,19,16,255,71773,3,37,10,Team1,34396782,Team1
0,32,336781289,4,20,19,7,2,7,171,49571,1,37,8,Team1,34396782,Team1
0,32,286945402,6,21,8,5,13,11,327,63703,0,37,1,Team0,34396782,Team1
0,32,323236729,4,20,7,8,31,23,228,60271,2,37,6,Team0,34396782,Team1
0,32,383516318,6,22,9,3,15,6,183,64089,3,37,12,Team1,34396782,Team1
0,32,72861028,1,15,12,2,14,6,278,57947,0,37,3,Team0,34396782,Team1
0,32,125045401,1,25,15,9,18,7,322,65634,0,37,4,Team0,34396782,Team1
0,32,961999872,6,25,7,11,20,9,379,73161,1,37,7,Team1,34396782,Team1
0,32,1239063004,1,24,11,3,1,12,250,55427,3,37,11,Team1,34396782,Team1
0,26,1283646995,1,6,7,10,31,10,182,36909,0,31,3,Team0,34396784,Team1
0,25,1227978326,1,7,10,4,2,2,172,34843,1,30,7,Team1,34396784,Team1
0,22,1056509622,1,6,12,3,50,4,124,25923,0,27,1,Team0,34396784,Team1
0,25,330758949,4,13,3,3,8,0,106,33966,1,30,10,Team1,34396784,Team1
0,32,170377593,1,16,4,5,25,15,194,45528,1,36,9,Team1,34396784,Team1
0,28,392026131,4,17,3,29,52,10,218,40852,1,33,8,Team1,34396784,Team1
0,22,174059477,6,5,15,2,14,0,159,25951,0,27,4,Team0,34396784,Team1
0,29,252084245,6,13,2,5,58,21,124,42211,0,34,12,Team1,34396784,Team1
0,24,430633410,4,6,12,5,60,3,185,30410,0,29,6,Team0,34396784,Team1
0,31,255458992,6,18,3,8,16,14,222,46549,1,36,11,Team1,34396784,Team1
0,23,233133982,6,5,10,4,19,3,124,27807,0,28,2,Team0,34396784,Team1
0,30,32583618,4,4,7,1,7,5,260,43942,0,35,5,Team0,34396784,Team1
0,23,5847092,1,9,7,1,4,2,186,29391,1,28,4,Team0,34396785,Team1
0,27,1277893920,4,12,2,11,2,10,182,37934,0,32,7,Team1,34396785,Team1
0,23,67111321,6,17,7,1,18,5,160,29056,0,28,9,Team1,34396785,Team1
0,24,77691260,6,13,3,9,15,14,77,30856,0,29,12,Team1,34396785,Team1
0,23,61644265,4,8,7,6,10,1,169,27759,0,28,1,Team0,34396785,Team1
0,21,483671848,4,9,9,0,35,1,52,23474,1,26,6,Team0,34396785,Team1
0,23,88667134,6,3,9,16,6,7,143,27288,1,27,3,Team0,34396785,Team1
0,24,168587394,6,8,9,2,13,4,151,29922,1,29,2,Team0,34396785,Team1
0,25,246504636,1,12,3,8,11,5,171,33626,2,30,11,Team1,34396785,Team1
0,23,1274485187,1,5,8,2,27,5,170,29160,1,28,5,Team0,34396785,Team1
0,26,123756474,4,8,2,2,1,5,245,36171,0,31,8,Team1,34396785,Team1
0,25,1528750756,1,12,3,13,31,10,164,34760,2,30,10,Team1,34396785,Team1
0,32,130174860,1,16,6,4,31,16,218,52249,2,37,7,Team1,34396790,Team1
0,32,204288555,1,15,7,8,52,13,182,49946,2,37,8,Team1,34396790,Team1
0,32,56559780,1,13,10,6,20,3,215,43954,0,35,3,Team0,34396790,Team1
0,32,3204092,4,10,4,3,3,4,323,57747,0,37,11,Team1,34396790,Team1
0,32,39356232,6,15,3,11,16,9,258,52377,1,37,1,Team0,34396790,Team1
0,32,67374367,4,10,6,13,6,8,235,48885,4,37,6,Team0,34396790,Team1
0,32,1842253290,1,14,4,2,10,5,211,48227,1,37,2,Team0,34396790,Team1
0,29,865571028,6,13,7,4,4,3,213,42826,3,34,10,Team1,34396790,Team1
0,29,1526032320,6,16,12,2,14,9,139,41175,0,34,4,Team0,34396790,Team1
0,32,53778610,4,8,7,11,13,10,193,50376,4,37,5,Team0,34396790,Team1
0,28,460242090,4,13,8,6,60,2,160,39538,0,33,12,Team1,34396790,Team1
0,27,1163627486,6,8,12,4,12,3,136,38061,3,32,9,Team1,34396790,Team1
0,20,1245317386,1,3,10,0,15,2,112,23374,0,25,8,Team1,34396791,Team0
0,23,1026487930,6,3,8,11,16,5,141,29166,0,28,12,Team1,34396791,Team0
0,23,1062412882,1,5,4,5,25,3,153,27569,0,28,10,Team1,34396791,Team0
0,25,1693740082,6,11,2,14,52,19,115,34918,0,30,4,Team0,34396791,Team0
0,26,159873143,4,13,5,6,4,5,184,35418,0,31,2,Team0,34396791,Team0
0,25,102587209,1,15,1,6,18,9,140,34854,0,30,6,Team0,34396791,Team0
0,23,47078297,6,5,8,11,1,4,177,28480,0,28,7,Team1,34396791,Team0
0,25,89583663,1,16,4,9,2,7,174,33597,0,30,3,Team0,34396791,Team0
0,21,93208228,4,4,8,1,3,2,101,24740,0,26,11,Team1,34396791,Team0
0,21,118697606,4,9,8,9,11,6,148,24159,0,26,9,Team1,34396791,Team0
0,27,847475161,4,11,5,26,20,1,196,33547,0,30,5,Team0,34396791,Team0
0,23,102301226,6,14,5,5,31,5,94,29801,0,28,1,Team0,34396791,Team0
0,32,1308076917,1,17,9,3,60,15,265,68943,2,37,10,Team1,34396792,Team1
0,32,162582736,4,20,18,0,11,3,172,61881,0,37,2,Team0,34396792,Team1
0,32,1880148452,4,8,4,1,1,15,374,103188,0,37,8,Team1,34396792,Team1
0,32,1012546555,1,22,5,4,17,7,245,71783,1,37,4,Team0,34396792,Team1
0,32,124087108,6,14,9,6,16,12,315,81198,0,37,6,Team0,34396792,Team1
0,32,851010203,4,16,12,1,13,11,176,63368,0,37,1,Team0,34396792,Team1
0,32,1090444942,6,13,9,0,10,9,422,74644,2,37,11,Team1,34396792,Team1
0,32,1057226921,6,16,13,8,52,20,192,72326,0,37,5,Team0,34396792,Team1
0,32,1535322416,6,17,9,2,19,7,278,68803,0,37,7,Team1,34396792,Team1
0,32,1142917865,1,25,10,13,50,10,335,70048,2,37,12,Team1,34396792,Team1
0,32,1041766674,1,21,5,4,35,3,302,74585,1,37,3,Team0,34396792,Team1
0,32,124704711,4,12,16,2,25,6,278,68111,0,37,9,Team1,34396792,Team1
0,32,123553702,1,15,9,7,13,7,212,47999,2,37,11,Team1,34396794,Team1
0,32,113088550,1,20,5,6,35,4,204,50873,2,37,12,Team1,34396794,Team1
0,32,146184501,6,18,7,16,50,12,99,48892,0,37,9,Team1,34396794,Team1
0,28,201342090,6,16,6,12,11,2,209,40083,0,33,3,Team0,34396794,Team1
0,32,1167390397,4,18,6,3,27,16,193,56513,1,37,8,Team1,34396794,Team1
0,31,410996663,6,11,10,7,31,12,196,46766,0,36,4,Team0,34396794,Team1
0,32,105442555,6,14,10,11,25,7,237,47754,0,37,10,Team1,34396794,Team1
0,28,96100277,4,8,9,5,6,6,147,39966,0,33,1,Team0,34396794,Team1
0,31,257523499,1,9,7,1,2,2,287,45758,0,36,5,Team0,34396794,Team1
0,32,1208836110,1,7,9,4,7,11,239,48532,0,37,6,Team0,34396794,Team1
0,28,82576380,4,15,13,6,58,5,179,39593,0,33,2,Team0,34396794,Team1
0,32,299581640,4,23,2,6,16,8,253,54792,1,37,7,Team1,34396794,Team1
0,19,107530824,4,7,11,0,52,1,71,19529,2,24,4,Team0,34396795,Team1
0,25,253997252,4,7,5,5,27,11,199,33626,5,30,11,Team1,34396795,Team1
0,26,460791130,1,17,1,4,2,12,220,36484,3,31,8,Team1,34396795,Team1
0,19,1024618999,1,5,9,1,3,1,128,20353,1,24,2,Team0,34396795,Team1
0,23,160186355,4,8,6,10,12,5,161,28415,2,28,3,Team0,34396795,Team1
0,23,996759194,6,8,4,6,13,9,190,29299,4,28,5,Team0,34396795,Team1
0,23,207295765,6,7,9,5,15,5,78,25668,5,27,9,Team1,34396795,Team1
0,24,1072538764,4,11,1,10,19,5,126,30841,5,29,10,Team1,34396795,Team1
0,20,186241154,1,5,12,11,6,3,132,22182,1,25,1,Team0,34396795,Team1
0,21,1006398646,6,9,4,14,11,5,63,24781,4,26,6,Team0,34396795,Team1
0,24,125692237,6,11,6,7,18,5,209,31677,5,29,12,Team1,34396795,Team1
0,26,386025564,1,20,2,2,17,8,132,35099,3,31,7,Team1,34396795,Team1
0,32,1001729033,1,24,10,3,10,13,223,55338,0,37,8,Team1,34396796,Team1
0,32,1066891406,1,18,11,0,58,8,225,57576,0,37,1,Team0,34396796,Team1
0,32,1856666410,4,17,10,6,8,5,314,66493,2,37,5,Team0,34396796,Team1
0,32,97861622,4,15,9,23,6,13,291,69397,0,37,12,Team1,34396796,Team1
0,32,868808965,4,11,9,9,60,5,329,60875,0,37,11,Team1,34396796,Team1
0,32,169111462,1,19,14,7,16,9,142,54292,0,37,4,Team0,34396796,Team1
0,32,165104,6,15,12,3,13,8,209,52930,0,37,7,Team1,34396796,Team1
0,32,1856245024,4,12,9,0,25,15,363,72725,2,37,6,Team0,34396796,Team1
0,32,1322136422,6,8,9,6,7,10,371,66574,0,37,10,Team1,34396796,Team1
0,32,854285449,1,14,13,5,31,9,180,50559,0,37,9,Team1,34396796,Team1
0,32,163213431,6,17,11,6,15,11,193,54869,1,37,2,Team0,34396796,Team1
0,32,321885593,6,10,3,2,17,14,294,64393,1,37,3,Team0,34396796,Team1
0,25,393222079,4,8,16,2,11,1,180,32310,4,30,3,Team0,34396798,Team1
0,29,185269407,4,27,7,13,16,8,191,42052,3,34,10,Team1,34396798,Team1
0,32,887445162,4,17,3,4,15,14,208,47359,3,37,9,Team1,34396798,Team1
0,27,119510866,6,18,13,2,31,6,170,38985,5,32,12,Team1,34396798,Team1
0,29,106795660,1,22,4,14,52,13,203,42831,2,34,8,Team1,34396798,Team1
0,27,117939656,4,10,9,5,7,4,169,37918,4,32,6,Team0,34396798,Team1
0,31,80135516,6,19,2,10,17,18,198,46666,5,36,11,Team1,34396798,Team1
0,25,52110219,1,3,12,8,50,4,192,33351,1,30,2,Team0,34396798,Team1
0,28,184015938,6,8,13,2,27,10,151,37130,4,32,4,Team0,34396798,Team1
0,25,174413451,6,11,10,7,35,1,153,33100,4,30,5,Team0,34396798,Team1
0,29,82305609,1,10,2,5,14,11,158,39568,2,33,7,Team1,34396798,Team1
0,31,131066588,1,8,10,6,13,11,178,45440,1,36,1,Team0,34396798,Team1
0,30,334770532,4,9,6,5,17,6,211,44928,2,35,12,Team1,34396799,Team1
0,30,107713059,6,7,13,5,15,9,170,43730,1,35,3,Team0,34396799,Team1
0,32,59316507,4,13,4,14,10,2,202,49053,3,37,4,Team0,34396799,Team1
0,32,226122782,4,13,6,8,18,13,250,59746,2,37,9,Team1,34396799,Team1
0,32,138024266,1,18,7,3,25,9,282,52720,2,37,10,Team1,34396799,Team1
0,32,322479852,1,9,6,12,19,4,251,50257,3,37,6,Team0,34396799,Team1
0,32,180832147,6,20,4,11,1,7,218,53327,2,37,11,Team1,34396799,Team1
0,32,217161397,6,22,2,7,4,12,433,70359,2,37,8,Team1,34396799,Team1
0,32,1237167637,1,7,8,7,7,0,285,49155,3,37,5,Team0,34396799,Team1
0,32,125496702,4,5,10,17,20,9,264,46909,1,37,1,Team0,34396799,Team1
0,32,299937667,1,24,3,5,3,9,185,54503,2,37,7,Team1,34396799,Team1
0,30,1098608009,6,6,15,9,2,4,254,42637,1,35,2,Team0,34396799,Team1
0,28,1137657077,1,21,5,8,1,15,218,39236,4,33,10,Team1,34396800,Team1
0,24,1201580403,1,25,6,4,35,4,61,31193,4,29,9,Team1,34396800,Team1
0,22,1535284337,1,2,22,0,13,3,117,25523,3,27,3,Team0,34396800,Team1
0,23,1089432496,6,8,9,12,3,3,137,28642,3,28,4,Team0,34396800,Team1
0,22,848393701,6,8,10,5,7,2,92,26734,1,27,2,Team0,34396800,Team1
0,29,313475312,4,9,6,1,2,5,213,40759,5,34,5,Team0,34396800,Team1
0,32,1123488560,6,17,2,6,11,20,218,47574,2,37,8,Team1,34396800,Team1
0,32,1190736058,4,10,6,0,4,13,275,49279,6,37,11,Team1,34396800,Team1
0,21,205522293,1,6,16,2,18,2,76,25253,1,26,1,Team0,34396800,Team1
0,32,1054611387,4,6,4,8,31,15,279,54241,5,37,6,Team0,34396800,Team1
0,29,123619214,4,13,4,5,27,11,172,41558,6,34,12,Team1,34396800,Team1
0,23,1462640940,6,10,7,2,8,0,133,29273,2,28,7,Team1,34396800,Team1
0,19,245053792,6,14,0,2,11,9,47,19101,0,24,12,Team1,34396801,Team1
0,14,1089780,4,1,4,7,13,3,59,12942,0,18,1,Team0,34396801,Team1
0,14,1100407667,1,3,3,6,12,1,82,12515,0,18,5,Team0,34396801,Team1
0,19,7661168,4,8,3,6,18,2,120,19332,0,24,8,Team1,34396801,Team1
0,19,1543296811,1,4,5,2,2,3,106,19495,0,24,10,Team1,34396801,Team1
0,16,875595678,6,3,9,15,7,0,111,16070,0,21,2,Team0,34396801,Team1
0,18,215907327,4,5,2,2,3,2,100,18951,0,23,9,Team1,34396801,Team1
0,14,842479362,4,5,4,0,31,2,86,13566,0,18,4,Team0,34396801,Team1
0,16,1849474799,1,0,7,7,14,9,58,14654,0,19,6,Team0,34396801,Team1
0,15,302972417,6,4,7,4,8,2,71,14544,0,19,3,Team0,34396801,Team1
0,18,1044494860,1,8,2,9,10,5,99,18452,0,23,11,Team1,34396801,Team1
0,19,119334188,6,9,5,1,25,13,104,19186,0,24,7,Team1,34396801,Team1
0,21,1441163989,1,11,10,1,13,8,139,23643,1,26,4,Team0,34396803,Team1
0,22,872304534,4,12,8,0,15,7,97,25860,2,27,10,Team1,34396803,Team1
0,24,457293543,6,14,3,4,17,3,127,31054,0,29,7,Team1,34396803,Team1
0,21,1613457599,6,5,9,1,8,3,151,23567,0,26,1,Team0,34396803,Team1
0,23,1561865758,6,4,9,3,3,6,116,28456,0,28,2,Team0,34396803,Team1
0,23,350200960,1,13,9,4,1,2,173,28975,2,28,9,Team1,34396803,Team1
0,20,1434917073,4,9,5,0,2,1,104,22735,1,25,5,Team0,34396803,Team1
0,31,892222242,6,7,1,14,6,28,213,45973,2,36,8,Team1,34396803,Team1
0,22,224554018,1,10,9,2,7,4,112,26491,2,27,12,Team1,34396803,Team1
0,24,42680859,1,7,8,8,19,13,154,29758,0,29,6,Team0,34396803,Team1
0,24,1094435240,4,6,7,10,35,5,133,30015,2,29,11,Team1,34396803,Team1
0,21,836058138,4,7,8,2,31,6,118,23936,1,26,3,Team0,34396803,Team1
0,24,175909674,1,7,10,1,6,2,156,31676,0,29,3,Team0,34396806,Team1
0,32,135290704,6,15,6,13,1,2,288,51346,0,37,12,Team1,34396806,Team1
0,26,214458609,6,3,8,7,10,1,166,35197,2,31,4,Team0,34396806,Team1
0,27,145349418,6,8,10,8,52,8,172,37299,2,32,5,Team0,34396806,Team1
