account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
190538245,31401450,17,28,1736012672,1,1,0,14,3,10,5,28403,137,,,1447,0,65217,0,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,2,1.44
190538245,31407192,52,37,1736020731,1,1,1,15,5,18,16,54487,326,,,2404,1,0,65025,True,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,3,2.16
190538245,31411909,35,37,1736027058,1,1,1,12,5,18,10,50608,260,,,2169,1,0,7681,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,1,0.72
190538245,31415621,15,29,1736032743,1,1,0,4,6,7,14,31770,228,,,1905,1,4096,28161,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,3,2.16
190538245,31416847,17,37,1736034906,1,1,0,18,11,17,8,51858,245,,,2708,1,32768,1,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,2,1.44
190538245,31418323,15,32,1736037780,1,1,0,19,7,7,5,38247,201,,,2045,1,0,4097,False,0.0,40.0,major_loss,neutral,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,3,2.16
190538245,31419349,4,24,1736039928,1,1,1,4,4,5,6,19509,178,,,1367,0,65505,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,7,5.04
190538245,31420071,4,29,1736041459,1,1,1,5,10,6,8,30389,204,,,2223,0,65217,0,False,0.0,0.0,major_loss,major_loss,0.0,40.0,major_loss,neutral,1384,875,1.5817142857142856,139,7,5.04
190538245,31436696,10,30,1736082119,1,1,1,7,5,14,11,33124,157,,,1819,0,32321,0,False,0.0,0.0,major_loss,major_loss,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,3,2.16
190538245,31437691,52,33,1736084126,1,1,0,11,8,18,1,39511,194,,,2150,0,56833,0,True,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,3,2.16
190538245,31440793,10,25,1736089519,1,1,0,7,2,11,4,22097,131,,,1140,0,65511,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,1384,875,1.5817142857142856,139,3,2.16
190538245,31445525,13,35,1736097188,1,1,0,13,5,9,26,44623,237,,,1887,0,65217,0,True,100.0,60.0,major_win,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,31446975,13,36,1736099338,1,1,0,17,7,13,5,46810,251,,,2189,0,7681,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,1384,875,1.5817142857142856,139,37,26.62
190538245,31452190,13,25,1736106302,1,1,0,3,4,5,6,23143,168,,,1196,0,65531,0,True,100.0,100.0,major_win,major_win,100.0,60.0,major_win,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,31453519,15,37,1736107982,1,1,1,20,11,10,4,49325,263,,,2392,1,0,65185,True,100.0,100.0,major_win,major_win,33.33333333333333,,loss_streak,insufficient_data,1384,875,1.5817142857142856,139,3,2.16
190538245,31457949,52,31,1736113784,1,1,0,9,3,11,13,36317,232,,,1711,0,65513,0,True,100.0,100.0,major_win,major_win,100.0,,major_win,insufficient_data,1384,875,1.5817142857142856,139,3,2.16
190538245,31459224,20,20,1736115626,1,1,1,3,2,10,6,15615,52,,,965,1,0,65525,True,100.0,100.0,major_win,major_win,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,11,7.91
190538245,31463137,20,19,1736122185,1,1,0,1,4,1,5,14999,104,,,1372,1,0,65253,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,11,7.91
190538245,31464000,20,36,1736123817,1,1,1,12,9,9,11,44819,264,,,2156,0,32769,12288,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,11,7.91
190538245,31503050,20,21,1736206876,1,1,0,4,3,1,9,16111,129,,,1146,1,0,65517,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,1384,875,1.5817142857142856,139,11,7.91
190538245,31503684,20,25,1736208162,1,1,0,4,3,1,8,23495,191,,,1520,1,0,65505,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,1384,875,1.5817142857142856,139,11,7.91
190538245,31504438,31,20,1736209819,1,1,1,1,4,5,4,15575,82,,,1189,0,65515,0,False,0.0,0.0,major_loss,major_loss,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,5,3.6
190538245,31505100,13,33,1736211205,1,1,0,11,9,7,17,39756,231,,,1904,0,29185,0,True,33.33333333333333,20.0,loss_streak,loss_streak,100.0,80.0,major_win,strong_win,1384,875,1.5817142857142856,139,37,26.62
185573660,458474,3,17,1722170666,1,1,0,3,9,6,6,16297,65,False,0.0,1828,1,0,65217,False,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,115,7.95
185573660,458911,17,21,1722173024,1,1,0,6,4,12,7,25601,110,False,0.0,2109,0,28225,0,True,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,141,9.75
185573660,459358,13,21,1722175344,1,1,1,7,6,6,11,24307,111,False,0.0,1832,1,0,65521,True,66.66666666666666,,win_streak,insufficient_data,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,290,20.06
185573660,467269,27,22,1722240123,1,1,1,6,6,8,9,29706,150,False,0.0,1984,1,0,44545,True,100.0,,major_win,insufficient_data,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,158,10.93
185573660,467550,17,20,1722242770,1,1,0,7,0,15,2,23919,107,False,0.0,1423,0,56865,32768,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,141,9.75
185573660,467732,3,21,1722244291,1,1,1,10,4,9,10,27221,129,False,0.0,1543,1,0,65517,True,100.0,100.0,major_win,major_win,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,115,7.95
185573660,467933,13,12,1722246052,1,1,0,1,7,2,15,11159,50,False,0.0,1114,1,0,65511,False,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,290,20.06
185573660,468113,17,22,1722247648,1,1,1,9,7,9,15,29561,131,False,0.0,2009,1,4096,65025,True,66.66666666666666,80.0,win_streak,strong_win,100.0,,major_win,insufficient_data,11318,8310,1.3619735258724428,1446,141,9.75
185573660,468358,13,16,1722249801,1,1,0,8,1,3,2,15348,64,False,0.0,899,0,65535,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,,win_streak,insufficient_data,11318,8310,1.3619735258724428,1446,290,20.06
185573660,468607,17,18,1722251623,1,1,1,4,9,14,11,18739,81,False,0.0,1506,1,0,65121,True,100.0,80.0,major_win,strong_win,100.0,,major_win,insufficient_data,11318,8310,1.3619735258724428,1446,141,9.75
185573660,470537,17,16,1722262399,1,1,0,3,7,2,7,15592,74,False,0.0,1157,1,4128,61401,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,141,9.75
185573660,470814,3,18,1722263647,1,1,0,6,11,6,9,19189,98,False,0.0,1825,1,0,65377,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data,11318,8310,1.3619735258724428,1446,115,7.95
185573660,478580,3,12,1722326914,1,1,0,3,6,4,3,11973,55,False,0.0,1085,1,0,65505,False,0.0,40.0,major_loss,neutral,33.33333333333333,,loss_streak,insufficient_data,11318,8310,1.3619735258724428,1446,115,7.95
185573660,478730,3,26,1722328094,1,1,0,16,5,6,17,39155,151,False,0.0,1949,1,0,12897,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,478973,3,20,1722330110,1,1,0,8,8,13,7,23076,72,False,0.0,1866,0,65313,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,483283,3,22,1722357322,1,1,0,7,7,5,11,28768,124,False,0.0,1669,1,0,14881,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,483614,3,19,1722359764,1,1,0,9,7,15,9,21263,62,False,0.0,1275,0,65521,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,489407,27,22,1722413254,1,1,1,5,8,11,11,29126,133,False,0.0,2278,1,0,65377,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,158,10.93
185573660,489694,3,17,1722415998,1,1,0,6,1,4,5,16381,68,False,0.0,879,0,65533,4096,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,489892,13,23,1722418027,1,1,1,11,7,5,9,32663,164,False,0.0,2112,1,4096,52865,True,100.0,80.0,major_win,strong_win,66.66666666666666,,win_streak,insufficient_data,11318,8310,1.3619735258724428,1446,290,20.06
185573660,491600,3,23,1722432442,1,1,0,9,10,8,11,30868,128,False,0.0,2152,1,0,61057,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,492098,3,21,1722435384,1,1,0,14,9,10,9,26341,109,False,0.0,1585,0,31433,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,493211,3,20,1722442602,1,1,0,12,4,11,6,22320,62,False,0.0,1311,0,65507,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,115,7.95
185573660,500068,3,22,1722509653,1,1,1,5,5,8,19,28711,132,False,0.0,1937,1,0,65025,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,115,7.95
185573660,500885,17,18,1722516836,1,1,1,4,8,9,6,19313,89,False,0.0,1655,0,65217,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,507802,3,17,1722586113,1,1,1,1,5,2,5,16404,106,False,0.0,1408,0,65489,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,509898,3,27,1722608145,1,1,0,15,7,7,8,44464,206,False,0.0,2180,0,32449,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,115,7.95
185573660,510251,27,21,1722610439,1,1,1,5,5,8,4,24406,104,False,0.0,1890,0,65505,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data,11318,8310,1.3619735258724428,1446,158,10.93
185573660,510535,27,10,1722612493,1,1,0,1,7,1,7,7985,60,False,0.0,1020,1,0,65533,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,,loss_streak,insufficient_data,11318,8310,1.3619735258724428,1446,158,10.93
185573660,510695,13,28,1722613652,1,1,1,12,13,5,10,47772,206,False,0.0,2346,1,0,2561,True,33.33333333333333,40.0,loss_streak,neutral,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,520921,3,29,1722680128,1,1,1,25,12,10,10,50927,199,False,0.0,2617,1,0,48897,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,115,7.95
185573660,522328,13,21,1722687599,1,1,1,12,6,3,6,26993,135,False,0.0,1643,1,0,31425,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,522816,17,25,1722689928,1,1,0,9,10,4,7,38631,221,False,0.0,2379,1,0,48641,False,66.66666666666666,60.0,win_streak,win_streak,0.0,40.0,major_loss,neutral,11318,8310,1.3619735258724428,1446,141,9.75
185573660,523375,13,25,1722692412,1,1,1,13,10,10,21,36424,127,False,0.0,2079,1,0,65089,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,536713,3,17,1722751611,1,1,0,7,2,10,12,16856,58,False,0.0,960,0,65519,49152,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,115,7.95
185573660,536965,17,20,1722752824,1,1,0,7,8,18,6,22463,76,False,0.0,1663,0,65513,32768,True,100.0,80.0,major_win,strong_win,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,141,9.75
185573660,539717,13,18,1722765484,1,1,0,6,1,2,6,19049,82,False,0.0,1003,0,65505,12384,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,540074,3,11,1722767206,1,1,0,1,2,1,11,9208,66,False,0.0,769,1,8448,65513,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,540302,27,26,1722768382,1,1,0,4,7,13,29,40585,156,False,0.0,2273,0,32257,0,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,547727,13,26,1722795105,1,1,0,21,12,4,9,39326,131,False,0.0,2065,1,0,65473,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,548361,3,29,1722797306,1,1,0,14,16,11,10,54197,180,False,0.0,3095,0,513,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,115,7.95
185573660,603271,3,13,1723018384,1,1,0,5,4,3,11,12535,73,False,0.0,1272,1,33024,65505,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,635096,17,26,1723110480,1,1,1,9,4,18,12,40334,120,False,0.0,2082,1,0,44865,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,141,9.75
185573660,635853,3,29,1723112840,1,1,1,22,11,18,17,54084,185,False,0.0,2801,1,12288,1,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,636963,27,19,1723116253,1,1,0,1,7,3,8,21023,129,False,0.0,1544,1,0,65505,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,638945,3,17,1723121571,1,1,1,2,1,3,11,17282,103,False,0.0,912,1,45056,65533,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,639319,3,21,1723122544,1,1,0,5,6,5,11,26008,126,False,0.0,1839,1,0,60929,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,640217,17,22,1723124699,1,1,1,4,4,9,10,27609,107,False,0.0,1632,1,4096,65217,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,641181,3,23,1723126984,1,1,1,9,3,12,6,30775,117,False,0.0,1724,1,0,61377,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,642242,17,22,1723129351,1,1,0,8,5,4,32,27766,154,False,0.0,1595,1,32768,47969,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,676309,27,25,1723204217,1,1,1,15,2,9,10,37318,131,False,0.0,1818,1,0,8705,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,677672,27,9,1723206449,1,1,0,1,1,0,21,7024,61,False,0.0,906,1,4128,65529,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,685989,13,25,1723220028,1,1,0,12,6,7,18,39008,156,False,0.0,1883,0,32481,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,687361,17,23,1723222062,1,1,1,11,6,12,7,31863,114,False,0.0,1904,1,0,65089,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,141,9.75
185573660,717194,17,24,1723273558,1,1,0,12,11,5,18,35281,171,False,0.0,2110,1,0,59009,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,718335,27,19,1723276220,1,1,1,5,6,4,13,21924,103,False,0.0,1546,0,65225,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,719243,17,20,1723278217,1,1,1,6,6,19,16,24223,91,False,0.0,1759,1,0,65221,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,856071,27,22,1723452107,1,1,1,2,4,6,26,28765,161,False,0.0,1798,0,65217,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,857375,13,23,1723454090,1,1,1,5,7,10,17,32651,149,False,0.0,2058,1,0,65441,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,945081,3,22,1723536816,1,1,0,8,4,8,12,29405,126,False,0.0,1476,0,65505,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,115,7.95
185573660,947060,17,24,1723539498,1,1,0,10,11,11,23,33399,124,False,0.0,2392,0,65025,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,949215,13,24,1723542265,1,1,0,12,11,13,12,35081,134,False,0.0,2217,0,65441,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,951206,17,20,1723544730,1,1,1,5,8,8,11,23640,102,False,0.0,1546,0,57089,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,141,9.75
185573660,952946,17,17,1723546837,1,1,1,2,6,10,9,17351,72,False,0.0,1533,0,65525,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,141,9.75
185573660,958174,3,23,1723552675,1,1,1,13,3,11,16,31330,120,False,0.0,1526,1,0,65505,True,33.33333333333333,60.0,loss_streak,win_streak,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,115,7.95
185573660,960036,17,11,1723554572,1,1,0,0,1,1,13,10359,96,False,0.0,1153,1,33092,32491,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,11318,8310,1.3619735258724428,1446,141,9.75
185573660,1069526,3,27,1723627559,1,1,1,14,6,7,12,43519,212,False,0.0,1838,0,65153,0,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,115,7.95
185573660,1084218,13,29,1723641195,1,1,1,18,10,5,19,49472,181,False,0.0,2374,1,0,34305,True,33.33333333333333,40.0,loss_streak,neutral,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,290,20.06
185573660,1088885,3,21,1723644827,1,1,0,13,3,11,11,27136,91,False,0.0,1464,0,65517,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,115,7.95
185573660,1092076,27,24,1723646799,1,1,0,9,11,10,22,34211,113,False,0.0,2599,1,0,33281,False,66.66666666666666,40.0,win_streak,neutral,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,1096908,17,20,1723649674,1,1,1,3,9,7,21,23516,161,False,0.0,1686,0,65377,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,141,9.75
