account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd
1142539024,17412511,10,28,2024-09-26 14:14:45,1,1,0,11,6,26,11,33972,95,False,0.0,2186,0,15873,0,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,17425360,10,30,2024-09-26 14:53:50,1,1,0,6,10,13,6,41878,189,False,0.0,2565,1,32768,50689,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,17439430,50,33,2024-09-26 15:38:32,1,1,0,23,9,22,18,53933,182,False,0.0,2647,0,1,0,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,17453490,50,24,2024-09-26 16:26:07,1,1,0,11,5,6,6,22174,104,False,0.0,1545,1,0,65217,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,17462722,10,14,2024-09-26 16:58:27,1,1,1,2,8,1,5,9514,70,False,0.0,1135,0,65519,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,17468681,10,25,2024-09-26 17:19:11,1,1,1,12,7,10,5,26379,72,False,0.0,1573,1,4096,61377,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,17477424,10,27,2024-09-26 17:49:35,1,1,0,8,7,10,14,31098,159,False,0.0,2120,0,513,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,17524240,19,26,2024-09-26 20:36:18,1,1,1,5,8,11,8,29727,132,False,0.0,1803,1,0,65089,True,100.0,60.0,major_win,win_streak,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,17531726,35,30,2024-09-26 21:08:24,1,1,1,10,10,14,10,40557,178,False,0.0,2724,0,513,32768,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,17826032,10,20,2024-09-27 16:58:04,1,1,0,4,9,4,9,15404,80,False,0.0,1293,1,0,65519,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,17834511,4,31,2024-09-27 17:22:29,1,1,1,7,8,5,6,42290,216,False,0.0,2215,1,8192,65441,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,17848591,4,23,2024-09-27 18:02:22,1,1,1,1,8,2,5,20868,132,False,0.0,1500,0,65193,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,17858255,4,30,2024-09-27 18:29:26,1,1,0,5,3,7,7,41833,220,False,0.0,2106,0,65441,32768,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,17871627,10,30,2024-09-27 19:10:15,1,1,1,10,6,22,5,41532,180,False,0.0,2271,1,0,12289,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,18094683,50,27,2024-09-28 09:59:41,1,1,1,11,12,18,3,31813,94,False,0.0,1877,0,34305,16384,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,18102742,20,33,2024-09-28 10:35:01,1,1,1,5,10,26,7,63490,271,False,0.0,3067,1,0,15873,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,18116720,35,19,2024-09-28 11:30:33,1,1,0,3,7,1,9,14931,93,False,0.0,1078,1,0,65511,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,18122328,20,33,2024-09-28 11:50:53,1,1,0,9,14,28,12,60262,213,False,0.0,3059,0,4097,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,18246752,20,31,2024-09-28 17:46:15,1,1,1,5,6,12,15,44090,209,False,0.0,2151,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,18274555,20,26,2024-09-28 19:06:26,1,1,1,5,5,14,8,29654,156,False,0.0,1877,1,0,65057,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win,1903,1939,0.9814337287261475
1142539024,18287851,10,3,2024-09-28 19:44:43,1,1,0,0,0,0,0,951,13,False,0.0,519,0,65535,32768,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,18289461,10,18,2024-09-28 19:49:14,1,1,1,1,6,2,11,13454,102,False,0.0,1220,0,65513,36864,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,18296902,10,32,2024-09-28 20:11:07,1,1,0,6,5,6,6,47489,235,False,0.0,2674,1,0,36353,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,18312986,10,26,2024-09-28 21:00:07,1,1,0,2,4,11,8,27810,176,False,0.0,1776,0,65123,32768,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,18325527,10,28,2024-09-28 21:42:17,1,1,0,9,7,6,2,33488,160,False,0.0,2051,1,4096,36353,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,18335187,10,33,2024-09-28 22:17:20,1,1,1,12,16,22,3,53369,187,False,0.0,3094,0,1,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,18348266,11,26,2024-09-28 23:11:05,1,1,1,1,6,9,5,27659,166,False,0.0,2202,0,48641,0,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,18551166,10,27,2024-09-29 13:24:09,1,1,1,10,3,12,1,31795,96,False,0.0,1691,1,0,65505,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,18562099,10,32,2024-09-29 13:54:02,1,1,0,6,10,13,10,45149,210,False,0.0,2762,1,0,4097,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,18579468,20,23,2024-09-29 14:42:11,1,1,0,8,3,15,3,21736,89,False,0.0,1341,0,65249,32768,True,66.66666666666666,40.0,win_streak,neutral,100.0,100.0,major_win,major_win,1903,1939,0.9814337287261475
1142539024,18594177,10,30,2024-09-29 15:23:02,1,1,0,14,7,12,8,42192,140,False,0.0,2345,0,65057,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,18841485,50,24,2024-09-30 09:01:15,1,1,0,6,6,8,5,22309,83,False,0.0,1490,1,0,65505,False,66.66666666666666,60.0,win_streak,win_streak,0.0,20.0,major_loss,loss_streak,1903,1939,0.9814337287261475
1142539024,18845207,20,33,2024-09-30 09:28:45,1,1,1,6,8,18,2,59344,303,False,0.0,2733,1,4096,3585,True,66.66666666666666,60.0,win_streak,win_streak,100.0,100.0,major_win,major_win,1903,1939,0.9814337287261475
1142539024,18852736,52,30,2024-09-30 10:20:57,1,1,0,12,7,12,8,40931,158,False,0.0,2313,0,32481,0,True,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,18859196,10,31,2024-09-30 11:01:33,1,1,0,4,1,15,17,42529,167,False,0.0,2123,0,61185,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,18878194,50,26,2024-09-30 12:36:13,1,1,0,7,8,9,2,28664,115,False,0.0,1812,0,65505,0,True,100.0,80.0,major_win,strong_win,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,18891941,10,29,2024-09-30 13:30:39,1,1,1,2,8,12,6,36216,169,False,0.0,2326,0,65505,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,18903377,10,33,2024-09-30 14:11:15,1,1,1,13,8,19,10,57002,241,False,0.0,2837,1,0,52737,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,18919443,20,26,2024-09-30 15:06:17,1,1,1,3,4,5,7,29896,189,False,0.0,1648,0,65521,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,18927973,4,32,2024-09-30 15:35:03,1,1,1,8,10,11,4,44842,214,False,0.0,2573,0,1,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19027252,10,29,2024-09-30 21:26:57,1,1,1,11,3,14,14,38044,163,False,0.0,2209,1,0,65057,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,19143250,10,33,2024-10-01 08:04:53,1,1,1,13,8,15,8,51104,203,False,0.0,2852,1,4096,6657,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,19157174,10,25,2024-10-01 09:38:32,1,1,1,1,5,12,5,25449,141,False,0.0,1612,1,4096,65217,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,19161708,10,26,2024-10-01 10:09:24,1,1,1,0,6,2,10,28228,202,False,0.0,1886,0,60929,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,19166983,10,26,2024-10-01 10:43:20,1,1,0,1,4,4,9,29251,155,False,0.0,2090,1,0,65057,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19189839,10,27,2024-10-01 12:42:58,1,1,1,4,3,13,6,31096,155,False,0.0,1605,1,0,31425,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19205181,20,33,2024-10-01 13:44:35,1,1,1,7,12,16,5,56799,258,False,0.0,2705,1,0,36865,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,19220033,20,26,2024-10-01 14:39:06,1,1,1,5,4,10,7,28709,144,False,0.0,1652,0,32449,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19227642,20,33,2024-10-01 15:06:31,1,1,0,9,8,27,5,63076,286,False,0.0,2784,0,513,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19241537,20,31,2024-10-01 15:55:40,1,1,0,7,6,17,3,42781,214,False,0.0,2192,1,12288,65025,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19257901,20,33,2024-10-01 16:52:10,1,1,0,13,7,20,17,60668,232,False,0.0,2526,0,49153,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19270879,20,30,2024-10-01 17:39:55,1,1,1,4,9,20,1,40855,204,False,0.0,2315,1,0,65345,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19446442,20,27,2024-10-02 09:17:59,1,1,1,9,10,8,8,32227,176,False,0.0,1784,0,65089,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19450885,20,32,2024-10-02 09:49:42,1,1,1,9,6,19,11,47119,212,False,0.0,2291,1,0,1,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19496116,4,24,2024-10-02 13:52:35,1,1,1,3,9,10,0,22825,138,False,0.0,1578,0,65249,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19503352,50,29,2024-10-02 14:20:33,1,1,1,7,8,6,8,38286,137,False,0.0,2320,0,65153,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,19513954,10,27,2024-10-02 15:00:55,1,1,0,3,12,12,6,32594,120,False,0.0,2333,1,0,24193,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19524480,20,29,2024-10-02 15:40:50,1,1,0,10,5,10,25,37977,197,False,0.0,1992,1,0,60929,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19533475,20,33,2024-10-02 16:15:38,1,1,1,8,8,16,5,53883,284,False,0.0,2391,0,56833,0,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19550356,52,26,2024-10-02 17:21:25,1,1,0,18,3,13,6,29436,112,False,0.0,1421,0,65249,0,True,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,19556845,50,33,2024-10-02 17:46:22,1,1,1,19,17,20,3,58273,180,False,0.0,3222,0,34305,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,19622515,50,32,2024-10-02 22:34:39,1,1,1,14,7,10,4,45819,190,False,0.0,2180,1,0,65089,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19723732,50,30,2024-10-03 09:17:42,1,1,1,12,8,9,5,41370,215,False,0.0,2259,0,48641,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19729215,50,24,2024-10-03 09:57:18,1,1,1,4,5,5,17,23077,154,False,0.0,1496,0,65249,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,19734476,50,27,2024-10-03 10:34:29,1,1,1,8,4,11,10,32486,125,False,0.0,1540,1,0,31297,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19772111,50,33,2024-10-03 13:50:42,1,1,0,15,10,17,3,48991,190,False,0.0,2456,1,0,33281,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19782930,50,29,2024-10-03 14:35:41,1,1,1,9,3,11,8,36992,148,False,0.0,1946,1,0,65281,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,19791237,50,27,2024-10-03 15:09:24,1,1,0,11,9,5,11,32637,139,False,0.0,2249,1,0,44545,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19800772,50,32,2024-10-03 15:48:22,1,1,0,19,6,27,4,46735,164,False,0.0,2647,0,2561,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19812754,50,33,2024-10-03 16:38:01,1,1,0,11,5,6,6,52596,208,False,0.0,2463,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,19823356,50,24,2024-10-03 17:21:07,1,1,0,10,2,10,0,24096,115,False,0.0,1257,0,65505,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,19830616,10,29,2024-10-03 17:49:48,1,1,1,3,5,11,7,37478,159,False,0.0,2313,1,0,1537,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,19840917,50,27,2024-10-03 18:29:41,1,1,0,8,4,9,7,32986,145,False,0.0,1775,0,65473,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,20006072,50,33,2024-10-04 11:14:27,1,1,0,13,10,12,4,53404,208,False,0.0,2468,0,65025,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,20013158,50,30,2024-10-04 11:57:21,1,1,1,5,11,10,10,40410,185,False,0.0,2528,0,32321,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,20021453,50,33,2024-10-04 12:41:41,1,1,1,14,9,22,11,48447,166,False,0.0,2754,0,513,8192,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,20040243,50,28,2024-10-04 14:06:59,1,1,0,9,1,7,8,36202,166,False,0.0,1874,0,65025,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,20048334,10,27,2024-10-04 14:39:45,1,1,1,3,4,5,10,32948,148,False,0.0,1740,0,48737,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,20055761,10,33,2024-10-04 15:09:30,1,1,1,14,7,13,32,62378,255,False,0.0,2675,0,32257,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,20067943,10,32,2024-10-04 15:58:04,1,1,0,12,3,21,8,47948,157,False,0.0,2375,0,65153,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,20078401,50,33,2024-10-04 16:39:27,1,1,1,9,11,22,6,65578,315,False,0.0,3384,0,1,32768,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,20093114,50,28,2024-10-04 17:38:19,1,1,1,9,8,8,8,35281,166,False,0.0,1705,0,65249,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,20106821,50,26,2024-10-04 18:32:21,1,1,0,9,5,7,16,28906,154,False,0.0,1874,1,36864,65505,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,1903,1939,0.9814337287261475
1142539024,20115108,10,31,2024-10-04 19:04:59,1,1,1,11,3,11,2,43768,212,False,0.0,1992,1,0,64001,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,20306484,10,11,2024-10-05 12:06:37,1,1,1,0,3,1,1,7473,61,False,0.0,770,0,65517,16384,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,20308832,10,26,2024-10-05 12:17:19,1,1,0,5,4,7,9,28810,162,False,0.0,1487,0,65217,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,20314746,10,31,2024-10-05 12:43:52,1,1,1,5,3,19,9,43167,125,False,0.0,2511,1,0,48641,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,20325370,10,28,2024-10-05 13:27:53,1,1,0,6,6,8,10,34007,167,False,0.0,1944,1,0,65025,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,20334154,50,33,2024-10-05 14:01:45,1,1,1,23,13,21,8,74800,300,False,0.0,3293,0,1,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,1903,1939,0.9814337287261475
1142539024,20349667,50,33,2024-10-05 14:58:20,1,1,0,15,3,15,10,52885,183,False,0.0,2114,0,7681,32768,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,20359785,10,29,2024-10-05 15:35:25,1,1,1,5,10,9,18,38544,166,False,0.0,2262,0,3585,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,20370764,8,33,2024-10-05 16:16:14,1,1,1,9,6,19,23,54225,191,False,0.0,2568,1,0,40449,True,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,20387081,50,33,2024-10-05 17:17:10,1,1,0,17,11,15,23,70113,248,False,0.0,2979,0,2561,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,20401948,10,28,2024-10-05 18:13:22,1,1,1,9,5,6,2,33348,129,False,0.0,1769,1,0,65089,True,100.0,80.0,major_win,strong_win,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,20410518,8,21,2024-10-05 18:45:09,1,1,0,0,1,0,7,16863,85,False,0.0,970,0,65533,16384,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
