account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5
1032337409,1008292,7,13,1723583158,1,1,0,3,5,5,5,12077,71,False,0.0,946,1,0,65535,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,1010584,25,24,1723584179,1,1,0,22,8,8,8,33228,150,False,0.0,2108,1,0,28161,False,0.0,40.0,major_loss,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,1088123,11,14,1723644320,1,1,1,1,8,1,8,13110,60,False,0.0,1237,0,65417,0,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,,win_streak,insufficient_data
1032337409,1090576,25,23,1723645894,1,1,0,15,7,17,7,31702,111,False,0.0,2168,1,0,32289,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral
1032337409,1094626,25,24,1723648319,1,1,0,7,12,18,6,34675,144,False,0.0,2312,1,0,61249,False,0.0,0.0,major_loss,major_loss,0.0,40.0,major_loss,neutral
1032337409,1098605,25,25,1723650693,1,1,1,12,9,14,3,37724,136,False,0.0,2089,1,4096,7681,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,1103664,25,21,1723653763,1,1,1,10,6,17,4,25602,77,False,0.0,1464,1,4096,65281,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,1106938,7,16,1723655558,1,1,0,7,9,9,7,15412,74,False,0.0,1297,1,0,65253,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,1109594,25,21,1723656954,1,1,0,5,11,15,8,26709,106,False,0.0,1826,1,32768,56961,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,1113603,12,23,1723659034,1,1,0,2,6,23,4,32219,173,False,0.0,2022,0,65473,32768,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,1119219,25,27,1723661927,1,1,1,14,11,23,5,42432,142,False,0.0,2256,1,8192,513,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1124171,13,27,1723664438,1,1,0,19,6,14,16,42823,186,False,0.0,2273,0,36353,0,True,100.0,60.0,major_win,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,1129800,25,20,1723667170,1,1,0,15,8,8,8,23164,88,False,0.0,1291,1,0,65379,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,1230638,12,25,1723731679,1,1,1,6,3,18,18,37305,219,False,0.0,1823,1,0,65473,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,1234319,25,25,1723733598,1,1,0,7,13,12,13,36363,152,False,0.0,2492,1,0,42497,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,1240064,12,21,1723736423,1,1,0,2,3,14,10,25071,137,False,0.0,1684,0,65249,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win
1032337409,1255851,25,20,1723743869,1,1,0,2,8,8,5,23504,87,False,0.0,1745,0,65281,4096,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,1260299,10,22,1723745747,1,1,0,2,13,17,9,27270,81,False,0.0,2456,1,0,65025,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,1272077,12,25,1723750483,1,1,0,8,11,25,2,37034,176,False,0.0,2401,1,0,32769,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,1285555,15,21,1723756184,1,1,1,1,12,6,13,24944,164,False,0.0,1840,0,57089,36864,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,1289675,25,23,1723758146,1,1,0,17,9,17,10,31534,111,False,0.0,1935,0,65313,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,1300123,7,27,1723763312,1,1,0,21,6,18,18,44431,247,False,0.0,2021,1,0,56961,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,40.0,major_loss,neutral
1032337409,1368076,19,28,1723806105,1,1,1,10,6,14,14,47658,219,False,0.0,2527,1,0,60929,True,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data
1032337409,1371420,25,27,1723808694,1,1,1,23,7,9,24,43694,150,False,0.0,2261,0,34305,32768,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,1374998,12,26,1723811230,1,1,0,7,5,11,4,39180,251,False,0.0,2137,0,14849,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,1378550,7,21,1723813641,1,1,1,8,4,5,18,26251,160,False,0.0,1285,1,0,65521,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,1380835,25,24,1723815056,1,1,0,13,7,10,24,35457,186,False,0.0,2226,0,65249,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,1389836,11,10,1723820267,1,1,1,0,8,1,4,8693,53,False,0.0,915,0,65485,36864,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,1392105,7,22,1723821501,1,1,1,6,3,12,13,28805,189,False,0.0,1647,1,0,65505,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral
1032337409,1396051,25,26,1723823513,1,1,1,13,9,17,14,40244,153,False,0.0,2158,0,19969,12288,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,1400622,7,28,1723825803,1,1,0,13,13,11,22,46404,212,False,0.0,2808,1,0,24065,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,1407313,19,26,1723829180,1,1,1,21,4,18,12,41581,150,False,0.0,2072,0,4129,0,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data
1032337409,1414519,25,19,1723832553,1,1,1,6,0,8,10,20917,99,False,0.0,1030,1,0,65519,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,1419905,19,29,1723834830,1,1,0,28,1,4,13,51257,210,False,0.0,1831,0,32353,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,,win_streak,insufficient_data
1032337409,1425790,25,25,1723837160,1,1,0,5,11,13,13,36272,200,False,0.0,1872,1,0,65441,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,1431249,19,17,1723839349,1,1,1,3,11,5,21,16520,71,False,0.0,1460,0,65249,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data
1032337409,1435582,19,26,1723840969,1,1,1,11,6,16,5,40630,199,False,0.0,2256,1,4096,52737,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1441698,7,25,1723843363,1,1,1,16,6,18,11,38791,205,False,0.0,1867,1,0,33281,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1454185,25,28,1723848940,1,1,0,11,4,11,7,46401,230,False,0.0,2499,0,31361,0,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1459953,19,12,1723851653,1,1,1,4,4,1,12,10539,41,False,0.0,816,0,65513,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,1461628,7,25,1723852435,1,1,0,9,8,14,10,36312,150,False,0.0,2027,1,0,32769,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,1542215,11,13,1723900460,1,1,0,0,10,4,4,12941,83,False,0.0,1147,1,32768,65519,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral
1032337409,1544429,15,22,1723901698,1,1,1,7,2,5,22,29556,177,False,0.0,1711,1,0,65345,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,1547756,7,9,1723903502,1,1,0,3,1,0,15,7383,72,False,0.0,670,1,8192,65535,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,1550293,7,22,1723904773,1,1,1,6,8,17,23,29271,175,False,0.0,1765,0,65153,0,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,20.0,major_loss,loss_streak
1032337409,1554531,25,28,1723906820,1,1,1,14,8,21,11,47579,208,False,0.0,2347,1,0,60929,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,1566075,19,20,1723912209,1,1,1,9,1,6,11,22461,97,False,0.0,1031,1,0,65533,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1568996,25,19,1723913413,1,1,1,5,8,5,7,19768,89,False,0.0,1346,0,65533,0,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,1574118,25,22,1723915533,1,1,0,9,6,12,1,29117,123,False,0.0,1788,0,48673,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1578905,1,17,1723917487,1,1,1,0,8,4,7,16021,94,False,0.0,1549,0,65185,4096,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data
1032337409,1583494,19,27,1723919228,1,1,1,20,8,11,12,43030,180,False,0.0,2211,1,4096,61185,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1608505,25,11,1723927586,1,1,0,3,4,7,7,9044,53,False,0.0,998,1,0,65507,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,1611328,25,25,1723928622,1,1,1,8,8,13,10,36114,171,False,0.0,2444,1,0,65153,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1619767,15,19,1723931894,1,1,1,0,10,9,8,21839,117,False,0.0,1694,0,65153,4096,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,1624496,7,21,1723933813,1,1,1,1,9,11,9,24788,174,False,0.0,1600,0,65249,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1032337409,1727685,19,24,1723990962,1,1,0,4,7,5,15,33007,217,False,0.0,1916,1,4096,52737,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1732270,19,20,1723992996,1,1,0,10,0,5,15,22125,106,False,0.0,1112,0,65529,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,1744687,7,23,1723997999,1,1,1,7,4,14,21,31213,185,False,0.0,1759,1,0,65505,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,1750187,7,23,1723999977,1,1,1,11,7,19,16,30834,139,False,0.0,1965,1,4128,7681,True,100.0,60.0,major_win,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,1756369,19,25,1724002174,1,1,1,11,6,11,15,36821,136,False,0.0,1818,1,32768,65249,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,1775441,25,21,1724008691,1,1,0,4,9,6,15,25694,173,False,0.0,1827,1,0,65025,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral
1032337409,1781763,7,27,1724010762,1,1,1,6,6,17,22,43817,263,False,0.0,2296,1,0,65185,True,66.66666666666666,80.0,win_streak,strong_win,100.0,60.0,major_win,win_streak
1032337409,1799585,7,23,1724016764,1,1,1,7,6,15,31,32828,185,False,0.0,1591,0,65249,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1804261,19,25,1724018505,1,1,1,11,11,7,11,36438,144,False,0.0,2156,0,48673,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,1895750,11,22,1724076747,1,1,1,4,4,20,12,29764,159,False,0.0,1545,1,32768,24193,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,1898500,7,19,1724078372,1,1,1,6,0,3,18,20780,100,False,0.0,860,1,33024,65393,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,1911391,19,23,1724085263,1,1,1,9,6,12,14,31412,159,False,0.0,1696,1,0,65025,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,1915670,7,29,1724087199,1,1,0,23,2,14,16,51311,275,False,0.0,2022,0,15873,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,1922211,7,20,1724089784,1,1,1,6,9,3,31,22258,167,False,0.0,1593,0,32289,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,1927326,7,24,1724091632,1,1,1,6,12,15,11,34210,206,False,0.0,2185,1,4096,50689,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,1934079,11,25,1724093993,1,1,1,4,12,15,11,36254,140,False,0.0,2323,1,8192,32769,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral
1032337409,2054284,7,22,1724165654,1,1,1,7,4,15,27,28978,182,False,0.0,1663,1,0,65281,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,2057752,7,29,1724167730,1,1,1,9,5,24,27,48949,275,False,0.0,2171,1,32768,65025,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,2075767,7,21,1724176600,1,1,0,7,5,9,15,25912,155,False,0.0,1544,1,0,65217,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,2079853,19,29,1724178429,1,1,1,19,7,10,17,54349,303,False,0.0,2278,0,56833,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,2085531,7,14,1724180794,1,1,1,2,10,6,11,13602,77,False,0.0,1250,0,65485,0,False,0.0,40.0,major_loss,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,2093025,7,29,1724184135,1,1,1,15,3,19,28,50413,253,False,0.0,2255,0,40449,0,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral
1032337409,2206767,13,23,1724261470,1,1,1,10,1,7,24,33144,198,False,0.0,1711,1,0,65473,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,2229848,7,29,1724271741,1,1,1,10,7,19,22,51376,238,False,0.0,2422,1,0,65121,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,2305721,7,29,1724332391,1,1,0,14,10,20,14,66835,320,False,0.0,2855,1,16384,3585,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,2330859,7,29,1724349213,1,1,0,13,12,8,17,51214,274,False,0.0,2627,1,0,1,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,2345500,7,26,1724356121,1,1,0,11,5,3,8,41074,213,False,0.0,1716,0,65025,32768,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,2358065,7,29,1724362822,1,1,1,19,2,5,13,50007,252,False,0.0,1804,1,0,65345,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,2417700,7,28,1724413620,1,1,0,11,8,9,14,46580,223,False,0.0,2250,0,65025,12288,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
1032337409,2420204,20,20,1724416134,1,1,0,2,9,8,12,23345,104,False,0.0,1611,1,49152,65025,False,66.66666666666666,60.0,win_streak,win_streak,0.0,20.0,major_loss,loss_streak
1032337409,2422897,7,29,1724418635,1,1,1,15,6,11,14,64233,420,False,0.0,2906,0,40961,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,2426652,1,21,1724421763,1,1,0,7,3,14,9,26805,161,False,0.0,1445,0,65257,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data
1032337409,2453277,1,20,1724438522,1,1,0,8,3,8,6,23018,112,False,0.0,1244,0,65509,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,2475897,7,27,1724449771,1,1,0,10,8,17,9,42691,157,False,0.0,2064,0,65025,0,True,100.0,60.0,major_win,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,2609564,11,27,1724514505,1,1,0,10,4,16,17,42883,196,False,0.0,2091,0,15873,0,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak
1032337409,2624968,1,26,1724518749,1,1,1,4,9,19,26,40174,165,False,0.0,2277,1,0,36865,True,100.0,100.0,major_win,major_win,100.0,60.0,major_win,win_streak
1032337409,2634640,7,21,1724521233,1,1,1,6,3,4,12,26665,158,False,0.0,1821,0,65473,0,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak
1032337409,2642470,1,22,1724523252,1,1,0,6,10,9,7,29836,176,False,0.0,2190,1,0,7681,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,2708867,7,13,1724537608,1,1,0,6,5,1,9,12796,83,False,0.0,1110,1,32,65473,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,2714055,13,27,1724538867,1,1,1,17,4,6,26,43875,228,False,0.0,2014,1,0,7681,True,33.33333333333333,40.0,loss_streak,neutral,100.0,80.0,major_win,strong_win
1032337409,2834994,1,25,1724577840,1,1,0,4,6,21,7,37022,142,False,0.0,2364,0,32449,4096,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win
1032337409,2846447,7,27,1724581765,1,1,1,8,6,17,24,45047,205,False,0.0,2125,1,0,58881,True,100.0,60.0,major_win,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,2856332,7,18,1724584924,1,1,1,2,5,1,22,19426,157,False,0.0,1411,0,65257,32768,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,2861133,1,22,1724586399,1,1,1,3,9,9,11,27311,142,False,0.0,1932,0,31425,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,2867993,7,26,1724588455,1,1,1,6,8,10,25,41303,292,False,0.0,2113,0,39457,0,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,2901998,7,27,1724597464,1,1,0,10,4,11,21,44054,280,False,0.0,2227,1,4096,1,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
1032337409,2912375,7,29,1724599929,1,1,1,12,9,22,23,59643,324,False,0.0,2729,1,4096,1,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,2927202,7,23,1724602990,1,1,1,4,1,4,22,33118,199,False,0.0,1658,1,0,65477,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,2936664,12,23,1724604824,1,1,1,3,11,6,8,31136,148,False,0.0,1993,0,59009,12288,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,3044403,25,26,1724622631,1,1,0,7,12,19,20,41408,202,False,0.0,2631,0,1537,8192,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,3243027,1,22,1724680685,1,1,0,4,11,4,4,29566,150,False,0.0,1826,1,0,65217,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,3260803,25,22,1724684712,1,1,1,8,4,10,9,28671,150,False,0.0,1522,1,4096,61057,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,3272460,25,18,1724687218,1,1,0,6,10,3,6,19286,108,False,0.0,1526,1,32768,65249,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,3295267,1,24,1724691515,1,1,1,5,6,13,20,34291,203,False,0.0,2154,0,513,24576,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1032337409,3308728,25,26,1724693800,1,1,1,5,9,9,16,41367,256,False,0.0,2373,1,0,48705,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,3332212,1,27,1724697590,1,1,1,7,2,14,11,44930,275,False,0.0,2020,1,0,65217,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,3347602,50,23,1724700015,1,1,1,4,1,15,29,31941,165,False,0.0,1927,1,32768,56865,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,3624421,7,29,1724765490,1,1,0,12,3,10,35,54287,287,False,0.0,2219,0,65025,0,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak
1032337409,3636398,25,26,1724767889,1,1,1,7,4,10,14,39535,158,False,0.0,2211,0,35329,0,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak
