account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1
90711877,30803905,7,32,1734821543,1,1,1,11,7,12,8,38108,197,False,0.0,2127,0,24065,0
90711877,30710417,13,28,1734667862,1,1,1,7,6,7,17,29562,173,False,0.0,1765,0,65249,0
90711877,30694767,25,25,1734640979,1,1,0,1,10,5,4,22504,135,False,0.0,1680,1,0,32321
90711877,30693635,25,20,1734639596,1,1,0,6,2,3,6,15948,95,False,0.0,917,0,65517,32
90711877,30691851,25,29,1734637440,1,1,1,10,7,12,6,32234,151,False,0.0,1958,0,65025,0
90711877,30665627,25,33,1734590106,1,1,1,17,3,20,3,39255,198,False,0.0,2053,1,4096,48705
90711877,30664714,2,33,1734587834,1,1,0,6,10,12,8,39472,188,False,0.0,2177,0,4097,8192
90711877,30659697,25,29,1734578046,1,1,0,14,3,16,3,31894,111,False,0.0,1765,0,65481,0
90711877,30649614,13,34,1734560578,1,1,0,10,9,10,22,42669,150,False,0.0,2509,1,0,65025
90711877,30647101,13,28,1734556854,1,1,0,2,4,7,10,29788,161,False,0.0,1967,0,65089,0
90711877,30645358,25,29,1734554658,1,1,1,5,5,12,3,30006,163,False,0.0,1741,0,65217,0
90711877,30643084,25,34,1734552031,1,1,1,14,7,13,8,41502,141,False,0.0,2202,0,32257,0
90711877,30565770,25,31,1734418056,1,1,0,12,6,11,6,36431,200,False,0.0,1788,0,65025,0
90711877,30557663,52,21,1734400768,1,1,0,5,9,5,10,16702,81,False,0.0,1596,1,0,65509
90711877,30517919,25,29,1734328426,1,1,0,2,8,12,9,31418,170,False,0.0,2221,1,4096,65217
90711877,30517050,25,27,1734326395,1,1,1,2,4,9,4,26360,134,False,0.0,1687,0,65025,32768
90711877,30516104,25,29,1734324350,1,1,0,6,9,13,16,30690,177,False,0.0,1800,0,65345,0
90711877,30514437,1,31,1734321042,1,1,0,2,9,7,12,36369,224,False,0.0,2451,1,0,65025
90711877,30512095,1,29,1734316690,1,1,1,5,2,18,5,32919,198,False,0.0,1806,1,49152,65221
90711877,30510896,7,30,1734314524,1,1,0,4,5,17,5,34212,197,False,0.0,2019,0,20481,4096
90711877,30465108,1,26,1734247163,1,1,1,1,10,8,17,24242,163,False,0.0,1772,0,65505,4096
90711877,30463732,25,32,1734244414,1,1,1,8,2,13,2,38320,198,False,0.0,1937,1,0,65217
90711877,30457405,1,30,1734233045,1,1,1,7,6,10,4,32301,175,False,0.0,1980,1,0,65505
90711877,30444070,7,29,1734212113,1,1,1,7,8,15,8,32888,148,False,0.0,2133,0,513,32768
90711877,30442903,31,13,1734210827,1,1,1,2,3,2,8,8340,45,False,0.0,755,0,65519,49560
90711877,30440486,1,34,1734208207,1,1,0,10,7,15,3,41306,221,False,0.0,2341,0,60929,32768
90711877,30385759,50,27,1734124423,1,1,1,6,6,4,6,25919,150,False,0.0,1766,0,65281,36864
90711877,30382778,7,36,1734121061,1,1,1,9,6,22,17,46018,183,False,0.0,2580,1,0,65025
90711877,30244835,50,22,1733891557,1,1,0,4,10,4,3,17649,66,False,0.0,1292,1,0,65221
90711877,30243652,50,27,1733889530,1,1,1,5,6,14,3,27349,139,False,0.0,1775,0,65513,0
90711877,30184048,25,14,1733797807,1,1,0,0,5,2,9,9306,58,False,0.0,1011,1,4096,65535
90711877,30176550,25,27,1733786214,1,1,0,8,10,5,11,26741,131,False,0.0,1937,1,12288,65025
90711877,30175152,50,28,1733784043,1,1,1,6,5,16,10,29599,131,False,0.0,1760,1,0,65409
90711877,30173865,13,25,1733782335,1,1,0,3,5,4,3,23217,106,False,0.0,1653,1,0,65221
90711877,30170202,50,29,1733778062,1,1,0,8,8,11,6,31577,153,False,0.0,2315,1,0,65217
90711877,30166458,25,31,1733774272,1,1,0,8,7,9,5,36858,219,False,0.0,2335,1,0,65025
90711877,30164453,50,31,1733772099,1,1,1,3,7,12,25,35064,185,False,0.0,1992,1,0,60929
90711877,30162188,25,29,1733769896,1,1,0,5,8,6,12,31657,145,False,0.0,2049,1,0,65025
90711877,30126333,13,33,1733713381,1,1,1,10,6,12,9,38927,165,False,0.0,2308,1,0,4097
90711877,30118156,25,29,1733701612,1,1,0,6,6,11,9,32388,201,False,0.0,1920,0,65473,12288
90711877,30116630,50,27,1733699587,1,1,0,9,7,9,4,27270,152,False,0.0,1638,0,65259,0
90711877,30107813,13,26,1733690271,1,1,1,9,2,10,4,25180,131,False,0.0,1325,1,0,65249
90711877,30104872,25,33,1733687746,1,1,0,7,9,15,4,39112,226,False,0.0,2419,0,16385,0
90711877,30101733,50,30,1733685130,1,1,0,2,7,9,21,34889,189,False,0.0,2098,1,0,32321
90711877,30065113,50,27,1733645159,1,1,0,6,3,11,3,26271,131,False,0.0,1494,0,32449,32768
90711877,30063933,50,30,1733643371,1,1,0,9,5,16,3,33113,149,False,0.0,1721,0,65185,0
90711877,30062168,50,28,1733640669,1,1,1,4,4,13,14,28595,147,False,0.0,1722,1,0,65473
90711877,30060568,50,28,1733638385,1,1,1,1,11,9,6,29542,162,False,0.0,2042,0,1537,4096
90711877,30058885,25,31,1733635985,1,1,0,4,6,11,4,36123,207,False,0.0,2267,1,0,65025
90711877,30057715,50,28,1733634322,1,1,1,7,5,11,5,28066,125,False,0.0,1603,1,0,32449
90711877,30052612,50,34,1733627476,1,1,0,5,7,21,8,42984,220,False,0.0,2710,0,54913,36864
90711877,30051116,50,27,1733625491,1,1,1,9,4,16,10,27485,152,False,0.0,1579,1,0,65249
90711877,30041703,25,29,1733613236,1,1,1,6,6,13,9,32578,149,False,0.0,1725,0,61249,4096
90711877,30039608,25,33,1733610941,1,1,1,5,4,11,7,39295,246,False,0.0,2117,1,0,52737
90711877,30025707,50,29,1733599508,1,1,0,8,4,15,4,31221,135,False,0.0,1940,0,32385,4096
90711877,30022683,25,34,1733596971,1,1,0,6,7,16,6,41306,248,False,0.0,2357,0,32257,0
90711877,29974583,25,23,1733543308,1,1,1,7,7,3,9,18858,100,False,0.0,1510,0,65089,32768
90711877,29972561,25,27,1733540891,1,1,0,8,11,11,0,25575,104,False,0.0,1956,1,36864,65089
90711877,29970895,25,28,1733538957,1,1,1,9,6,9,2,29979,135,False,0.0,1693,1,4096,65185
90711877,29969470,25,25,1733537237,1,1,1,6,9,6,8,23368,103,False,0.0,1639,0,65217,0
90711877,29956858,7,33,1733524269,1,1,1,3,7,16,11,40877,195,False,0.0,2221,1,4096,28161
90711877,29954352,13,27,1733522354,1,1,0,8,9,12,5,26235,93,False,0.0,1835,1,0,65505
90711877,29949195,13,37,1733519003,1,1,1,13,13,18,10,49040,209,False,0.0,2969,0,1,0
90711877,29944269,7,30,1733515420,1,1,1,18,3,5,2,33169,164,False,0.0,1732,1,0,65253
90711877,29941835,7,29,1733513147,1,1,1,6,5,11,14,30702,173,False,0.0,2137,0,32769,12288
90711877,29940061,7,24,1733511406,1,1,0,2,6,6,2,20757,119,False,0.0,1615,1,4096,56833
90711877,29906109,25,31,1733462084,1,1,0,12,8,10,5,35285,189,False,0.0,2096,0,61121,0
90711877,29904418,25,34,1733459393,1,1,1,10,8,11,8,41424,219,False,0.0,2428,1,0,65025
90711877,29891512,7,28,1733440645,1,1,0,6,6,9,9,28700,179,False,0.0,1746,0,65409,0
90711877,29888755,7,35,1733437073,1,1,1,5,6,22,14,43621,232,False,0.0,2269,1,0,65025
90711877,29886119,13,34,1733434250,1,1,0,12,9,14,5,42856,201,False,0.0,2518,0,7681,4096
90711877,29883961,7,30,1733432165,1,1,1,7,4,10,11,33163,237,False,0.0,1852,1,32768,65025
90711877,29880315,25,32,1733428951,1,1,0,12,8,9,7,38322,207,False,0.0,2129,0,65089,0
90711877,29877850,7,31,1733426743,1,1,0,6,9,15,10,35203,172,False,0.0,2146,1,45056,1
90711877,29876802,7,13,1733425840,1,1,1,3,1,4,4,8094,42,False,0.0,565,1,57728,65535
90711877,29776022,7,21,1733302111,1,1,0,3,5,4,8,16437,101,False,1408.0,1507,1,36864,65093
90711877,29774723,19,32,1733299498,1,1,1,8,9,8,17,38181,168,False,0.0,2593,0,65025,32768
90711877,29773793,7,26,1733297664,1,1,1,10,6,11,8,24591,114,False,0.0,1636,1,0,65249
90711877,29773187,13,18,1733296539,1,1,0,6,1,5,3,12927,53,False,0.0,716,0,65531,12384
90711877,29772966,25,9,1733296144,1,1,0,0,2,0,0,4859,15,False,0.0,341,0,65535,12646
90711877,29771545,25,30,1733293621,1,1,0,8,4,9,7,32934,150,False,0.0,2014,0,65225,4096
90711877,29770449,25,24,1733291854,1,1,1,0,9,7,6,20621,142,False,0.0,1718,0,65281,0
90711877,29767537,25,37,1733287653,1,1,0,17,6,13,7,55030,210,False,0.0,2757,0,40449,0
90711877,29765463,13,31,1733285081,1,1,0,4,3,12,11,36524,200,False,0.0,2141,1,0,65153
90711877,29763301,25,32,1733282600,1,1,0,13,5,20,2,37957,162,False,0.0,2091,0,65025,32768
90711877,29747096,25,29,1733263862,1,1,1,7,7,10,4,32821,179,False,0.0,2328,1,0,513
90711877,29743909,25,32,1733260774,1,1,1,7,4,12,3,38901,135,False,0.0,2201,1,0,36865
90711877,29740604,13,31,1733257879,1,1,1,8,3,16,14,35364,182,False,0.0,2101,1,4096,32257
90711877,29738317,25,26,1733255985,1,1,0,6,3,9,8,24756,152,False,0.0,1659,0,65473,0
90711877,29677646,25,25,1733182617,1,1,0,2,11,4,3,22774,154,False,0.0,1813,1,0,60993
90711877,29675798,25,28,1733180490,1,1,1,10,8,10,5,28704,131,False,0.0,2069,0,65217,0
90711877,29674088,25,26,1733178563,1,1,1,5,8,4,2,24145,133,False,0.0,1817,0,65089,0
90711877,29671416,13,35,1733175822,1,1,0,6,7,15,12,43059,200,False,0.0,2532,0,1,4096
90711877,29617866,13,27,1733113477,1,1,1,7,1,11,5,26496,165,False,0.0,1789,1,4096,65509
90711877,29615495,13,28,1733110728,1,1,0,17,5,9,2,28106,139,False,0.0,1689,0,65153,32768
90711877,29613972,13,25,1733109046,1,1,0,10,1,12,12,22297,85,False,0.0,1446,0,65505,0
90711877,29611722,13,32,1733106743,1,1,0,17,6,6,5,37986,141,False,0.0,2139,1,0,48641
90711877,29604390,25,34,1733099220,1,1,0,16,7,19,3,41727,188,False,0.0,2495,0,65025,32768
90711877,29601982,25,29,1733096670,1,1,1,8,10,17,2,30733,179,False,0.0,2247,1,0,36353
90711877,29600470,25,26,1733095123,1,1,1,3,4,12,4,24723,137,False,0.0,1454,1,0,65505
90711877,29598175,25,31,1733092957,1,1,1,12,3,11,4,35936,222,False,0.0,1976,1,0,65153
90711877,29594712,25,33,1733090039,1,1,0,13,9,16,4,39336,187,False,0.0,2689,1,32768,60929
90711877,29590810,25,32,1733087129,1,1,0,10,14,19,6,38800,148,False,0.0,2425,1,0,65025
90711877,29523609,25,33,1733027370,1,1,1,11,7,21,9,39299,188,False,0.0,2450,1,0,40449
90711877,29522024,25,24,1733025899,1,1,0,5,2,9,6,19733,76,False,0.0,1203,0,65507,0
90711877,29518843,13,31,1733022740,1,1,0,10,6,14,4,35150,200,False,0.0,2047,0,65217,0
90711877,29509594,25,32,1733013217,1,1,1,6,9,14,7,37691,221,False,0.0,2621,1,0,48705
90711877,29507663,25,23,1733011291,1,1,0,6,5,12,3,18762,70,False,0.0,1286,0,65505,0
90711877,29505319,25,29,1733009065,1,1,1,7,8,13,1,30742,148,False,0.0,2028,1,49152,60929
90711877,29501793,25,36,1733006096,1,1,0,15,6,18,9,45215,199,False,0.0,2699,0,28289,0
90711877,29499753,25,23,1733004545,1,1,0,2,4,2,8,18164,107,False,0.0,1397,1,0,65473
90711877,29496032,25,32,1733001821,1,1,0,14,9,14,7,38142,169,False,0.0,2589,0,49153,0
90711877,29431269,50,34,1732943505,1,1,0,14,7,21,3,41925,225,False,0.0,2579,0,65025,0
90711877,29430683,13,11,1732942878,1,1,1,2,1,0,5,6645,71,False,0.0,698,0,65535,256
90711877,29428142,13,32,1732940292,1,1,1,17,9,14,7,37043,192,False,0.0,2086,1,4128,65409
90711877,29425618,13,32,1732937732,1,1,0,22,6,9,5,37390,135,False,0.0,2164,0,65217,0
90711877,29414851,25,32,1732926446,1,1,1,14,4,13,8,38522,197,False,0.0,2060,1,0,56833
90711877,29411753,25,29,1732923382,1,1,1,4,2,2,9,30776,186,False,0.0,1878,1,0,65121
90711877,29408625,13,30,1732920576,1,1,1,14,5,15,15,33990,166,False,0.0,1843,1,36864,65089
90711877,29405954,25,28,1732918403,1,1,1,7,11,19,3,27770,117,False,0.0,1871,1,16384,65025
90711877,29404529,50,17,1732917327,1,1,0,4,3,5,7,12154,83,False,0.0,1037,1,53376,65505
90711877,29401809,18,25,1732915346,1,1,0,6,11,10,8,22333,141,False,0.0,1742,1,0,65505
90711877,29343414,50,36,1732856984,1,1,0,5,9,14,5,46424,252,False,0.0,2754,1,0,32321
90711877,29340935,13,36,1732853974,1,1,0,7,12,8,11,46764,244,False,0.0,2745,1,4096,28161
90711877,29338484,13,33,1732851096,1,1,0,7,8,10,4,39409,190,False,0.0,2542,1,0,48641
90711877,29337254,13,25,1732849661,1,1,1,10,3,1,4,21565,123,False,0.0,1163,1,4096,65509
90711877,29335397,13,28,1732847457,1,1,1,7,10,2,9,29862,182,False,0.0,2080,0,32481,0
90711877,29328829,13,33,1732838678,1,1,0,11,8,15,5,39971,173,False,0.0,1993,0,56833,0
90711877,29327888,13,19,1732837440,1,1,0,4,5,0,4,14481,105,False,0.0,1197,1,32768,65511
90711877,29326349,13,27,1732835511,1,1,0,15,2,6,5,26221,146,False,0.0,1432,0,65477,0
90711877,29324277,13,28,1732833104,1,1,0,7,7,14,7,28585,164,False,0.0,1783,0,65513,4096
90711877,29261752,25,31,1732769730,1,1,1,19,6,17,4,35037,139,False,0.0,1849,1,0,65505
90711877,29259812,25,32,1732767740,1,1,1,33,4,8,4,37213,128,False,0.0,1783,1,0,65473
90711877,29257275,13,34,1732765143,1,1,1,18,4,12,12,42451,166,False,0.0,2152,1,0,65505
90711877,29243949,50,28,1732750779,1,1,0,9,3,13,6,28701,154,False,0.0,1760,0,65473,0
90711877,29184253,50,28,1732694937,1,1,0,7,8,21,1,28415,124,False,0.0,1971,0,40449,0
90711877,29182341,50,28,1732692094,1,1,1,11,6,17,1,28937,127,False,0.0,1713,1,4096,65489
90711877,29180593,50,36,1732689670,1,1,0,10,9,11,7,46411,249,False,0.0,2256,0,32257,32768
90711877,29176490,50,33,1732684738,1,1,0,7,12,24,6,39728,163,False,0.0,2739,0,65089,0
90711877,29174445,3,28,1732682503,1,1,1,8,7,9,5,27557,118,False,0.0,1957,0,48705,0
90711877,29156565,50,18,1732665281,1,1,1,1,8,3,3,12676,106,False,1249.0,1328,0,65527,36864
90711877,29154363,50,29,1732662987,1,1,0,7,12,13,5,31181,121,False,0.0,1855,1,8192,60929
90711877,29152129,50,28,1732660352,1,1,0,8,5,13,8,29622,158,False,0.0,1812,1,32768,65409
90711877,29148597,50,34,1732657267,1,1,0,7,8,10,3,42656,233,False,0.0,2883,0,8193,0
90711877,29087916,50,27,1732599066,1,1,1,10,4,13,9,27403,163,False,0.0,1617,1,32768,65513
90711877,29085771,50,29,1732596713,1,1,0,5,4,13,13,31172,193,False,0.0,2101,0,65281,0
90711877,29081271,13,29,1732592357,1,1,0,7,6,18,4,31740,128,False,0.0,1944,0,49793,0
90711877,29079089,13,26,1732590361,1,1,0,3,9,6,11,24953,137,False,0.0,1947,1,0,65153
90711877,29077724,13,19,1732589165,1,1,0,3,3,5,2,14441,85,False,0.0,892,0,65125,4096
90711877,29064129,13,25,1732576381,1,1,1,3,11,4,1,22821,137,False,0.0,1853,1,0,65025
90711877,29061888,25,19,1732574139,1,1,0,2,9,3,11,14791,117,False,0.0,1584,1,36864,65509
90711877,29059736,2,26,1732572260,1,1,0,1,9,7,16,25092,188,False,0.0,1763,1,0,57121
90711877,28997437,13,31,1732514613,1,1,0,9,11,18,8,36905,184,False,0.0,2602,0,65025,32768
90711877,28994933,13,32,1732511764,1,1,0,8,11,10,11,37460,147,False,0.0,2409,1,0,60993
90711877,28992070,13,36,1732508815,1,1,1,17,5,12,16,46364,167,False,0.0,2500,1,4096,44545
90711877,28988584,13,37,1732505453,1,1,0,19,4,17,9,52001,242,False,0.0,2565,0,65153,32768
90711877,28972857,25,26,1732491793,1,1,1,7,8,6,3,24253,137,False,0.0,1601,0,65249,32768
90711877,28970275,25,29,1732489593,1,1,1,12,6,10,3,32752,145,False,0.0,2047,0,65025,0
90711877,28966610,25,32,1732486812,1,1,0,12,11,7,3,38880,168,False,0.0,2740,1,0,11777
90711877,28962884,25,25,1732484285,1,1,1,8,2,1,2,21526,122,False,0.0,1274,1,32768,65517
90711877,28958757,25,29,1732481713,1,1,1,7,10,12,3,32855,163,False,0.0,2424,0,1,0
90711877,28953692,25,32,1732478816,1,1,1,8,9,14,14,37225,216,False,0.0,2487,1,4096,28353
90711877,28879423,13,26,1732425244,1,1,0,6,3,9,5,25423,137,False,0.0,1745,0,65249,0
90711877,28876365,13,35,1732422784,1,1,0,10,3,13,5,43993,227,False,0.0,2089,0,65153,0
90711877,28873515,13,31,1732420578,1,1,0,15,4,13,4,35395,125,False,0.0,1920,0,65473,0
90711877,28869369,25,37,1732417273,1,1,1,21,5,19,6,64275,240,False,0.0,2670,1,0,49153
90711877,28854635,25,29,1732405150,1,1,1,10,7,14,5,32776,155,False,0.0,1889,1,0,65505
90711877,28850860,25,36,1732402455,1,1,0,18,6,14,12,45596,226,False,0.0,2472,1,0,4097
90711877,28849279,25,22,1732401384,1,1,1,7,1,4,2,17445,94,False,0.0,911,1,0,65525
90711877,28776854,25,27,1732353398,1,1,1,4,10,17,4,25928,113,False,0.0,1724,1,0,52737
90711877,28774265,25,32,1732350754,1,1,1,9,10,13,6,37130,214,False,0.0,2565,0,65025,0
90711877,28772207,2,29,1732348747,1,1,0,6,7,12,8,32666,180,False,0.0,1914,0,65217,0
90711877,28755766,25,26,1732334813,1,1,0,14,2,8,8,24193,141,False,0.0,1322,0,65513,49152
90711877,28732477,25,33,1732317023,1,1,0,20,6,17,5,40087,161,False,0.0,2200,0,28161,0
90711877,28729841,25,24,1732315188,1,1,0,10,6,8,0,20689,90,False,0.0,1377,0,65509,0
90711877,28652565,25,27,1732260164,1,1,1,12,4,12,9,26385,133,False,0.0,1562,1,0,65249
90711877,28650208,2,29,1732257619,1,1,0,7,8,12,3,30024,125,False,0.0,1965,0,47617,0
90711877,28645413,2,36,1732251815,1,1,0,14,8,27,8,46634,223,False,0.0,2720,0,1,0
90711877,28635900,25,29,1732244727,1,1,0,16,9,20,4,30283,117,False,0.0,2110,0,65153,0
90711877,28632172,25,30,1732242375,1,1,1,15,2,13,8,34009,158,False,0.0,1852,1,4096,65473
90711877,28605670,31,10,1732219640,1,1,0,2,7,1,5,5699,14,False,665.0,879,1,16384,65533
90711877,28548302,25,31,1732166405,1,4,0,5,8,12,15,36349,167,False,0.0,2496,1,0,4097
90711877,28546963,25,24,1732165081,1,4,0,8,0,4,2,21292,108,False,0.0,1019,0,65533,0
90711877,28544677,25,33,1732162938,1,4,1,12,9,9,3,39071,149,False,0.0,2084,0,1,0
90711877,28542703,25,26,1732161220,1,4,0,5,4,9,4,23905,125,False,0.0,1468,0,65257,36864
90711877,28533916,25,20,1732154077,1,4,1,3,5,3,3,15073,97,False,0.0,962,1,12320,65509
90711877,28531360,25,30,1732151920,1,4,0,10,10,11,3,34536,144,False,0.0,2059,1,0,52737
90711877,28524170,25,32,1732145236,1,1,1,11,14,6,16,38027,159,False,0.0,2417,0,33281,0
90711877,28520408,25,25,1732141772,1,1,0,5,16,5,5,21566,71,False,0.0,1809,1,49152,48673
90711877,28516640,25,30,1732138734,1,1,0,15,9,11,2,34947,131,False,0.0,1815,0,65249,0
90711877,28511890,7,23,1732135362,1,1,1,2,13,7,4,18550,115,False,0.0,1577,0,65473,0
90711877,28509523,25,24,1732133761,1,1,1,3,12,3,4,20462,85,False,0.0,1570,0,65505,0
90711877,28501568,50,27,1732129077,1,1,1,1,11,5,7,26962,171,False,0.0,2059,1,32768,65025
90711877,28450005,1,28,1732082206,1,4,0,5,2,7,11,29543,181,False,0.0,1901,0,32257,32768
90711877,28448281,1,24,1732080495,1,4,1,3,7,1,8,20584,142,False,0.0,1372,0,31233,0
90711877,28445219,25,37,1732077770,1,4,0,18,9,13,3,51917,199,False,0.0,2556,1,0,53761
90711877,28442280,25,32,1732075371,1,4,1,9,7,9,4,38628,174,False,0.0,2307,0,65025,0
90711877,28440948,1,12,1732074325,1,4,0,0,4,1,6,7814,70,False,0.0,915,1,16512,65515
90711877,28434538,25,29,1732069590,1,4,1,7,5,11,0,30830,145,False,0.0,1537,1,0,65441
90711877,28431656,25,29,1732067460,1,4,0,12,9,12,5,32006,135,False,0.0,1998,0,65025,0
90711877,28342844,25,33,1731994436,1,4,1,14,14,18,2,39700,141,False,0.0,2416,0,1,0
90711877,28342422,25,8,1731994033,1,4,1,1,1,0,0,4214,18,False,0.0,287,1,49570,65535
90711877,28339388,25,27,1731991339,1,4,0,8,6,6,1,27095,139,False,0.0,1625,0,61129,4096
90711877,28336921,25,28,1731989312,1,4,0,15,7,4,3,29716,146,False,0.0,1820,0,65217,32768
90711877,28332215,1,26,1731985792,1,4,1,3,5,11,10,25472,137,False,0.0,1424,1,0,65505
90711877,28329224,7,30,1731983675,1,4,0,9,8,3,9,33300,157,False,0.0,2096,1,0,65281
90711877,28327311,7,22,1731982316,1,4,0,3,7,5,13,17006,97,False,0.0,1323,1,0,65509
90711877,28233848,7,28,1731907729,1,4,0,11,10,4,17,28179,110,False,0.0,1830,1,0,65025
90711877,28225121,7,29,1731900557,1,4,1,10,6,10,7,31982,169,False,0.0,1722,1,0,12865
90711877,28222371,7,27,1731898560,1,4,0,4,9,10,24,26844,147,False,0.0,1860,1,4096,65281
90711877,28210131,7,31,1731889814,1,4,1,11,7,13,7,35961,124,False,0.0,2098,1,4096,4097
90711877,28207643,7,28,1731887937,1,4,0,5,6,8,7,29871,166,False,0.0,1811,1,4096,61313
90711877,28098791,7,28,1731821647,1,4,0,10,5,12,10,29906,147,False,0.0,1723,0,65505,0
90711877,28095982,7,27,1731819577,1,4,0,7,4,7,17,27499,123,False,0.0,1820,0,65257,0
90711877,28080146,10,29,1731808532,1,4,1,11,8,11,7,30869,127,False,0.0,2218,0,40449,4096
90711877,28078295,10,24,1731807073,1,4,0,2,2,2,18,18957,99,False,0.0,1362,1,16384,65261
90711877,28071856,7,17,1731802383,1,4,0,0,2,1,1,11793,72,False,0.0,1209,1,32768,65519
90711877,28065171,7,30,1731797707,1,4,1,8,2,14,7,33359,137,False,0.0,1876,1,4096,65089
90711877,28062974,7,18,1731796420,1,4,0,5,9,2,9,13523,64,False,0.0,1209,1,0,65509
90711877,28060382,2,25,1731795001,1,4,1,8,6,6,5,22987,107,False,0.0,1358,1,0,65217
90711877,28057609,25,23,1731793521,1,4,1,4,8,3,4,18057,85,False,0.0,1390,0,65529,0
90711877,28054937,7,27,1731792180,1,4,1,14,1,11,4,26141,122,False,0.0,1201,1,0,65535
90711877,27957582,7,21,1731730970,1,4,0,4,7,6,7,16975,77,False,0.0,1360,1,0,65473
90711877,27952978,7,32,1731727242,1,4,0,10,6,6,9,38576,175,False,0.0,2069,0,65217,0
90711877,27951422,4,14,1731726125,1,4,1,2,5,2,2,9253,58,False,0.0,1037,0,65529,45056
90711877,27908729,7,28,1731698648,1,4,0,11,4,8,5,28300,137,False,0.0,1378,0,32449,0
90711877,27903912,7,25,1731696097,1,4,0,5,1,17,4,21918,93,False,0.0,1295,0,65505,4096
90711877,27840561,7,27,1731646282,1,4,0,10,5,6,3,26121,132,False,0.0,1479,0,65217,32768
90711877,27834714,7,26,1731641882,1,4,0,6,4,7,6,25383,137,False,0.0,1401,0,65473,0
90711877,27831257,31,30,1731639418,1,4,1,6,8,9,12,34592,172,False,0.0,2266,0,65057,16384
90711877,27793452,7,25,1731613013,1,4,0,8,2,4,8,21501,147,False,0.0,1159,0,65513,12288
90711877,27471358,27,31,1731375470,1,4,0,5,8,9,1,36549,148,False,0.0,2388,1,0,53761
90711877,27467913,31,30,1731373219,1,4,0,4,9,10,9,34280,153,False,0.0,2109,1,32768,65249
90711877,27465263,52,27,1731371476,1,4,0,12,4,11,5,25929,120,False,0.0,1348,0,65121,0
90711877,27322536,27,23,1731277397,1,4,1,7,10,7,5,18543,51,False,0.0,1627,0,65057,36864
90711877,27317000,31,32,1731274589,1,4,0,10,5,22,4,37634,99,False,0.0,2147,1,0,65025
90711877,27313854,52,23,1731273143,1,4,1,5,9,5,10,18421,93,False,0.0,1329,0,65505,0
90711877,27309405,27,28,1731271084,1,4,0,8,7,10,2,28019,127,False,0.0,1449,0,65505,0
90711877,27191397,10,33,1731208478,1,4,0,5,7,16,4,39251,170,False,0.0,2198,0,65025,0
90711877,27188777,50,24,1731206932,1,4,1,9,8,4,8,21003,92,False,0.0,1388,0,65473,0
90711877,27185272,4,29,1731204898,1,4,1,2,3,9,2,31442,185,False,0.0,1669,1,0,65345
90711877,26998902,31,29,1731106329,1,1,1,3,6,14,7,32559,166,False,0.0,1829,1,0,65025
90711877,26844056,1,33,1731020093,1,1,0,6,13,19,2,40137,150,False,0.0,2417,0,33281,4096
90711877,26843007,7,15,1731019324,1,1,0,2,3,0,9,9769,73,False,0.0,661,0,65535,45346
90711877,26752715,7,30,1730957466,1,4,1,9,11,9,5,33473,181,False,0.0,2222,0,1,32768
90711877,26749389,10,35,1730954721,1,4,0,9,8,22,7,43146,151,False,0.0,2365,0,37377,0
90711877,26746737,31,25,1730952747,1,4,1,4,10,7,2,21988,102,False,0.0,1784,0,65249,0
90711877,26744543,2,25,1730951172,1,4,1,3,9,5,12,22892,122,False,0.0,1529,0,65249,32768
90711877,26741451,7,29,1730949080,1,4,1,17,7,9,9,32947,107,False,0.0,1578,0,65257,4096
90711877,26738090,7,33,1730946820,1,4,0,4,7,9,10,40381,247,False,0.0,2155,1,8192,65025
90711877,26497857,7,28,1730786329,1,4,0,10,15,6,4,29610,105,False,2126.0,2138,1,0,65025
90711877,26495013,52,32,1730784015,1,4,0,9,9,13,13,38244,222,False,0.0,2114,1,4096,65025
90711877,26491020,7,30,1730781175,1,4,1,2,14,9,5,34842,172,False,0.0,2654,0,49665,0
90711877,26489096,31,19,1730779894,1,4,1,3,6,6,6,14880,79,False,0.0,1242,0,65513,0
90711877,26485013,7,26,1730777247,1,4,1,5,4,5,7,24313,149,False,0.0,1397,0,65217,32768
90711877,26436480,7,28,1730748626,1,4,0,5,15,13,9,28341,128,False,0.0,2390,1,4096,65025
90711877,26354080,7,30,1730699562,1,4,1,9,7,13,3,33275,148,False,0.0,1962,1,12288,65089
90711877,26350156,7,27,1730696486,1,4,1,3,9,5,9,27206,171,False,0.0,1774,1,36864,65089
90711877,26347441,7,29,1730694541,1,4,1,6,6,11,11,31321,181,False,0.0,1867,1,36864,65025
