match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
35454282,2025-05-05 22:22:08,Team1,0.4097222238779068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.45800094604492,4.142507791519165,1.5713369250297546,215.0,119.0,74.0,50.0,154.0,65.0,29.0,15.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.583333333333333,9.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,53.21166674296061,2.13702662785848,1.8782891631126404,478.0,240.0,142.0,75.0,411.0,196.0,91.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-4.173611109455426,0.0,19.24633420308431,2.005481163660685,-0.30695223808288574,0.0,0
35472683,2025-05-06 17:37:33,Team1,1.0949074141681194,3.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,56.87500127156576,2.4394628604253135,1.849229594071706,503.0,281.0,160.0,97.0,424.0,194.0,91.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4749999940395355,3.3333333,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,57.75999984741211,2.5591867923736573,1.82263023853302,584.0,332.0,173.0,99.0,516.0,236.0,102.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.3800925798714161,0.0,-0.8849985758463532,-0.11972393194834385,0.026599355538686087,0.0,0
35488917,2025-05-07 08:13:39,Team0,1.6374338815609615,3.2,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,55.068333307902016,2.2505955894788108,1.823798676331838,814.0,427.0,236.0,128.0,769.0,381.0,155.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7359307458003362,1.1428572,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,55.69166692097982,2.348891774813334,1.8471322655677795,520.0,289.0,185.0,101.0,458.0,218.0,104.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9015031357606252,0.0,-0.6233336130778042,-0.09829618533452322,-0.023333589235941643,0.0,1
35496956,2025-05-07 17:00:14,Team0,4.80555555721124,12.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,57.454999923706055,2.475868264834086,1.818882127602895,395.0,220.0,124.0,79.0,314.0,141.0,70.0,32.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2847222238779068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.42499860127767,3.054032882054647,1.7207378546396892,449.0,275.0,169.0,94.0,357.0,168.0,86.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.520833333333333,0.0,-4.969998677571617,-0.578164617220561,0.09814427296320583,0.0,1
35573603,2025-05-09 14:34:40,Team0,1.625,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69166692097982,2.380605101585388,1.8186853329340618,665.0,391.0,210.0,136.0,535.0,245.0,111.0,59.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8652777820825577,1.6,0.125,0.0,0.0,0.0,0.0,0.0,0.0,60.03333346048991,2.584607799847921,1.7095282673835754,519.0,312.0,199.0,112.0,404.0,169.0,87.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7597222179174423,0.0,-3.3416665395100864,-0.2040026982625327,0.10915706555048632,0.0,1
35578818,2025-05-09 16:39:49,Team0,3.872222219904264,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,60.625,2.0326310793558755,2.01130096912384,540.0,293.0,165.0,89.0,480.0,228.0,122.0,59.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.45667990297079086,1.1428572,0.125,0.0,0.0,0.0,0.0,0.0,0.0,56.843332290649414,2.434474150339762,1.8263365228970845,642.0,322.0,179.0,88.0,501.0,234.0,121.0,59.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.415542316933473,0.0,3.781667709350586,-0.4018430709838867,0.18496444622675567,0.0,1
35111395,2025-04-23 15:07:20,Team1,0.9261904855569204,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,59.420000076293945,2.5757432778676352,1.7404093941052754,674.0,383.0,221.0,123.0,551.0,241.0,111.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.355952392021815,2.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,54.619998931884766,2.320622364679972,1.9283464948336284,1164.0,656.0,371.0,215.0,1031.0,510.0,246.0,112.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.42976190646489465,0.0,4.80000114440918,0.25512091318766306,-0.187937100728353,0.0,0
33844705,2025-03-12 18:04:32,Team0,1.4611110885938008,2.3333333,0.5,45.666666666666664,3183.0,317.5,1905.0,106.0,-5.0,53.96333312988281,2.173160970211029,1.850170652071635,698.0,381.0,205.0,121.0,621.0,284.0,126.0,61.0,75.0,72.2249984741211,70.83333333333333,70.0,25.0,27.775001525878906,29.166666666666668,30.0,1.1992243900895119,3.0,0.21428572,62.5,1338.5,177.83333333333334,1067.0,200.0,-5.0,52.99333381652832,2.158062299092611,1.9113112092018127,785.0,444.0,239.0,122.0,706.0,341.0,177.0,74.0,66.66666666666667,55.55500030517578,50.0,46.666666666666664,33.333333333333336,44.44499969482422,50.0,53.333333333333336,0.2618866985042889,-16.833333333333336,0.9699993133544922,0.015098671118418228,-0.06114055713017774,23.333333333333336,1
34007840,2025-03-17 14:47:54,Team1,0.36970899626612663,1.0,0.0,29.833333333333332,395.0,126.16666666666667,757.0,87.0,-40.0,54.6733341217041,2.2544085582097373,1.8674613237380981,982.0,543.0,319.0,178.0,842.0,393.0,180.0,85.0,75.0,61.11166636149088,58.333333333333336,63.333333333333336,25.0,38.88833363850912,41.666666666666664,36.666666666666664,4.083333333333333,7.0,1.5,35.333333333333336,1575.6666666666667,187.83333333333334,1127.0,72.0,5.0,57.820000330607094,2.4658563137054443,1.785174568494161,730.0,423.0,234.0,148.0,554.0,249.0,116.0,55.0,58.333333333333336,66.66666666666667,66.66666666666667,66.66666666666667,41.666666666666664,33.333333333333336,33.333333333333336,33.333333333333336,-3.7136243370672064,-5.5000000000000036,-3.1466662089029924,-0.21144775549570705,0.08228675524393725,-3.3333333333333357,0
34085693,2025-03-20 01:04:40,Team1,0.6102208023269972,1.25,0.125,78.16666666666667,3274.6666666666665,382.3333333333333,2294.0,162.0,7.0,53.14166577657064,2.162530461947123,1.9006668329238892,733.0,398.0,197.0,106.0,697.0,330.0,141.0,71.0,50.0,55.55500030517578,50.0,43.333333333333336,50.0,44.44499969482422,50.0,56.666666666666664,3.0833333333333335,9.0,0.75,55.333333333333336,4155.0,285.3333333333333,1712.0,116.0,17.0,54.499999364217125,2.2010759115219116,1.8383810718854268,593.0,330.0,185.0,100.0,503.0,228.0,112.0,52.0,41.666666666666664,55.55500030517578,50.0,50.0,58.333333333333336,44.44499969482422,50.0,50.0,-2.473112531006336,22.833333333333336,-1.3583335876464844,-0.03854544957478856,0.062285761038462395,-6.666666666666664,0
34104909,2025-03-20 18:23:02,Team0,2.287581702694297,5.0,0.05882353,37.5,2141.8333333333335,76.83333333333333,461.0,62.0,-3.0,51.289999643961586,2.014728764692942,1.911816159884135,242.0,119.0,68.0,34.0,231.0,114.0,44.0,30.0,66.66666666666667,61.11333211263021,62.5,60.0,33.333333333333336,38.88666788736979,37.5,40.0,0.8606842284401258,1.75,0.2,-3.8333333333333335,1509.3333333333333,59.333333333333336,356.0,17.0,-26.0,50.13833363850912,2.048677126566569,2.042238195737203,289.0,143.0,66.0,37.0,294.0,155.0,70.0,45.0,25.0,27.77666727701823,29.166666666666668,36.666666666666664,75.0,72.22333272298177,70.83333333333333,63.333333333333336,1.426897474254171,41.333333333333336,1.1516660054524692,-0.03394836187362671,-0.1304220358530681,23.333333333333336,1
34151405,2025-03-22 03:38:28,Team1,0.417694812019666,0.75,0.0,28.666666666666668,1520.0,90.83333333333333,545.0,126.0,-25.0,56.96333249409994,2.531413813432058,1.8227095405260723,406.0,227.0,132.0,72.0,355.0,173.0,76.0,35.0,25.0,27.775001525878906,33.333333333333336,36.666666666666664,75.0,72.2249984741211,66.66666666666667,63.333333333333336,5.022222240765889,13.0,1.3333334,54.333333333333336,4120.5,245.83333333333334,1475.0,161.0,17.0,53.05500030517578,2.105755925178528,1.8668205539385478,462.0,238.0,138.0,73.0,399.0,191.0,86.0,40.0,33.333333333333336,27.77666727701823,41.666666666666664,50.0,66.66666666666667,72.22333272298177,58.333333333333336,50.0,-4.6045274287462234,-25.666666666666668,3.908332188924156,0.42565788825353,-0.044111013412475586,-13.333333333333336,0
34219931,2025-03-24 00:09:46,Team1,0.9313131471474966,1.3333334,0.54545456,94.66666666666667,2556.3333333333335,128.0,768.0,387.0,-20.0,66.7466672261556,4.279063085714976,1.5913827021916707,285.0,158.0,85.0,52.0,220.0,108.0,50.0,19.0,75.0,66.66666666666667,62.5,63.333333333333336,25.0,33.333333333333336,37.5,36.666666666666664,1.1468253930409749,1.875,0.6666667,15.333333333333334,6121.833333333333,493.5,2961.0,64.0,-18.0,54.676666259765625,2.2667548656463623,1.865387539068858,639.0,332.0,173.0,85.0,568.0,251.0,118.0,64.0,50.0,55.55500030517578,54.166666666666664,53.333333333333336,50.0,44.44499969482422,45.833333333333336,46.666666666666664,-0.21551224589347828,79.33333333333334,12.07000096638997,2.012308220068614,-0.27400483687718724,10.0,0
34314079,2025-03-27 01:41:37,Team0,2.090277766187986,4.5,0.33333334,64.66666666666667,1405.0,161.0,966.0,252.0,-18.0,54.6266663869222,2.2339666287104287,1.844271461168925,608.0,317.0,158.0,80.0,589.0,279.0,116.0,65.0,58.333333333333336,49.99833424886068,41.666666666666664,50.0,41.666666666666664,50.00166575113932,58.333333333333336,50.0,0.7553418825070063,1.6666666,0.25,24.666666666666668,579.3333333333334,83.16666666666667,499.0,69.0,-15.0,53.568333307902016,2.189768155415853,1.893921434879303,927.0,494.0,297.0,169.0,818.0,409.0,189.0,87.0,50.0,44.44499969482422,50.0,46.666666666666664,50.0,55.55500030517578,50.0,53.333333333333336,1.3349358836809797,40.0,1.058333079020187,0.04419847329457571,-0.04964997371037794,3.3333333333333357,1
34537129,2025-04-03 11:01:07,Team1,0.9796296370526155,3.0,0.11111111,40.333333333333336,501.0,80.0,480.0,131.0,-8.0,53.93999989827474,2.192416548728943,1.8686924775441487,929.0,472.0,273.0,159.0,826.0,386.0,187.0,88.0,50.0,55.5566660563151,58.333333333333336,66.66666666666667,50.0,44.4433339436849,41.666666666666664,33.333333333333336,2.0138888905445733,4.0,0.33333334,15.166666666666666,1130.5,249.16666666666666,1495.0,42.0,-3.0,53.58499972025553,2.2056642373402915,1.9124334851900737,950.0,510.0,286.0,163.0,837.0,376.0,187.0,96.0,58.333333333333336,55.5566660563151,62.5,63.333333333333336,41.666666666666664,44.4433339436849,37.5,36.666666666666664,-1.0342592534919577,25.16666666666667,0.35500017801921047,-0.013247688611348618,-0.043741007645925034,3.3333333333333357,0
34645833,2025-04-06 20:56:09,Team1,0.4759499927361806,1.1111112,0.0,53.333333333333336,2133.3333333333335,120.5,723.0,136.0,-17.0,68.74666595458984,3.7412485678990683,1.6315472722053528,410.0,284.0,197.0,153.0,262.0,100.0,50.0,14.0,41.666666666666664,50.00166575113932,54.166666666666664,53.333333333333336,58.333333333333336,49.99833424886068,45.833333333333336,46.666666666666664,2.536111136277517,3.6666667,1.2,6.5,1249.5,164.83333333333334,989.0,35.0,-22.0,52.75833384195963,2.1580858627955117,1.9311418135960896,643.0,356.0,198.0,108.0,597.0,296.0,144.0,75.0,33.333333333333336,33.333333333333336,37.5,36.666666666666664,66.66666666666667,66.66666666666667,62.5,63.333333333333336,-2.060161143541336,46.833333333333336,15.98833211263021,1.5831627051035566,-0.2995945413907368,16.66666666666667,0
35110342,2025-04-23 14:15:09,Team0,1.7583333278695743,7.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,60.89833386739095,3.164531687895457,1.9465670585632324,424.0,236.0,136.0,80.0,386.0,173.0,91.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1321969976027806,2.4,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,57.49166742960612,2.503220558166504,1.8294184803962708,387.0,243.0,151.0,93.0,326.0,159.0,78.0,38.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6261363302667937,0.0,3.4066664377848355,0.6613111297289529,0.11714857816696167,0.0,1
35114879,2025-04-23 17:40:41,Team0,2.119047626852989,8.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,55.14500045776367,2.2562503616015115,1.8331352869669597,603.0,330.0,166.0,87.0,499.0,227.0,99.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.487770562370618,3.25,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,54.715000788370766,2.322378238042196,1.898554543654124,642.0,347.0,180.0,111.0,542.0,258.0,126.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6312770644823711,0.0,0.429999669392906,-0.0661278764406843,-0.0654192566871643,0.0,1
35160001,2025-04-25 12:58:28,Team0,1.0404220670461655,2.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,56.28000068664551,2.3709662159283957,1.8212267557779949,658.0,366.0,197.0,110.0,546.0,254.0,118.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1430555631717045,1.875,0.4,0.0,0.0,0.0,0.0,0.0,0.0,57.80833371480306,2.7800878286361694,1.9046022295951843,725.0,372.0,215.0,117.0,708.0,339.0,166.0,74.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.10263349612553907,0.0,-1.5283330281575545,-0.4091216127077737,-0.08337547381718946,0.0,1
35295261,2025-04-30 08:00:09,Team0,3.7833333611488342,8.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,53.22166633605957,2.174507180849711,1.9014225999514263,703.0,366.0,188.0,108.0,670.0,298.0,137.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3465201531847318,0.7,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,50.89333279927572,2.14947509765625,2.068249225616455,510.0,267.0,148.0,78.0,465.0,239.0,116.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.4368132079641023,0.0,2.328333536783852,0.025032083193460952,-0.16682662566502882,0.0,1
35360466,2025-05-02 18:13:07,Team1,0.7337662304441134,1.8571428,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,54.361666997273765,2.280781626701355,1.911004324754079,638.0,363.0,207.0,122.0,567.0,257.0,132.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.062500004967054,11.5,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,54.4266668955485,2.2281307776769004,1.8631322781244914,870.0,483.0,262.0,153.0,761.0,339.0,161.0,73.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.3287337745229406,0.0,-0.06499989827473485,0.052650849024454605,0.04787204662958766,0.0,0
35388071,2025-05-03 17:16:13,Team0,2.8707010559737682,11.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,55.62333297729492,2.340446710586548,1.8725959658622742,621.0,342.0,202.0,101.0,517.0,257.0,125.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7910714348157247,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,54.20833396911621,2.2961839040120444,1.9269185066223145,347.0,194.0,101.0,58.0,275.0,126.0,56.0,32.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0796296211580434,0.0,1.414999008178711,0.04426280657450343,-0.05432254076004028,0.0,1
35499559,2025-05-07 18:44:09,Team1,0.8293650820851326,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.891666412353516,2.7280380725860596,1.760016957918803,782.0,409.0,239.0,137.0,623.0,290.0,133.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.388888895511627,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.51666704813639,2.4829768737157187,1.6714691519737244,447.0,246.0,128.0,70.0,389.0,169.0,75.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.5595238134264946,0.0,-0.6250006357828752,0.24506119887034084,0.0885478059450786,0.0,0
35206215,2025-04-27 00:27:36,Team0,1.0773809552192688,1.625,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,58.37999979654948,2.64301727215449,1.7820274233818054,476.0,254.0,165.0,75.0,416.0,183.0,90.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1732804328203201,2.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,55.43999989827474,2.3572978377342224,1.8741464217503865,249.0,137.0,78.0,40.0,215.0,111.0,52.0,24.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.09589947760105133,0.0,2.939999898274735,0.2857194344202676,-0.09211899836858106,0.0,1
34104590,2025-03-20 18:13:08,Team1,0.9413079818089803,2.6,0.3125,-17.333333333333332,3609.5,121.0,726.0,48.0,-94.0,49.64166704813639,2.1346315741539,2.0651811559995017,269.0,138.0,83.0,41.0,267.0,128.0,64.0,37.0,33.333333333333336,49.99833424886068,50.0,43.333333333333336,66.66666666666667,50.00166575113932,50.0,56.666666666666664,2.3783496767282486,6.5,0.4117647,-19.0,3066.3333333333335,106.66666666666667,640.0,35.0,-55.0,47.118333180745445,2.0639056960741677,2.2657787005106607,261.0,143.0,80.0,32.0,281.0,141.0,70.0,39.0,58.333333333333336,44.44499969482422,41.666666666666664,46.666666666666664,41.666666666666664,55.55500030517578,58.333333333333336,53.333333333333336,-1.4370416949192681,1.6666666666666679,2.523333867390946,0.07072587807973241,-0.20059754451115897,-3.3333333333333286,0
34105223,2025-03-20 18:33:10,Team0,2.169444461663564,3.0,1.0,51.666666666666664,1261.1666666666667,97.0,582.0,156.0,-1.0,56.64666620890299,2.533826231956482,1.8335840702056885,416.0,206.0,117.0,69.0,385.0,188.0,93.0,38.0,50.0,55.55500030517578,37.5,40.0,50.0,44.44499969482422,45.833333333333336,43.333333333333336,0.46805555870135623,1.1,0.0,20.666666666666668,4271.833333333333,186.33333333333334,1118.0,122.0,-75.0,49.70666631062826,2.0268044074376426,2.0440881848335266,292.0,155.0,81.0,45.0,282.0,141.0,78.0,39.0,33.333333333333336,38.88833363850912,50.0,43.333333333333336,66.66666666666667,61.11166636149088,50.0,56.666666666666664,1.701388902962208,30.999999999999996,6.939999898274735,0.5070218245188394,-0.21050411462783813,-3.3333333333333357,1
34645779,2025-04-06 20:54:37,Team1,0.6972222228844961,1.1666666,0.5,22.666666666666668,1552.8333333333333,168.83333333333334,1013.0,99.0,-18.0,55.39666620890299,2.363826870918274,1.8891154726346333,729.0,382.0,237.0,141.0,659.0,322.0,150.0,64.0,41.666666666666664,44.4433339436849,37.5,33.333333333333336,58.333333333333336,55.5566660563151,62.5,66.66666666666667,2.833333363135656,8.0,0.6666667,73.16666666666667,2076.6666666666665,289.1666666666667,1735.0,302.0,-26.0,57.03833325703939,2.444577932357788,1.815220057964325,830.0,469.0,251.0,142.0,719.0,320.0,159.0,68.0,75.0,77.77833302815755,70.83333333333333,66.66666666666667,25.0,22.22166697184245,29.166666666666668,33.333333333333336,-2.1361111402511597,-50.5,-1.641667048136398,-0.08075106143951416,0.07389541467030836,-33.333333333333336,0
35257809,2025-04-28 20:28:07,Team0,1.7708333432674408,4.0,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,56.628334045410156,2.360459884007772,1.787769357363383,928.0,516.0,265.0,141.0,788.0,380.0,172.0,88.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6414983247717222,1.3333334,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,56.75,2.323495944341024,1.7669213612874348,839.0,446.0,253.0,133.0,668.0,305.0,146.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1293350184957185,0.0,-0.12166595458984375,0.03696393966674805,0.020847996075948227,0.0,1
34546058,2025-04-03 18:07:05,Team0,1.4335775300860405,4.0,0.15384616,37.833333333333336,2705.8333333333335,168.33333333333334,1010.0,109.0,-35.0,52.78666687011719,2.1946897506713867,1.9572928150494893,510.0,266.0,138.0,77.0,459.0,223.0,105.0,50.0,66.66666666666667,66.66833241780598,62.5,66.66666666666667,33.333333333333336,33.33166758219401,37.5,33.333333333333336,1.2968254039684932,2.5,0.4,32.833333333333336,509.5,122.33333333333333,734.0,116.0,-7.0,53.961666107177734,2.185845653216044,1.8625441590944927,1027.0,558.0,304.0,141.0,873.0,431.0,205.0,103.0,58.333333333333336,44.4433339436849,37.5,40.0,41.666666666666664,55.5566660563151,62.5,60.0,0.13675212611754728,5.0,-1.1749992370605469,0.008844097455342759,0.0947486559549966,26.66666666666667,1
35084396,2025-04-22 13:43:55,Team1,0.3750000099341075,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.635000228881836,2.3110078970591226,1.8445283969243367,859.0,475.0,271.0,149.0,680.0,319.0,151.0,79.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.48888889948527,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,53.96166674296061,2.2742072343826294,1.9443661371866863,629.0,364.0,209.0,111.0,545.0,261.0,128.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-3.1138888895511627,0.0,1.6733334859212263,0.03680066267649318,-0.0998377402623496,0.0,0
35579818,2025-05-09 17:03:29,Team0,2.267857144276301,4.25,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,58.789999389648436,2.519060230255127,1.7654472827911376,431.0,232.0,144.0,83.0,387.0,174.0,86.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5173160334428152,0.71428573,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,61.83833312988281,3.0485577980677285,1.7534692287445068,556.0,310.0,179.0,102.0,452.0,230.0,124.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.7505411108334856,0.0,-3.0483337402343764,-0.5294975678126015,0.01197805404663077,0.0,1
33881226,2025-03-13 20:46:16,Team0,1.464989165465037,2.4285715,0.6363636,28.333333333333332,1960.3333333333333,126.16666666666667,757.0,89.0,-18.0,56.386667251586914,2.4071757396062217,1.859562357266744,739.0,440.0,242.0,140.0,602.0,267.0,116.0,58.0,41.666666666666664,44.4433339436849,50.0,46.666666666666664,58.333333333333336,55.5566660563151,50.0,53.333333333333336,0.7694264153639475,1.7272727,0.25,42.0,2202.1666666666665,200.83333333333334,1205.0,110.0,-11.0,54.986666997273765,2.2262804905573526,1.8280073602994282,830.0,457.0,248.0,138.0,695.0,328.0,156.0,84.0,50.0,50.00166575113932,58.333333333333336,56.666666666666664,50.0,49.99833424886068,41.666666666666664,43.333333333333336,0.6955627501010896,-13.666666666666668,1.4000002543131487,0.1808952490488691,0.031554996967315674,-10.0,1
34099683,2025-03-20 15:06:54,Team0,3.9722222288449607,13.0,1.3333334,58.0,585.8333333333334,60.833333333333336,365.0,162.0,-13.0,57.86000061035156,2.4649463295936584,1.786981463432312,512.0,309.0,193.0,118.0,388.0,178.0,72.0,28.0,58.333333333333336,55.5566660563151,58.333333333333336,56.666666666666664,41.666666666666664,44.4433339436849,41.666666666666664,43.333333333333336,0.36851852263013524,1.5,0.0,101.83333333333333,1286.1666666666667,189.66666666666666,1138.0,204.0,4.0,61.23666636149088,2.7378377517064414,1.7135517001152039,750.0,469.0,298.0,184.0,487.0,204.0,88.0,37.0,58.333333333333336,66.66666666666667,70.83333333333333,66.66666666666667,41.666666666666664,33.333333333333336,29.166666666666668,33.333333333333336,3.6037037062148256,-43.83333333333333,-3.3766657511393205,-0.27289142211278294,0.07342976331710815,-10.000000000000007,1
34115739,2025-03-21 00:52:35,Team1,0.357828289270401,0.8,0.16666667,77.33333333333333,1013.3333333333334,104.66666666666667,628.0,147.0,20.0,63.56666628519694,3.086654623349508,1.759386122226715,598.0,400.0,261.0,174.0,428.0,184.0,81.0,34.0,58.333333333333336,66.66833241780598,58.333333333333336,60.0,41.666666666666664,33.33166758219401,41.666666666666664,40.0,3.125,6.0,1.75,55.0,1150.3333333333333,80.16666666666667,481.0,126.0,-11.0,60.43666648864746,2.803737163543701,1.7468810280164082,465.0,264.0,152.0,83.0,392.0,165.0,74.0,32.0,75.0,61.11000061035156,70.83333333333333,70.0,25.0,38.88999938964844,29.166666666666668,30.0,-2.767171710729599,22.33333333333333,3.129999796549477,0.2829174598058066,0.012505094210306877,-10.0,0
