match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
35361460,2025-05-02 18:50:00,Team0,1.8388888835906982,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.40666707356771,2.364428957303365,1.8108251492182414,699.0,386.0,218.0,122.0,619.0,306.0,144.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6656565691033999,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,62.46833356221517,3.2265244523684182,1.8540547370910645,536.0,305.0,170.0,99.0,437.0,197.0,92.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1732323144872985,0.0,-6.061666488647461,-0.862095495065053,-0.04322958787282305,0.0,1
35646335,2025-05-10 22:39:48,Team0,1.4187830338875453,2.6,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,53.57833353678385,2.2037829756736755,1.906609336535136,604.0,302.0,168.0,90.0,554.0,258.0,132.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7094696909189224,1.3,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,52.289999643961586,2.1378069519996643,1.9613964955012004,310.0,155.0,83.0,52.0,317.0,154.0,74.0,33.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7093133429686229,0.0,1.2883338928222656,0.06597602367401123,-0.05478715896606445,0.0,1
35483957,2025-05-07 02:10:21,Team0,1.6428872098525364,2.6666667,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,62.29666709899902,3.0281972885131836,1.6823951204617817,387.0,219.0,125.0,75.0,297.0,139.0,59.0,29.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8506944427887598,2.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,53.574999491373696,2.1756618420283,1.8789249459902446,736.0,421.0,229.0,126.0,640.0,313.0,156.0,63.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7921927670637766,0.0,8.721667607625328,0.8525354464848838,-0.19652982552846288,0.0,1
34331414,2025-03-27 17:50:00,Team0,2.245436499516169,6.5,0.625,29.666666666666668,1234.0,103.16666666666667,619.0,114.0,-25.0,54.25333340962728,2.2194364865620932,1.8755798935890198,522.0,289.0,144.0,79.0,467.0,226.0,102.0,53.0,83.33333333333333,66.66833241780598,62.5,70.0,16.666666666666668,33.33166758219401,37.5,30.0,0.7007395451267561,1.7142857,0.18181819,53.0,713.0,76.66666666666667,460.0,331.0,-21.0,52.743333180745445,2.2149658600489297,1.983820875485738,566.0,302.0,166.0,90.0,521.0,255.0,120.0,59.0,50.0,44.4433339436849,50.0,50.0,50.0,55.5566660563151,50.0,50.0,1.544696954389413,-23.333333333333332,1.510000228881836,0.004470626513163545,-0.10824098189671827,20.0,1
34102038,2025-03-20 16:43:37,Team0,1.730555534362793,4.6666665,0.8,57.666666666666664,1878.1666666666667,249.83333333333334,1499.0,89.0,-1.0,53.88333257039388,2.227214813232422,1.9017170071601868,876.0,502.0,282.0,151.0,809.0,365.0,173.0,90.0,41.666666666666664,38.88833363850912,50.0,53.333333333333336,58.333333333333336,61.11166636149088,50.0,46.666666666666664,0.7931096702814102,2.0,0.25,17.0,3574.5,426.3333333333333,2558.0,64.0,-32.0,54.949999491373696,2.241944591204325,1.8357284267743428,943.0,549.0,287.0,160.0,756.0,360.0,156.0,79.0,75.0,66.66666666666667,62.5,60.0,25.0,33.333333333333336,37.5,40.0,0.9374458640813828,40.666666666666664,-1.066666920979813,-0.014729777971903335,0.06598858038584399,-6.666666666666664,1
34104571,2025-03-20 18:12:28,Team1,0.809788371125857,1.3333334,0.33333334,36.833333333333336,3358.5,152.0,912.0,107.0,-21.0,56.7033322652181,2.5241562128067017,1.806515097618103,377.0,211.0,110.0,51.0,356.0,169.0,74.0,33.0,83.33333333333333,77.77999877929688,62.5,63.333333333333336,16.666666666666668,22.220001220703125,37.5,36.666666666666664,1.4861111144224803,3.75,0.8333333,5.666666666666667,3337.6666666666665,215.66666666666666,1294.0,48.0,-36.0,50.56166648864746,2.0309523344039917,1.9821842312812805,449.0,220.0,106.0,53.0,410.0,198.0,100.0,52.0,25.0,50.0,45.833333333333336,46.666666666666664,75.0,50.0,54.166666666666664,53.333333333333336,-0.6763227432966233,31.166666666666668,6.14166577657064,0.49320387840270996,-0.1756691336631775,16.66666666666667,0
34406877,2025-03-29 23:40:36,Team1,0.2182539701461792,0.5,0.0,60.0,3835.1666666666665,194.5,1167.0,160.0,-18.0,58.0733331044515,2.5535722176233926,1.7382448116938274,422.0,223.0,108.0,61.0,372.0,159.0,73.0,35.0,83.33333333333333,72.22166697184245,62.5,53.333333333333336,16.666666666666668,27.77833302815755,37.5,46.666666666666664,4.305555562178294,8.0,1.3333334,43.333333333333336,2237.0,212.5,1275.0,134.0,-30.0,52.70666694641113,2.1106664141019187,1.8889082670211792,605.0,299.0,159.0,71.0,514.0,234.0,120.0,57.0,41.666666666666664,38.88833363850912,41.666666666666664,46.666666666666664,58.333333333333336,61.11166636149088,58.333333333333336,53.333333333333336,-4.087301592032115,16.666666666666664,5.366666158040367,0.4429058035214739,-0.15066345532735181,6.666666666666671,0
34882953,2025-04-15 09:10:06,Team0,2.5027778148651123,5.0,0.75,61.833333333333336,2664.0,158.66666666666666,952.0,220.0,-6.0,55.72666613260905,2.386926809946696,1.8869531551996868,498.0,276.0,169.0,82.0,410.0,194.0,91.0,41.0,58.333333333333336,50.0,45.833333333333336,53.333333333333336,41.666666666666664,50.0,54.166666666666664,46.666666666666664,0.541666661699613,1.1666666,0.125,25.0,1552.0,159.66666666666666,958.0,67.0,-18.0,55.170000076293945,2.399680813153585,1.9377488493919373,577.0,337.0,193.0,122.0,509.0,238.0,113.0,61.0,41.666666666666664,55.5566660563151,58.333333333333336,56.666666666666664,58.333333333333336,44.4433339436849,41.666666666666664,43.333333333333336,1.9611111531654992,36.833333333333336,0.5566660563151018,-0.01275400320688913,-0.050795694192250496,-3.3333333333333286,1
34945984,2025-04-17 18:44:44,Team1,0.3452381069461505,0.6666667,0.0,52.333333333333336,1690.1666666666667,183.66666666666666,1102.0,148.0,21.0,55.70833269755045,2.437302271525065,1.9140199422836304,586.0,346.0,197.0,104.0,493.0,235.0,110.0,57.0,50.0,33.33166758219401,45.833333333333336,46.666666666666664,50.0,66.66833241780598,54.166666666666664,53.333333333333336,3.216666658719381,6.0,1.5,62.333333333333336,781.5,98.16666666666667,589.0,182.0,-8.0,56.791666666666664,2.384546637535095,1.8070607582728069,718.0,410.0,235.0,141.0,580.0,265.0,117.0,52.0,33.333333333333336,44.4433339436849,54.166666666666664,63.333333333333336,66.66666666666667,55.5566660563151,45.833333333333336,36.666666666666664,-2.8714285517732305,-10.0,-1.083333969116211,0.05275563398996974,0.1069591840108235,-16.66666666666667,0
35147608,2025-04-24 22:46:24,Team1,0.5459656144181887,0.8888889,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,55.96999931335449,2.400378942489624,1.867485483487447,656.0,345.0,195.0,120.0,559.0,276.0,133.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9126984278361003,3.0,1.1428572,0.0,0.0,0.0,0.0,0.0,0.0,53.28000068664551,2.211250603199005,1.936069130897522,643.0,360.0,211.0,127.0,569.0,269.0,133.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.3667328134179115,0.0,2.6899986267089844,0.1891283392906189,-0.06858364741007494,0.0,0
35295261,2025-04-30 08:00:09,Team0,3.7833333611488342,8.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,53.22166633605957,2.174507180849711,1.9014225999514263,703.0,366.0,188.0,108.0,670.0,298.0,137.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3465201531847318,0.7,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,50.89333279927572,2.14947509765625,2.068249225616455,510.0,267.0,148.0,78.0,465.0,239.0,116.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.4368132079641023,0.0,2.328333536783852,0.025032083193460952,-0.16682662566502882,0.0,1
35327223,2025-05-01 13:44:34,Team0,3.420959621667862,13.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,53.4516658782959,2.23311714331309,1.929263432820638,777.0,414.0,219.0,125.0,702.0,334.0,149.0,82.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6077922185262045,0.90909094,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,54.36999956766764,2.2435352404912314,1.879864772160848,653.0,341.0,185.0,106.0,581.0,254.0,123.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8131674031416574,0.0,-0.9183336893717424,-0.010418097178141572,0.04939866065979004,0.0,1
35388057,2025-05-03 17:15:42,Team0,3.697510818640391,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,57.34333419799805,2.416054666042328,2.0577485164006553,371.0,193.0,97.0,56.0,343.0,178.0,76.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7066137765844663,1.4285715,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,57.18799896240235,2.335206937789917,1.7500332117080688,420.0,217.0,123.0,71.0,346.0,169.0,76.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.9908970420559244,0.0,0.15533523559570028,0.08084772825241071,0.30771530469258646,0.0,1
35388071,2025-05-03 17:16:13,Team0,2.8707010559737682,11.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,55.62333297729492,2.340446710586548,1.8725959658622742,621.0,342.0,202.0,101.0,517.0,257.0,125.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7910714348157247,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,54.20833396911621,2.2961839040120444,1.9269185066223145,347.0,194.0,101.0,58.0,275.0,126.0,56.0,32.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0796296211580434,0.0,1.414999008178711,0.04426280657450343,-0.05432254076004028,0.0,1
35428426,2025-05-04 22:40:41,Team0,4.166666666666667,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.84800033569336,2.1538365364074705,1.8468721389770508,611.0,322.0,180.0,99.0,516.0,222.0,111.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4930555572112401,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.50833384195963,2.306779225667318,2.000316103299459,695.0,374.0,208.0,128.0,633.0,310.0,175.0,90.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.6736111094554267,0.0,0.3396664937337235,-0.15294268925984733,-0.15344396432240814,0.0,1
34265722,2025-03-25 14:30:51,Team0,0.8897306521733602,1.5555556,0.6,-0.5,571.3333333333334,76.33333333333333,458.0,42.0,-36.0,56.78166643778483,2.49508535861969,1.8286763230959575,752.0,405.0,241.0,134.0,677.0,328.0,143.0,63.0,58.333333333333336,44.4433339436849,50.0,43.333333333333336,41.666666666666664,55.5566660563151,50.0,56.666666666666664,1.1509259343147278,2.0,0.6666667,69.0,3161.0,311.1666666666667,1867.0,153.0,-10.0,57.80333264668783,2.4505407015482583,1.7868407766024272,637.0,349.0,214.0,129.0,504.0,256.0,124.0,52.0,41.666666666666664,55.55500030517578,58.333333333333336,56.666666666666664,58.333333333333336,44.44499969482422,41.666666666666664,43.333333333333336,-0.26119528214136756,-69.5,-1.0216662089029995,0.044544657071431626,0.04183554649353027,-13.333333333333329,1
34415315,2025-03-30 06:27:02,Team1,0.3908730198939641,1.0,0.14285715,40.0,2878.6666666666665,227.83333333333334,1367.0,108.0,-24.0,55.776666005452476,2.3702423572540283,1.8817598819732666,755.0,426.0,248.0,141.0,633.0,308.0,139.0,56.0,16.666666666666668,33.333333333333336,33.333333333333336,40.0,83.33333333333333,66.66666666666667,66.66666666666667,60.0,3.466666658719381,7.5,1.5,96.33333333333333,756.1666666666666,68.16666666666667,409.0,271.0,-30.0,54.681666692097984,2.2014304796854653,1.8339571356773376,453.0,243.0,136.0,82.0,379.0,204.0,88.0,45.0,66.66666666666667,66.66666666666667,66.66666666666667,56.666666666666664,33.333333333333336,33.333333333333336,33.333333333333336,43.333333333333336,-3.0757936388254166,-56.33333333333333,1.0949993133544922,0.16881187756856297,0.047802746295928955,-16.666666666666664,0
34661780,2025-04-07 12:42:53,Team1,0.9335317512353262,1.4285715,0.5,21.833333333333332,2248.3333333333335,212.33333333333334,1274.0,104.0,-55.0,53.60000038146973,2.1819310983022056,1.8807432850201924,688.0,396.0,209.0,126.0,627.0,286.0,140.0,74.0,50.0,38.88833363850912,45.833333333333336,40.0,50.0,61.11166636149088,54.166666666666664,60.0,1.1436711698770523,2.0,0.33333334,19.333333333333332,1380.8333333333333,158.66666666666666,952.0,114.0,-30.0,57.74000104268392,2.558163563410441,1.8455658555030823,681.0,398.0,241.0,138.0,558.0,272.0,118.0,57.0,50.0,44.4433339436849,50.0,60.0,50.0,55.5566660563151,50.0,40.0,-0.21013941864172614,2.5,-4.140000661214195,-0.3762324651082354,0.035177429517110115,-20.0,0
34699640,2025-04-08 19:50:58,Team1,0.40358346203962964,0.85714287,0.16666667,31.666666666666668,350.6666666666667,75.5,453.0,127.0,-23.0,53.986666997273765,2.2141489585240683,1.8866411447525024,758.0,421.0,236.0,119.0,679.0,328.0,151.0,74.0,66.66666666666667,72.22166697184245,66.66666666666667,63.333333333333336,33.333333333333336,27.77833302815755,33.333333333333336,36.666666666666664,6.185185185323159,16.0,0.11111111,59.666666666666664,604.1666666666666,89.0,534.0,178.0,0.0,56.431666692097984,2.3824650843938193,1.8405438860257466,737.0,443.0,239.0,137.0,570.0,263.0,101.0,49.0,66.66666666666667,55.55500030517578,58.333333333333336,63.333333333333336,33.333333333333336,44.44499969482422,41.666666666666664,36.666666666666664,-5.781601723283529,-27.999999999999996,-2.4449996948242188,-0.16831612586975098,0.04609725872675585,0.0,0
34822317,2025-04-13 04:47:29,Team0,2.1055555641651154,8.0,0.6666667,62.666666666666664,788.0,64.16666666666667,385.0,170.0,-9.0,58.785000483194985,2.604028820991516,1.7899731198946636,636.0,353.0,209.0,115.0,507.0,234.0,120.0,57.0,50.0,50.0,41.666666666666664,46.666666666666664,50.0,50.0,58.333333333333336,53.333333333333336,0.8065476268529892,1.3333334,0.25,42.0,2162.3333333333335,427.5,2565.0,87.0,5.0,54.03333346048991,2.258143107096354,1.9059459964434307,965.0,526.0,259.0,147.0,845.0,410.0,182.0,86.0,50.0,33.33166758219401,37.5,40.0,50.0,66.66833241780598,62.5,60.0,1.2990079373121262,20.666666666666664,4.751667022705078,0.3458857138951621,-0.11597287654876709,6.666666666666664,1
34887848,2025-04-15 14:45:17,Team0,1.319444437821706,2.0,0.8333333,69.33333333333333,1318.8333333333333,117.16666666666667,703.0,199.0,-7.0,63.188334147135414,3.2814683516820273,1.6700440247853596,639.0,357.0,204.0,108.0,533.0,244.0,124.0,55.0,41.666666666666664,55.5566660563151,62.5,60.0,58.333333333333336,44.4433339436849,37.5,40.0,0.8658008625109991,1.5,0.27272728,75.66666666666667,3835.6666666666665,368.0,2208.0,105.0,42.0,52.374999364217125,2.0998666087786355,1.8975027402242024,582.0,323.0,164.0,90.0,530.0,230.0,117.0,62.0,83.33333333333333,77.77999877929688,66.66666666666667,60.0,16.666666666666668,22.220001220703125,33.333333333333336,40.0,0.453643575310707,-6.333333333333343,10.81333478291829,1.1816017429033918,-0.22745871543884277,0.0,1
35204386,2025-04-26 22:55:46,Team0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.535000483194985,2.23974072933197,1.8671860694885254,786.0,444.0,248.0,133.0,690.0,319.0,158.0,63.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.991999816894534,3.275135135650635,1.7787622213363647,246.0,155.0,90.0,63.0,200.0,101.0,46.0,21.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3333333333333333,0.0,-9.45699933369955,-1.0353944063186646,0.08842384815216064,0.0,1
35468310,2025-05-06 14:10:15,Team0,2.090277776122093,4.5,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,54.493333180745445,2.196767965952555,1.8283863067626953,456.0,253.0,146.0,81.0,378.0,175.0,87.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7866096918781599,1.6,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,52.354000091552734,2.1437816858291625,1.9459153413772583,577.0,300.0,165.0,85.0,564.0,266.0,133.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.3036680842439332,0.0,2.1393330891927107,0.05298628012339268,-0.11752903461456299,0.0,1
33972541,2025-03-16 13:32:26,Team0,1.4000000009934108,3.25,0.25,29.333333333333332,665.0,128.83333333333334,773.0,97.0,5.0,54.08000055948893,2.2133222222328186,1.8791298468907673,821.0,435.0,240.0,129.0,737.0,318.0,151.0,70.0,66.66666666666667,61.11333211263021,54.166666666666664,53.333333333333336,33.333333333333336,38.88666788736979,45.833333333333336,46.666666666666664,1.5277777711550395,6.0,0.0,45.166666666666664,894.5,119.66666666666667,718.0,161.0,-16.0,53.65666643778483,2.196000576019287,1.896113932132721,737.0,404.0,228.0,124.0,641.0,305.0,161.0,84.0,58.333333333333336,55.5566660563151,58.333333333333336,63.333333333333336,41.666666666666664,44.4433339436849,41.666666666666664,36.666666666666664,-0.12777777016162872,-15.833333333333332,0.42333412170410156,0.017321646213531494,-0.016984085241953606,-10.0,1
34105075,2025-03-20 18:29:04,Team1,1.9853040277957916,10.0,0.09090909,-8.666666666666666,2018.0,66.33333333333333,398.0,29.0,-57.0,49.27666664123535,2.1837604641914368,2.1752760211626687,183.0,93.0,46.0,24.0,193.0,111.0,53.0,24.0,66.66666666666667,50.00166575113932,45.833333333333336,46.666666666666664,33.333333333333336,49.99833424886068,54.166666666666664,53.333333333333336,2.757142891486486,7.0,0.6666667,3.5,1982.5,70.0,420.0,24.0,-35.0,48.75333340962728,1.9990399678548176,2.102869987487793,250.0,131.0,62.0,35.0,278.0,139.0,81.0,39.0,66.66666666666667,55.55500030517578,54.166666666666664,53.333333333333336,33.333333333333336,44.44499969482422,45.833333333333336,46.666666666666664,-0.7718388636906943,-12.166666666666666,0.5233332316080705,0.18472049633661913,0.07240603367487575,-6.666666666666671,0
35291727,2025-04-30 03:18:31,Team0,2.976190467675527,9.5,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,54.56000010172526,2.289286454518636,1.877682367960612,513.0,256.0,137.0,76.0,444.0,214.0,110.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.48845600088437396,1.0,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,55.478333155314125,2.3019165992736816,1.836822787920634,549.0,315.0,161.0,87.0,458.0,214.0,86.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.487734466791153,0.0,-0.9183330535888672,-0.012630144755045425,0.04085958003997803,0.0,1
34067929,2025-03-19 13:49:52,Team1,0.7136243507266045,1.1428572,0.22222222,30.5,288.1666666666667,67.83333333333333,407.0,81.0,-17.0,56.39166704813639,2.346464991569519,1.800062616666158,861.0,467.0,252.0,142.0,741.0,319.0,147.0,75.0,58.333333333333336,55.55500030517578,50.0,46.666666666666664,41.666666666666664,44.44499969482422,50.0,53.333333333333336,1.7944444417953491,4.0,0.6,20.166666666666668,1545.5,200.0,1200.0,45.0,5.0,55.050000508626304,2.2490533590316772,1.8366763790448506,897.0,486.0,256.0,144.0,734.0,353.0,170.0,79.0,50.0,50.0,45.833333333333336,50.0,50.0,50.0,54.166666666666664,50.0,-1.0808200910687447,10.333333333333332,1.3416665395100864,0.0974116325378418,-0.03661376237869263,-3.3333333333333357,0
34085693,2025-03-20 01:04:40,Team1,0.6102208023269972,1.25,0.125,78.16666666666667,3274.6666666666665,382.3333333333333,2294.0,162.0,7.0,53.14166577657064,2.162530461947123,1.9006668329238892,733.0,398.0,197.0,106.0,697.0,330.0,141.0,71.0,50.0,55.55500030517578,50.0,43.333333333333336,50.0,44.44499969482422,50.0,56.666666666666664,3.0833333333333335,9.0,0.75,55.333333333333336,4155.0,285.3333333333333,1712.0,116.0,17.0,54.499999364217125,2.2010759115219116,1.8383810718854268,593.0,330.0,185.0,100.0,503.0,228.0,112.0,52.0,41.666666666666664,55.55500030517578,50.0,50.0,58.333333333333336,44.44499969482422,50.0,50.0,-2.473112531006336,22.833333333333336,-1.3583335876464844,-0.03854544957478856,0.062285761038462395,-6.666666666666664,0
34088489,2025-03-20 03:10:18,Team0,3.569444457689921,12.0,0.75,98.16666666666667,3011.6666666666665,175.66666666666666,1054.0,323.0,-8.0,57.721666971842446,2.325615485509237,1.7272454301516216,387.0,204.0,116.0,59.0,328.0,155.0,79.0,40.0,58.333333333333336,50.00166575113932,58.333333333333336,60.0,41.666666666666664,49.99833424886068,41.666666666666664,40.0,0.4960317487517993,1.25,0.14285715,26.833333333333332,3398.0,303.1666666666667,1819.0,60.0,-4.0,52.81000010172526,2.121503472328186,1.8921333352724712,654.0,363.0,178.0,95.0,597.0,278.0,138.0,68.0,50.0,50.0,41.666666666666664,46.666666666666664,50.0,50.0,58.333333333333336,53.333333333333336,3.073412708938122,71.33333333333334,4.9116668701171875,0.20411201318105077,-0.1648879051208496,13.333333333333336,1
35146742,2025-04-24 22:01:25,Team0,2.75,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,62.410000483194985,3.2684603134791055,1.896737289428711,650.0,380.0,206.0,116.0,582.0,287.0,134.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3472222238779068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.58499972025553,2.315633257230123,1.8512615164120991,703.0,380.0,231.0,131.0,544.0,263.0,138.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.402777776122093,0.0,6.825000762939453,0.9528270562489825,0.045475773016611765,0.0,1
35241382,2025-04-28 04:24:50,Team1,1.068073605497678,2.4,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,53.70500055948893,2.2448973655700684,1.9238091905911763,584.0,314.0,171.0,85.0,525.0,250.0,109.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.6388888855775197,5.0,0.5833333,0.0,0.0,0.0,0.0,0.0,0.0,57.18000094095866,2.4670797983805337,1.8122464219729106,407.0,223.0,115.0,72.0,349.0,156.0,75.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.5708152800798416,0.0,-3.4750003814697266,-0.22218243281046535,0.11156276861826564,0.0,0
34778249,2025-04-11 19:00:31,Team1,1.0325396955013275,2.25,0.4,23.833333333333332,992.3333333333334,91.33333333333333,548.0,92.0,-2.0,55.954999923706055,2.3837608098983765,1.8650606870651245,524.0,309.0,183.0,105.0,450.0,211.0,90.0,39.0,75.0,83.33499908447266,79.16666666666667,76.66666666666667,25.0,16.665000915527344,20.833333333333332,23.333333333333332,1.423611119389534,3.0,0.33333334,33.166666666666664,1021.1666666666666,114.33333333333333,686.0,82.0,-19.0,56.27500025431315,2.3400479555130005,1.8050610621770222,621.0,343.0,184.0,110.0,550.0,235.0,107.0,62.0,41.666666666666664,49.99833424886068,50.0,60.0,58.333333333333336,50.00166575113932,50.0,40.0,-0.3910714238882065,-9.333333333333332,-0.320000330607094,0.04371285438537598,0.05999962488810229,16.66666666666667,0
