match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,kd_diff,hero_kd_pct_diff,team0_won
34111870,2025-03-20 22:04:40,Team1,0.7749999985098839,2.0,0.16666667,42.5,2985.3333333333335,192.5,1155.0,102.0,12.0,2.486111104488373,6.0,0.5,63.5,2085.8333333333335,105.16666666666667,631.0,122.0,-31.0,-1.711111105978489,-21.0,0
34373847,2025-03-29 00:54:06,Team1,0.910372960070769,1.8888888,0.22222222,62.833333333333336,2471.5,97.5,585.0,151.0,-10.0,1.301430972913901,3.0,0.2,77.33333333333333,951.0,73.5,441.0,164.0,10.0,-0.39105801284313213,-14.499999999999993,0
34104649,2025-03-20 18:14:49,Team1,0.8414682671427727,1.2857143,0.2,14.5,1409.1666666666667,62.5,375.0,46.0,-45.0,1.804292917251587,5.6666665,0.5555556,8.0,3076.8333333333335,131.66666666666666,790.0,54.0,-35.0,-0.9628246501088142,6.5,0
34104667,2025-03-20 18:15:22,Team1,0.7659187987446785,1.6666666,0.15384616,7.666666666666667,574.5,42.333333333333336,254.0,130.0,-72.0,4.305555552244186,18.0,0.0,30.666666666666668,724.6666666666666,62.833333333333336,377.0,105.0,-41.0,-3.539636753499508,-23.0,0
34104734,2025-03-20 18:17:30,Team0,3.375000019868215,8.5,1.0,6.666666666666667,1081.6666666666667,96.5,579.0,93.0,-31.0,0.4314814855655034,0.8888889,0.0,-11.166666666666666,3541.6666666666665,68.16666666666667,409.0,52.0,-70.0,2.9435185343027115,17.833333333333332,1
34036433,2025-03-18 12:48:39,Team0,1.7467592656612396,2.75,0.625,59.0,1863.3333333333333,218.16666666666666,1309.0,248.0,-27.0,0.6430495530366898,0.90909094,0.4,37.166666666666664,670.6666666666666,89.0,534.0,65.0,3.0,1.1037097126245499,21.833333333333336,1
34264928,2025-03-25 13:53:04,Team1,0.9525252679983774,2.0,0.27272728,36.666666666666664,1211.1666666666667,90.0,540.0,102.0,6.0,1.3777777751286824,2.3333333,0.5,48.833333333333336,3111.3333333333335,319.0,1914.0,111.0,-11.0,-0.42525250713030494,-12.166666666666671,0
34892916,2025-04-15 18:22:12,Team0,3.5416666666666665,6.75,1.0,100.66666666666667,933.3333333333334,88.83333333333333,533.0,417.0,0.0,0.27142857760190964,0.6,0.0,44.166666666666664,2159.8333333333335,51.333333333333336,308.0,96.0,-4.0,3.270238089064757,56.50000000000001,1
33967119,2025-03-16 09:20:09,Team1,0.9446886504689852,2.75,0.15384616,34.166666666666664,1837.1666666666667,165.5,993.0,78.0,-28.0,1.764087309439977,3.5,0.6666667,63.0,3049.6666666666665,218.33333333333334,1310.0,157.0,16.0,-0.8193986589709917,-28.833333333333336,0
34202578,2025-03-23 15:34:33,Team1,0.12222222487131755,0.4,0.0,65.83333333333333,1772.1666666666667,224.0,1344.0,230.0,-7.0,4.5,8.0,1.0,12.5,1256.6666666666667,109.66666666666667,658.0,36.0,-29.0,-4.377777775128682,53.33333333333333,0
34637030,2025-04-06 16:28:30,Team0,2.341666668653488,5.0,0.75,25.833333333333332,1182.1666666666667,170.5,1023.0,100.0,-20.0,0.557070717215538,1.0,0.33333334,-2.8333333333333335,1741.6666666666667,115.83333333333333,695.0,18.0,-45.0,1.7845959514379501,28.666666666666664,1
33956447,2025-03-16 00:28:42,Team0,1.0685185218850772,1.8333334,0.22222222,35.166666666666664,1956.8333333333333,175.33333333333334,1052.0,66.0,-14.0,1.1769179900487263,2.5,0.5555556,52.5,2605.5,236.16666666666666,1417.0,114.0,0.0,-0.1083994681636491,-17.333333333333336,1
34425811,2025-03-30 15:05:17,Team0,2.1507936467727027,6.0,0.4,45.0,1443.0,189.0,1134.0,96.0,-6.0,0.7297619159022967,1.75,0.2,42.5,914.6666666666666,82.5,495.0,109.0,-0.0,1.4210317308704061,2.5,1
34655481,2025-04-07 04:26:33,Team0,1.757326011856397,7.5,0.42857143,41.833333333333336,2804.3333333333335,288.6666666666667,1732.0,108.0,0.0,1.2874338527520497,1.8,0.5555556,50.166666666666664,2465.0,432.6666666666667,2596.0,78.0,14.0,0.46989215910434723,-8.333333333333329,1
34104969,2025-03-20 18:24:58,Team0,1.5525252322355907,3.3333333,0.36363637,-9.333333333333334,790.0,65.5,393.0,12.0,-38.0,0.7353402525186539,1.0833334,0.21052632,6.833333333333333,1657.5,91.0,546.0,30.0,-22.0,0.8171849797169368,-16.166666666666668,1
34105100,2025-03-20 18:29:42,Team0,1.7238095328211784,3.0,0.2,24.166666666666668,1385.0,127.0,762.0,75.0,-34.0,0.7787433074166378,1.6666666,0.05882353,10.0,1283.1666666666667,107.66666666666667,646.0,43.0,-13.0,0.9450662254045407,14.166666666666668,1
34255761,2025-03-25 03:39:02,Team1,0.9261904756228129,2.0,0.35714287,13.666666666666666,1300.3333333333333,114.0,684.0,82.0,-58.0,1.6488604247570038,4.5,0.61538464,40.333333333333336,2924.6666666666665,243.33333333333334,1460.0,125.0,-38.0,-0.7226699491341909,-26.66666666666667,0
34618251,2025-04-06 01:10:40,Team1,0.7096560746431351,2.3333333,0.25,53.333333333333336,2522.0,305.0,1830.0,132.0,6.0,4.244047621885936,14.0,0.71428573,29.0,1331.0,135.5,813.0,113.0,-35.0,-3.5343915472428007,24.333333333333336,0
34104830,2025-03-20 18:20:07,Team1,0.4881784915924072,1.0,0.18181819,-7.166666666666667,2541.0,132.33333333333334,794.0,41.0,-56.0,2.2277777791023254,3.5,0.75,28.833333333333332,3603.5,183.33333333333334,1100.0,59.0,2.0,-1.7395992875099182,-36.0,0
34105145,2025-03-20 18:30:43,Team0,1.2273989866177242,2.5,0.27272728,21.833333333333332,2073.5,148.5,891.0,70.0,-24.0,1.1060185382763545,2.4,0.33333334,10.5,1153.1666666666667,69.16666666666667,415.0,74.0,-39.0,0.12138044834136963,11.333333333333332,1
33921003,2025-03-15 01:14:23,Team1,0.8130471482872963,2.0,0.22222222,29.666666666666668,1126.8333333333333,110.33333333333333,662.0,91.0,-35.0,2.069444422920545,6.6666665,0.33333334,47.166666666666664,2277.6666666666665,207.0,1242.0,91.0,-11.0,-1.2563972746332488,-17.499999999999996,0
34045631,2025-03-18 18:51:31,Team0,1.7555555701255798,3.6666667,0.5,54.666666666666664,1768.8333333333333,148.83333333333334,893.0,84.0,14.0,0.7939153561989466,1.6,0.2857143,93.5,1546.0,76.0,456.0,277.0,-44.0,0.9616402139266332,-38.833333333333336,1
34714250,2025-04-09 10:23:02,Team1,0.16666666666666666,1.0,0.0,84.66666666666667,1256.0,98.33333333333333,590.0,223.0,22.0,1.1666666666666667,3.0,0.0,7.666666666666667,1138.8333333333333,125.33333333333333,752.0,38.0,-28.0,-1.0,77.0,0
34630432,2025-04-06 12:17:08,Team1,0.6831908921400706,2.0,0.15384616,17.666666666666668,1241.0,121.16666666666667,727.0,49.0,-10.0,1.9422618945439656,3.6,0.5,41.0,642.8333333333334,62.166666666666664,373.0,108.0,-7.0,-1.259071002403895,-23.333333333333332,0
34951922,2025-04-17 22:40:47,Team0,2.1472222109635672,4.0,0.8,35.166666666666664,3620.3333333333335,513.3333333333334,3080.0,112.0,-13.0,0.45568783581256866,0.75,0.0,0.0,1629.3333333333333,237.33333333333334,1424.0,26.0,-53.0,1.6915343751509986,35.166666666666664,1
34914538,2025-04-16 15:12:39,Team0,1.436309556166331,2.4,1.125,59.166666666666664,1747.1666666666667,363.8333333333333,2183.0,215.0,15.0,0.778240746508042,2.0,0.11111111,52.166666666666664,1338.1666666666667,200.16666666666666,1201.0,119.0,-1.0,0.6580688096582891,7.0,1
34995779,2025-04-19 11:24:59,Team1,0.7335317482550939,1.8,0.125,63.5,307.8333333333333,47.0,282.0,109.0,-35.0,1.9379629691441853,4.0,0.6,35.666666666666664,1119.3333333333333,74.66666666666667,448.0,81.0,-4.0,-1.2044312208890915,27.833333333333336,0
34101138,2025-03-20 16:08:40,Team1,1.2408459683259327,2.5,0.4375,66.5,679.0,76.16666666666667,457.0,242.0,-14.0,0.934472938378652,1.3846154,0.5,35.0,1899.3333333333333,125.66666666666667,754.0,115.0,5.0,0.3063730299472808,31.5,0
34289712,2025-03-26 07:09:30,Team1,0.8373931646347046,2.5,0.25,22.333333333333332,805.1666666666666,89.16666666666667,535.0,70.0,-41.0,2.435185198982557,6.0,0.41666666,23.166666666666668,896.8333333333334,157.66666666666666,946.0,88.0,-18.0,-1.5977920343478522,-0.8333333333333357,0
34104876,2025-03-20 18:21:47,Team1,0.5824074049790701,1.7777778,0.0,6.5,1549.3333333333333,37.166666666666664,223.0,37.0,-18.0,1.5277777860562007,3.1666667,0.4,-5.166666666666667,2576.1666666666665,26.166666666666668,157.0,43.0,-53.0,-0.9453703810771307,11.666666666666668,0
34009388,2025-03-17 15:49:58,Team1,1.0689454227685928,1.6,0.375,50.5,1258.6666666666667,117.5,705.0,95.0,7.0,1.0245670874913533,2.142857,0.4,45.0,1185.1666666666667,113.66666666666667,682.0,69.0,23.0,0.044378335277239556,5.5,0
34407439,2025-03-30 00:03:55,Team1,0.6265401293834051,1.0,0.36363637,23.5,965.8333333333334,134.5,807.0,77.0,-14.0,2.3296296199162803,4.6666665,0.5555556,40.333333333333336,1152.3333333333333,92.0,552.0,133.0,-1.0,-1.703089490532875,-16.833333333333336,0
34539054,2025-04-03 13:03:48,Team1,1.0755411386489868,2.2,0.18181819,45.666666666666664,1110.5,30.5,183.0,107.0,5.0,1.6487494359413783,5.3333335,0.09090909,19.0,408.1666666666667,56.833333333333336,341.0,57.0,-43.0,-0.5732082972923915,26.666666666666664,0
33989547,2025-03-16 22:07:52,Team1,0.9603174527486166,3.3333333,0.4,32.666666666666664,1313.5,162.33333333333334,974.0,117.0,-14.0,1.931878296037515,4.6666665,0.22222222,47.0,4451.5,575.3333333333334,3452.0,173.0,-25.0,-0.9715608432888984,-14.333333333333336,0
34047826,2025-03-18 19:59:27,Team1,0.5349206452568372,1.3333334,0.0,19.166666666666668,1436.0,65.5,393.0,138.0,-68.0,3.51666667064031,8.0,0.6,34.0,2125.6666666666665,182.83333333333334,1097.0,156.0,-36.0,-2.9817460253834724,-14.833333333333332,0
34230064,2025-03-24 10:15:26,Team0,2.240620478987694,5.0,0.18181819,42.0,3450.8333333333335,380.0,2280.0,130.0,-3.0,0.8829485376675924,1.5714285,0.18181819,21.166666666666668,3039.8333333333335,246.33333333333334,1478.0,64.0,-16.0,1.3576719413201013,20.833333333333332,1
34110066,2025-03-20 21:00:58,Team0,1.9583333333333333,4.0,1.0,31.5,3209.5,521.8333333333334,3131.0,66.0,-25.0,0.7149170289436976,1.75,0.125,34.0,1255.3333333333333,119.83333333333333,719.0,83.0,-2.0,1.2434163043896356,-2.5,1
34104396,2025-03-20 18:06:53,Team0,3.6166666746139526,8.0,1.0,13.833333333333334,1725.8333333333333,107.33333333333333,644.0,52.0,-26.0,1.0779220834374428,5.0,0.18181819,19.333333333333332,2914.6666666666665,228.0,1368.0,95.0,-28.0,2.53874459117651,-5.499999999999998,1
34940649,2025-04-17 14:58:45,Team0,4.063425938288371,18.0,0.5555556,44.666666666666664,302.0,39.666666666666664,238.0,117.0,-20.0,0.7302308728297552,1.8571428,0.09090909,40.0,1850.5,105.33333333333333,632.0,135.0,-21.0,3.3331950654586158,4.666666666666664,1
34704739,2025-04-08 23:40:34,Team0,1.7611111104488373,4.75,0.25,41.333333333333336,2201.8333333333335,142.33333333333334,854.0,93.0,18.0,0.5349206402897835,0.8333333,0.14285715,49.166666666666664,3337.5,397.6666666666667,2386.0,125.0,-3.0,1.2261904701590538,-7.833333333333329,1
34104720,2025-03-20 18:17:06,Team1,0.6412037052214146,1.625,0.083333336,-34.333333333333336,2117.0,34.833333333333336,209.0,13.0,-86.0,1.9255952661236126,3.25,0.14285715,-6.666666666666667,2351.6666666666665,32.833333333333336,197.0,107.0,-74.0,-1.284391560902198,-27.666666666666668,0
34285911,2025-03-26 03:05:48,Team0,0.6666666666666666,2.0,0.0,72.83333333333333,2226.8333333333335,220.33333333333334,1322.0,198.0,8.0,0.5,1.0,0.0,2.3333333333333335,1174.1666666666667,130.33333333333334,782.0,41.0,-12.0,0.16666666666666663,70.5,1
34303145,2025-03-26 18:45:25,Team1,0.5199795638521513,1.375,0.09090909,24.666666666666668,1215.6666666666667,112.0,672.0,104.0,-14.0,2.172222206989924,4.0,0.6666667,51.0,2421.0,103.33333333333333,620.0,208.0,-23.0,-1.6522426431377726,-26.333333333333332,0
34623103,2025-04-06 05:12:42,Team1,1.612103174130122,4.5,0.5833333,77.66666666666667,2753.0,305.8333333333333,1835.0,91.0,61.0,0.845482312142849,1.4285715,0.15384616,23.5,2006.8333333333333,191.66666666666666,1150.0,74.0,-33.0,0.766620861987273,54.16666666666667,0
34525669,2025-04-02 22:36:23,Team1,0.7224867617090543,1.6666666,0.0,86.16666666666667,3559.0,263.1666666666667,1579.0,162.0,-20.0,1.625,2.5,0.0,58.0,3219.5,427.6666666666667,2566.0,94.0,-12.0,-0.9025132382909457,28.16666666666667,0
34769559,2025-04-11 12:44:32,Team1,0.8988095422585806,1.3333334,0.0,81.33333333333333,1120.0,132.16666666666666,793.0,171.0,3.0,1.6664682527383168,5.5,0.6,43.5,3352.6666666666665,255.16666666666666,1531.0,73.0,4.0,-0.7676587104797362,37.83333333333333,0
34579845,2025-04-04 21:14:37,Team0,1.2339535703261693,2.2857144,0.3846154,42.666666666666664,739.6666666666666,98.66666666666667,592.0,90.0,18.0,0.9255351175864538,1.5,0.375,30.666666666666668,1765.3333333333333,243.66666666666666,1462.0,87.0,-11.0,0.30841845273971547,11.999999999999996,1
34153038,2025-03-22 04:51:47,Team0,2.287500003973643,4.0,1.0,46.666666666666664,2668.3333333333335,189.16666666666666,1135.0,98.0,9.0,0.664562297364076,1.5,0.16666667,17.166666666666668,3678.5,349.0,2094.0,72.0,-29.0,1.6229377066095667,29.499999999999996,1
34016193,2025-03-17 19:31:55,Team1,0.93022487560908,1.4285715,0.5,42.833333333333336,2254.3333333333335,225.33333333333334,1352.0,109.0,-5.0,2.010545000433922,7.5,0.36363637,28.0,2504.1666666666665,301.3333333333333,1808.0,117.0,-18.0,-1.080320124824842,14.833333333333336,0
33954582,2025-03-15 23:16:16,Team0,1.4693899949391682,5.4,0.29411766,15.5,1062.6666666666667,106.0,636.0,62.0,-46.0,1.151070237159729,2.2857144,0.25,34.666666666666664,3930.0,431.5,2589.0,70.0,0.0,0.3183197577794392,-19.166666666666664,1
34653814,2025-04-07 02:52:12,Team0,2.555555522441864,5.0,0.75,61.166666666666664,1492.6666666666667,112.0,672.0,151.0,0.0,0.6504010657469431,1.6666666,0.18181819,60.0,2164.5,175.0,1050.0,173.0,-12.0,1.905154456694921,1.1666666666666643,1
33959031,2025-03-16 02:16:58,Team1,1.7589285721381505,4.0,0.125,63.5,1553.0,89.83333333333333,539.0,200.0,-29.0,0.9490740622083346,2.3333333,0.16666667,18.5,1680.1666666666667,176.5,1059.0,90.0,-11.0,0.8098545099298159,45.0,0
34011785,2025-03-17 17:15:25,Team1,0.2113095298409462,0.6,0.0,13.333333333333334,1610.8333333333333,139.0,834.0,42.0,-17.0,5.666666666666667,15.0,1.0,54.666666666666664,4052.3333333333335,318.5,1911.0,109.0,6.0,-5.455357136825721,-41.33333333333333,0
34006457,2025-03-17 13:46:18,Team0,1.1689394017060597,1.6,0.75,12.5,4200.666666666667,319.6666666666667,1918.0,62.0,-21.0,0.96267136434714,2.0,0.09090909,20.333333333333332,914.6666666666666,91.5,549.0,81.0,-30.0,0.20626803735891974,-7.833333333333332,1
34835942,2025-04-13 16:39:10,Team0,1.0946428676446278,2.25,0.3,57.0,2214.1666666666665,120.0,720.0,135.0,-47.0,2.0760073314110437,5.5,0.3846154,133.0,2862.8333333333335,152.16666666666666,913.0,603.0,-10.0,-0.9813644637664158,-76.0,1
33903172,2025-03-14 15:24:05,Team1,1.0600384281327326,2.1666667,0.05882353,75.33333333333333,2150.0,178.5,1071.0,191.0,17.0,1.2916666666666667,1.75,1.0,26.666666666666668,1608.3333333333333,201.5,1209.0,70.0,-14.0,-0.2316282385339341,48.66666666666666,0
34504561,2025-04-02 03:52:44,Team0,2.322281889617443,11.0,0.23076923,16.5,2174.5,182.33333333333334,1094.0,80.0,-28.0,1.139168714483579,1.7142857,0.3846154,32.0,3555.5,364.5,2187.0,119.0,-10.0,1.1831131751338642,-15.5,1
33883799,2025-03-13 22:17:16,Team1,0.5861111059784889,1.1666666,0.0,57.5,3231.3333333333335,237.83333333333334,1427.0,97.0,-1.0,2.36111111442248,5.0,0.6666667,32.833333333333336,1884.1666666666667,138.83333333333334,833.0,94.0,4.0,-1.7750000084439912,24.666666666666664,0
34351174,2025-03-28 09:17:39,Team1,1.0394841482241948,1.4285715,0.4,35.833333333333336,1360.3333333333333,201.5,1209.0,54.0,-7.0,1.0120370350778103,1.6666666,0.1,26.833333333333332,1816.5,179.5,1077.0,114.0,-15.0,0.027447113146384483,9.000000000000004,0
34257534,2025-03-25 05:20:07,Team1,1.0591269979874294,2.2,0.25,46.666666666666664,1507.5,230.5,1383.0,106.0,-13.0,1.4167989479998748,3.0,0.1,35.166666666666664,831.6666666666666,110.66666666666667,664.0,80.0,-3.0,-0.35767195001244545,11.5,0
34884811,2025-04-15 11:45:47,Team0,1.0484848419825237,1.8,0.7,69.33333333333333,1264.1666666666667,98.33333333333333,590.0,123.0,3.0,1.0905414174000423,1.7142857,0.46153846,20.5,398.0,65.83333333333333,395.0,121.0,-19.0,-0.042056575417518616,48.83333333333333,1
34552171,2025-04-03 21:44:21,Team1,0.0,0.0,0.0,36.666666666666664,1173.5,74.83333333333333,449.0,94.0,4.0,1.0,3.0,0.0,9.166666666666666,2455.0,251.16666666666666,1507.0,37.0,-45.0,-1.0,27.5,0
34261496,2025-03-25 10:28:44,Team1,0.8703703880310059,2.1666667,0.0,46.166666666666664,128.83333333333334,49.333333333333336,296.0,71.0,12.0,1.8488095328211784,6.0,0.2,41.333333333333336,873.0,113.16666666666667,679.0,202.0,-70.0,-0.9784391447901726,4.833333333333329,0
34136699,2025-03-21 18:47:28,Team1,0.824640636642774,2.75,0.0,56.666666666666664,2263.5,243.16666666666666,1459.0,200.0,-6.0,2.1957010527451835,5.6,0.5714286,63.0,295.3333333333333,86.83333333333333,521.0,209.0,11.0,-1.3710604161024094,-6.333333333333336,0
34052535,2025-03-18 22:42:42,Team0,1.7519841541846592,2.6666667,0.42857143,63.666666666666664,2585.6666666666665,222.33333333333334,1334.0,105.0,24.0,0.6824915856122971,1.4,0.16666667,48.333333333333336,1062.8333333333333,138.16666666666666,829.0,81.0,-5.0,1.0694925685723622,15.333333333333329,1
34937081,2025-04-17 11:37:38,Team1,0.8791666651765505,2.0,0.16666667,14.166666666666666,1529.8333333333333,106.66666666666667,640.0,34.0,-25.0,1.4083333412806194,3.0,0.6,74.83333333333333,945.6666666666666,109.33333333333333,656.0,362.0,-26.0,-0.5291666761040689,-60.666666666666664,0
33982008,2025-03-16 18:35:44,Team1,0.6399831784268221,1.3333334,0.11111111,12.0,1300.0,152.66666666666666,916.0,37.0,-11.0,3.4814814751346908,13.0,0.22222222,56.833333333333336,2643.3333333333335,145.16666666666666,871.0,138.0,-17.0,-2.8414982967078686,-44.833333333333336,0
34489553,2025-04-01 17:26:02,Team0,1.3636904855569203,2.0,0.85714287,34.666666666666664,918.6666666666666,71.83333333333333,431.0,140.0,-18.0,0.670745924115181,1.5,0.0,24.5,2571.5,189.66666666666666,1138.0,78.0,-36.0,0.6929445614417393,10.166666666666664,1
34516156,2025-04-02 16:42:46,Team0,5.025000000993411,11.0,0.25,32.166666666666664,1054.1666666666667,132.66666666666666,796.0,144.0,-18.0,0.3931216932833195,0.8333333,0.0,49.666666666666664,2196.5,224.33333333333334,1346.0,74.0,3.0,4.631878307710092,-17.5,1
34105158,2025-03-20 18:31:10,Team1,0.6532356788714727,1.3333334,0.0,2.0,2039.8333333333333,22.166666666666668,133.0,46.0,-94.0,2.1777777721484504,6.0,0.4,-14.666666666666666,3063.1666666666665,45.0,270.0,48.0,-78.0,-1.5245420932769775,16.666666666666664,0
34441588,2025-03-30 23:24:24,Team0,1.2930555840333302,2.1666667,0.6666667,39.166666666666664,1497.0,95.0,570.0,106.0,-3.0,1.024927834669749,2.8,0.25,52.333333333333336,1390.8333333333333,184.66666666666666,1108.0,170.0,-1.0,0.2681277493635812,-13.166666666666671,1
34295897,2025-03-26 14:07:42,Team1,1.0591270041962464,2.75,0.071428575,41.0,549.6666666666666,79.0,474.0,129.0,-9.0,1.620370368162791,4.5,0.5,33.0,3060.8333333333335,244.5,1467.0,134.0,-17.0,-0.5612433639665446,8.0,0
34960596,2025-04-18 05:56:09,Team1,0.7926531781752905,1.8571428,0.375,32.5,1080.8333333333333,102.66666666666667,616.0,102.0,-25.0,1.4574073950449626,3.3333333,0.5,44.5,750.1666666666666,46.333333333333336,278.0,162.0,-17.0,-0.6647542168696722,-12.0,0
34452732,2025-03-31 11:11:37,Team0,1.833333323399226,3.0,0.85714287,31.5,1123.5,86.33333333333333,518.0,113.0,-12.0,0.633941983183225,1.1666666,0.30769232,2.6666666666666665,1237.5,149.33333333333334,896.0,36.0,-26.0,1.199391340216001,28.833333333333332,1
34214807,2025-03-23 21:08:06,Team0,2.1198412626981735,3.0,0.2857143,58.666666666666664,1784.8333333333333,174.0,1044.0,186.0,7.0,0.7569444452722868,2.5,0.0,34.5,2852.5,296.8333333333333,1781.0,91.0,-13.0,1.3628968174258866,24.166666666666664,1
34711381,2025-04-09 05:57:25,Team1,1.1754148403803508,2.3333333,0.125,60.833333333333336,1049.8333333333333,101.83333333333333,611.0,124.0,25.0,1.0113095392783482,1.625,0.46666667,63.333333333333336,1890.0,255.16666666666666,1531.0,192.0,11.0,0.1641053011020026,-2.5,0
34908099,2025-04-16 07:36:18,Team0,2.9444444477558136,10.0,0.5,46.5,1524.0,152.66666666666666,916.0,142.0,-1.0,0.6233165115118027,0.7777778,0.4,63.0,1569.6666666666667,108.83333333333333,653.0,133.0,11.0,2.321127936244011,-16.5,1
34492179,2025-04-01 18:51:22,Team0,1.408850411574046,3.1111112,0.6666667,48.5,2490.3333333333335,139.83333333333334,839.0,120.0,-12.0,0.6980057110389074,0.9166667,0.44444445,27.666666666666668,976.1666666666666,104.0,624.0,116.0,-2.0,0.7108447005351385,20.833333333333332,1
33882825,2025-03-13 21:41:24,Team1,0.5541125697394212,1.2,0.0,42.333333333333336,2244.0,146.83333333333334,881.0,98.0,-23.0,2.7083333333333335,6.0,0.75,25.833333333333332,2853.6666666666665,297.8333333333333,1787.0,87.0,-27.0,-2.154220763593912,16.500000000000004,0
34104915,2025-03-20 18:23:12,Team0,1.575396825869878,3.0,0.85714287,3.3333333333333335,1140.5,40.666666666666664,244.0,93.0,-70.0,0.9150641063849131,2.5,0.0,-23.0,4381.166666666667,54.666666666666664,328.0,17.0,-105.0,0.660332719484965,26.333333333333332,1
34161095,2025-03-22 12:19:16,Team0,0.9194444517294565,1.1,0.75,19.833333333333332,1723.1666666666667,174.5,1047.0,31.0,-4.0,1.1467652668555577,2.875,0.09090909,49.833333333333336,1879.8333333333333,177.83333333333334,1067.0,98.0,-2.0,-0.22732081512610114,-30.000000000000004,1
