account_id,matches_played,total_kills,total_deaths,total_assists,avg_kd,win_rate,total_time_played
156927272,7,73,40,60,1.825,0.8571428571428571,12166
80682034,5,41,19,73,2.1578947368421053,0.6,9048
1013812536,4,18,23,38,0.782608695652174,0.5,6134
153140586,3,15,14,30,1.0714285714285714,0.6666666666666666,6489
1253533815,17,69,101,120,0.6831683168316832,0.4117647058823529,27576
347376095,4,18,36,33,0.5,0.5,7326
483770846,7,37,32,56,1.15625,0.42857142857142855,10577
1850282852,9,56,68,135,0.8235294117647058,0.5555555555555556,15695
1185906890,2,6,11,37,0.5454545454545454,0.5,3821
342845654,15,84,71,99,1.1830985915492958,0.26666666666666666,27140
59139518,3,14,24,16,0.5833333333333334,0.0,5029
123239303,6,32,40,57,0.8,0.5,9281
418542773,1,5,7,6,0.7142857142857143,1.0,1971
99801728,3,9,18,18,0.5,0.0,5029
909930000,4,30,33,42,0.9090909090909091,0.5,7283
960670250,9,39,59,71,0.6610169491525424,0.5555555555555556,13559
1041023693,5,45,37,59,1.2162162162162162,0.4,10402
1708677064,5,23,20,54,1.15,0.6,8670
1886876070,1,5,5,9,1.0,1.0,1336
387358125,1,5,7,9,0.7142857142857143,0.0,1934
1843185223,4,33,21,54,1.5714285714285714,0.5,7607
348707916,5,19,42,35,0.4523809523809524,0.0,10299
359348612,6,30,43,63,0.6976744186046512,0.6666666666666666,10563
280138668,1,7,3,12,2.3333333333333335,1.0,1731
102611109,2,15,12,17,1.25,0.0,4081
29932599,7,38,35,51,1.0857142857142856,0.2857142857142857,12547
69080868,10,40,32,168,1.25,0.7,20378
253290708,14,149,83,210,1.7951807228915662,0.5714285714285714,26546
110878035,10,99,41,125,2.4146341463414633,0.7,20378
230307735,2,9,11,21,0.8181818181818182,0.5,4201
1034966623,6,42,38,66,1.105263157894737,0.5,10881
1003898269,6,47,31,49,1.5161290322580645,0.8333333333333334,9913
34566154,5,21,47,56,0.44680851063829785,0.2,7670
204966574,4,17,19,35,0.8947368421052632,0.25,6426
1845450710,1,6,8,10,0.75,0.0,2175
82752301,4,19,24,35,0.7916666666666666,0.25,5875
885940865,3,9,14,34,0.6428571428571429,0.3333333333333333,4899
881863136,3,28,21,28,1.3333333333333333,0.3333333333333333,5302
1064337231,1,8,5,10,1.6,0.0,1803
68590916,4,33,22,63,1.5,0.5,8364
1001769813,18,96,119,187,0.8067226890756303,0.5,34739
303927922,4,24,23,43,1.0434782608695652,1.0,6213
19064677,1,11,7,10,1.5714285714285714,0.0,2221
914874171,7,39,34,73,1.1470588235294117,0.5714285714285714,13251
1179370769,2,32,8,42,4.0,1.0,4048
127942689,3,29,16,34,1.8125,0.3333333333333333,5953
991564322,2,12,3,32,4.0,0.5,4659
93281341,7,22,42,56,0.5238095238095238,0.2857142857142857,13243
310729553,8,28,35,54,0.8,0.375,13125
23531872,2,7,13,21,0.5384615384615384,0.5,3775
1289413132,3,19,20,30,0.95,0.3333333333333333,5637
1049560850,9,45,50,92,0.9,0.4444444444444444,17172
1125426791,1,7,6,19,1.1666666666666667,1.0,2103
1215089419,4,51,3,47,17.0,1.0,7622
1269968966,1,7,6,9,1.1666666666666667,0.0,2045
1905136282,4,13,38,33,0.34210526315789475,0.5,6284
907647212,15,102,75,126,1.36,0.7333333333333333,25562
279700264,6,45,38,68,1.1842105263157894,0.5,11159
157142230,9,84,41,73,2.048780487804878,0.5555555555555556,16742
47075444,5,23,23,27,1.0,0.4,7767
1071108035,9,80,62,87,1.2903225806451613,0.5555555555555556,14890
1020364202,4,33,30,57,1.1,1.0,6971
1110530800,3,27,16,20,1.6875,0.0,5446
60863494,1,4,6,15,0.6666666666666666,0.0,2120
1090070329,4,27,34,60,0.7941176470588235,1.0,7622
192600611,3,12,19,17,0.631578947368421,0.3333333333333333,4750
414372571,7,46,55,85,0.8363636363636363,0.7142857142857143,13061
1155241464,20,104,101,140,1.0297029702970297,0.35,37327
1186240287,2,16,14,26,1.1428571428571428,0.5,4228
1860839119,2,11,14,20,0.7857142857142857,0.0,4460
1573787623,1,6,9,10,0.6666666666666666,0.0,1964
364623170,3,14,12,28,1.1666666666666667,0.3333333333333333,4950
1015757560,6,42,45,80,0.9333333333333333,0.3333333333333333,11188
207717158,1,6,5,6,1.2,0.0,1873
1674512177,2,17,21,17,0.8095238095238095,0.0,4460
160979158,4,19,24,34,0.7916666666666666,0.25,6921
1247756097,4,14,28,23,0.5,0.25,5903
1090023033,4,26,10,35,2.6,0.25,6921
1807594332,4,30,16,39,1.875,0.5,7393
395034833,6,37,49,61,0.7551020408163265,0.3333333333333333,10472
66796094,2,8,16,26,0.5,0.0,4162
1606960988,3,21,22,27,0.9545454545454546,0.3333333333333333,5787
394126067,4,20,19,59,1.0526315789473684,0.5,7960
48147016,10,91,27,124,3.3703703703703702,0.9,17900
127924474,2,14,6,28,2.3333333333333335,0.5,3542
142292973,5,51,20,64,2.55,0.6,10466
1916121327,5,65,27,47,2.4074074074074074,0.8,10298
884752808,4,16,39,28,0.41025641025641024,0.0,7319
1845452500,6,43,36,66,1.1944444444444444,0.5,11867
70479229,3,9,23,30,0.391304347826087,0.0,6004
181941794,2,20,12,26,1.6666666666666667,1.0,3410
232489514,11,80,99,74,0.8080808080808081,0.36363636363636365,21800
52545810,7,34,60,104,0.5666666666666667,0.2857142857142857,13138
911385547,1,24,5,6,4.8,1.0,2144
112337209,2,10,13,27,0.7692307692307693,1.0,3410
83111471,13,131,74,102,1.7702702702702702,0.46153846153846156,24058
180143398,4,27,18,37,1.5,0.75,6773
24224794,11,69,59,113,1.1694915254237288,0.5454545454545454,20519
1478734915,10,65,45,135,1.4444444444444444,0.7,18292
391770083,11,77,72,93,1.0694444444444444,0.5454545454545454,20519
106221323,4,39,23,42,1.6956521739130435,0.5,8204
345399279,1,13,5,13,2.6,1.0,1935
200510514,6,43,36,75,1.1944444444444444,0.8333333333333334,12197
189492740,5,39,36,45,1.0833333333333333,0.6,9281
328689258,2,17,14,32,1.2142857142857142,1.0,3948
842969768,4,39,21,36,1.8571428571428572,0.25,8274
366282473,2,12,10,24,1.2,1.0,3693
172683399,2,15,8,24,1.875,0.5,3744
58777542,1,7,10,8,0.7,0.0,2580
405274238,1,6,7,3,0.8571428571428571,0.0,1724
195016484,6,41,40,49,1.025,0.3333333333333333,9792
357904670,3,23,9,16,2.5555555555555554,0.6666666666666666,4842
65704200,6,19,38,49,0.5,0.3333333333333333,11207
90121266,3,16,22,15,0.7272727272727273,0.6666666666666666,5060
447264074,13,69,76,132,0.9078947368421053,0.7692307692307693,20443
242321617,13,75,111,139,0.6756756756756757,0.5384615384615384,25743
1183383938,2,8,14,24,0.5714285714285714,0.5,3642
879510273,5,52,17,53,3.0588235294117645,0.8,10197
53823756,4,28,37,49,0.7567567567567568,0.5,7833
432824044,6,38,47,91,0.8085106382978723,0.6666666666666666,12976
311679572,5,26,36,36,0.7222222222222222,0.4,8346
134453666,8,47,34,75,1.3823529411764706,0.375,15126
383224684,2,5,14,23,0.35714285714285715,0.0,3532
152052618,2,19,6,32,3.1666666666666665,1.0,3708
863390747,7,49,43,88,1.1395348837209303,0.7142857142857143,14891
418109012,9,41,47,81,0.8723404255319149,0.4444444444444444,16263
124499896,1,7,6,9,1.1666666666666667,0.0,1780
215909383,3,28,17,52,1.6470588235294117,1.0,6347
147313159,2,11,15,33,0.7333333333333333,1.0,4150
1072069071,6,25,36,38,0.6944444444444444,0.0,11378
953308151,10,78,50,90,1.56,0.4,18385
1190500296,11,80,38,160,2.1052631578947367,0.45454545454545453,19576
1569403186,12,56,72,112,0.7777777777777778,0.4166666666666667,20252
1840715688,2,2,9,4,0.2222222222222222,0.0,2678
914798612,1,14,7,14,2.0,1.0,2281
917191256,9,63,91,88,0.6923076923076923,0.4444444444444444,14698
48451716,2,7,11,9,0.6363636363636364,0.0,2978
195015061,4,12,24,40,0.5,0.5,7259
37853739,7,34,36,86,0.9444444444444444,0.42857142857142855,14122
1046678332,4,19,29,57,0.6551724137931034,0.75,7581
78763112,18,134,92,239,1.4565217391304348,0.7222222222222222,31911
125640589,4,22,30,74,0.7333333333333333,0.25,7192
1196652010,1,8,4,21,2.0,1.0,2353
1754872492,5,38,14,50,2.7142857142857144,1.0,6646
1741691026,2,36,10,36,3.6,1.0,3917
180558975,1,6,0,19,6.0,1.0,1871
1014139598,6,24,31,47,0.7741935483870968,0.6666666666666666,10712
892280427,1,1,9,2,0.1111111111111111,0.0,1602
241911976,3,28,20,22,1.4,0.6666666666666666,5600
90922050,4,34,10,44,3.4,1.0,5408
361641236,5,30,42,62,0.7142857142857143,0.2,12006
175381831,5,44,21,47,2.0952380952380953,0.6,8437
395364581,2,3,17,10,0.17647058823529413,0.0,3389
317051292,2,19,19,20,1.0,0.0,3923
176819236,7,45,49,96,0.9183673469387755,0.5714285714285714,12688
130100331,1,9,7,8,1.2857142857142858,0.0,2098
454912854,2,5,9,13,0.5555555555555556,1.0,3965
301093950,2,12,17,21,0.7058823529411765,0.5,4312
1845192246,10,88,49,106,1.7959183673469388,0.3,17826
108501357,3,14,19,36,0.7368421052631579,0.6666666666666666,4580
50529509,13,91,71,126,1.2816901408450705,0.6153846153846154,23598
1403076240,2,16,16,17,1.0,0.5,4230
1162378917,5,23,20,71,1.15,1.0,9181
44234535,1,9,7,15,1.2857142857142858,0.0,2261
184086004,4,18,27,29,0.6666666666666666,0.25,7582
1091764915,7,29,36,46,0.8055555555555556,0.42857142857142855,9774
295170811,6,34,32,50,1.0625,0.3333333333333333,11661
1178865773,5,34,26,56,1.3076923076923077,0.4,10197
153149464,17,104,135,148,0.7703703703703704,0.29411764705882354,32539
1864514856,2,41,9,30,4.555555555555555,1.0,3832
478861895,6,31,16,41,1.9375,0.3333333333333333,9348
384954351,6,54,51,47,1.0588235294117647,0.16666666666666666,12490
1288817918,1,8,2,7,4.0,1.0,2147
1102427686,5,15,22,39,0.6818181818181818,0.6,9119
1128820087,3,33,18,27,1.8333333333333333,0.6666666666666666,5333
5180125,3,22,17,27,1.2941176470588236,0.0,5672
1106984141,3,11,30,34,0.36666666666666664,0.6666666666666666,6122
890773090,3,14,21,14,0.6666666666666666,0.3333333333333333,5475
131205667,7,38,58,41,0.6551724137931034,0.14285714285714285,11804
1381066091,6,67,50,44,1.34,0.6666666666666666,9962
1037237669,4,25,25,55,1.0,0.25,8178
238401462,2,37,9,44,4.111111111111111,1.0,3880
210047997,2,15,5,18,3.0,0.5,4711
1415568308,6,61,15,71,4.066666666666666,0.8333333333333334,11619
1153180721,2,18,12,35,1.5,1.0,3696
1266959976,7,67,33,107,2.0303030303030303,0.2857142857142857,17245
1908454981,4,24,13,38,1.8461538461538463,0.25,6377
252832167,3,10,23,30,0.43478260869565216,0.6666666666666666,6151
889372521,7,36,28,79,1.2857142857142858,0.42857142857142855,12771
211510825,7,73,44,87,1.6590909090909092,0.42857142857142855,13886
293806106,3,17,22,29,0.7727272727272727,0.6666666666666666,5877
337525944,1,2,6,10,0.3333333333333333,1.0,1780
1839845954,1,1,5,2,0.2,0.0,1885
74015865,8,43,35,95,1.2285714285714286,0.75,13146
91484677,3,33,10,23,3.3,1.0,4025
238022169,4,32,31,36,1.032258064516129,0.5,8215
120318446,4,22,11,70,2.0,1.0,6825
1412200969,6,36,20,64,1.8,0.8333333333333334,9993
873018307,1,2,6,7,0.3333333333333333,0.0,2165
366624233,4,13,11,26,1.1818181818181819,0.75,6061
1175660171,1,6,5,7,1.2,1.0,2208
60470944,7,71,17,69,4.176470588235294,0.7142857142857143,12462
108022471,12,125,43,137,2.9069767441860463,0.75,21543
364685282,8,65,64,76,1.015625,0.625,16462
1267704655,8,24,15,136,1.6,0.875,13880
1091074512,2,10,11,33,0.9090909090909091,0.5,3682
12896754,3,23,18,38,1.2777777777777777,1.0,5731
151503194,4,9,41,16,0.21951219512195122,0.25,7540
273428056,6,54,49,73,1.1020408163265305,0.5,12439
1611512492,2,6,8,22,0.75,0.5,4449
166347564,7,77,45,76,1.711111111111111,0.5714285714285714,12143
165560339,2,5,3,18,1.6666666666666667,1.0,3268
1833901250,10,97,37,88,2.6216216216216215,0.5,18085
1920438233,6,37,26,71,1.4230769230769231,0.6666666666666666,11068
1713834132,4,51,17,36,3.0,0.5,7273
925626863,6,65,28,73,2.3214285714285716,0.8333333333333334,11730
1698335397,10,68,63,97,1.0793650793650793,0.3,18480
1865399173,6,39,25,48,1.56,0.5,10574
336905219,6,35,37,83,0.9459459459459459,0.6666666666666666,11091
881436504,6,48,24,56,2.0,0.5,10404
1054926066,1,9,1,10,9.0,1.0,1806
1586879217,3,42,12,18,3.5,0.3333333333333333,6502
238518802,3,5,5,47,1.0,0.6666666666666666,5948
402272877,1,9,3,13,3.0,1.0,1782
256738619,1,6,5,22,1.2,1.0,2362
193110892,2,21,10,19,2.1,1.0,3611
140824423,4,24,25,43,0.96,0.75,8542
1150035333,1,7,9,4,0.7777777777777778,0.0,1946
1054418759,2,18,21,20,0.8571428571428571,0.0,4289
173445172,3,21,20,18,1.05,0.0,5364
185368295,5,17,20,67,0.85,0.6,9954
849632103,4,38,25,30,1.52,0.5,7604
101258013,4,65,21,47,3.0952380952380953,1.0,7856
366829568,3,45,18,40,2.5,0.3333333333333333,6937
296995168,8,34,46,55,0.7391304347826086,0.5,12710
96595473,5,22,44,35,0.5,0.0,9607
213255741,3,29,12,56,2.4166666666666665,0.0,7913
119464217,1,5,2,12,2.5,1.0,1688
1061398268,2,13,4,30,3.25,1.0,3374
65285918,3,5,8,25,0.625,0.3333333333333333,5470
169346214,3,31,12,49,2.5833333333333335,0.3333333333333333,6372
445177910,2,15,17,23,0.8823529411764706,0.5,4786
1384119774,2,12,10,33,1.2,0.5,4163
488763125,1,4,5,3,0.8,0.0,1731
135846967,3,26,14,40,1.8571428571428572,0.6666666666666666,5367
1743351096,5,31,30,48,1.0333333333333334,0.2,8972
1762695496,5,49,38,40,1.2894736842105263,0.2,8972
181577898,5,29,29,62,1.0,0.4,8848
289984956,4,25,38,44,0.6578947368421053,0.5,7819
60868576,6,32,32,58,1.0,0.6666666666666666,10598
160829871,2,13,10,23,1.3,0.5,3683
1043233109,6,45,28,55,1.6071428571428572,0.8333333333333334,9032
119035214,3,18,27,41,0.6666666666666666,1.0,5778
