Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,target
354,38697849,659320,425321,4520794,4322200,2463583.75,867007.75,2863322.0,1440762.0,3433344.75,3017330.75,12,5,332,332,24.25,18.75,98.5,42.5,183.25,90.25,297,29,4992,5258,416.25,247.5,1343.0,516.5,2332.0,1104.25,107,19,2876,3403,228.25,132.25,907.5,377.5,1934.75,1056.25,150,64,4849,7503,567.5,335.5,1932.5,1101.5,3357.5,1834.5,883.05,576.5,1199.23,1186.78,904.58,854.97,1000.59,962.13,1143.02,1018.25,38944,8080,965815,1264032,85604.5,48170.5,327776.0,143745.0,602787.0,292769.75,0.97,1.01,2.78,2.16,1.67,1.34,1.72,1.54,1.9,1.55,0.51,0.4,,1.22,0.67,0.87,0.78,0.93,0.99,0.98,0.33,0.08,9.26,7.51,1.37,0.49,3.8,1.83,6.25,3.66,0.94,0.82,1.4,1.66,1.05,1.0,1.18,1.12,1.26,1.17,0.3,0.14,9.06,7.16,1.54,0.57,4.31,2.3,6.37,4.05,0.98,0.98,1.19,1.85,1.0,1.04,1.06,1.06,1.12,1.26,N
626,38726451,1366343,1030702,2697530,3417932,1430628.75,1254739.25,1588061.0,1657454.5,1704433.75,1927504.5,3,16,295,146,10.5,50.5,31.0,99.5,119.0,139.5,47,190,5095,2078,121.25,807.5,476.5,1270.5,1533.75,1923.25,27,199,2897,1562,98.0,518.0,420.0,958.5,901.75,1469.5,55,347,4719,2794,155.5,872.25,726.0,1730.5,2170.25,2273.75,729.04,645.35,1020.94,1133.21,812.89,732.27,910.17,967.67,952.22,1049.65,13490,58265,1042025,430211,27738.5,165939.5,104742.0,297371.0,355438.75,409130.75,1.07,0.95,1.83,1.59,1.18,1.1,1.52,1.44,1.75,1.56,0.61,0.74,,1.15,0.79,0.92,0.97,1.01,1.19,1.09,0.15,0.85,8.9,5.11,0.36,1.63,0.68,2.99,4.26,4.12,0.84,0.82,1.15,1.31,0.97,0.98,1.1,1.1,1.13,1.22,0.12,0.75,9.56,5.97,0.39,1.81,0.85,3.32,4.49,4.32,0.64,1.0,1.25,1.17,0.97,1.03,1.13,1.08,1.22,1.09,N
299,38691787,185780,1541224,2579011,3839201,1450385.75,1914220.25,1630079.5,2250768.0,1981523.25,2370746.5,38,18,157,274,50.25,41.5,86.0,52.5,131.5,147.5,645,222,2031,4497,782.25,608.75,1380.0,745.0,1920.0,1098.75,357,208,1806,2118,548.5,529.0,779.5,604.5,1376.5,1172.0,863,235,3061,3839,982.25,814.0,1290.0,1019.0,2102.5,2952.75,774.59,544.1,1208.15,1098.99,913.27,629.8,962.76,728.66,1054.87,856.4,108014,57431,574092,749752,156892.25,140896.5,266606.0,179972.5,403586.75,439342.25,1.07,0.89,2.03,2.12,1.15,1.08,1.57,1.17,1.87,1.24,0.53,0.7,,1.29,0.8,0.93,0.87,1.09,1.04,1.21,0.83,1.29,5.31,8.11,1.19,1.45,2.29,1.64,3.71,6.12,0.9,0.74,1.52,1.15,1.06,0.78,1.12,0.87,1.24,1.08,0.99,1.21,5.85,8.34,1.45,1.6,2.37,1.77,3.87,6.12,0.93,1.03,1.48,1.3,1.02,1.07,1.08,1.1,1.11,1.17,Y
109,38665401,641562,259468,2344959,3093679,1039648.25,969331.25,1578436.5,1863818.0,1699414.75,2722162.25,5,7,60,752,18.5,38.0,34.0,63.0,49.5,144.25,36,72,857,6926,217.0,478.25,387.0,840.0,551.0,1887.25,69,45,636,6504,124.5,316.5,277.0,557.0,386.0,1423.0,172,155,991,15325,310.5,784.0,603.0,1299.0,940.5,2516.75,399.49,715.02,1307.68,1018.79,945.24,733.69,1000.25,828.49,1057.85,872.57,26001,25179,177937,2524694,53098.5,128749.25,104470.0,221468.5,153254.75,422516.25,0.52,1.06,2.72,1.65,0.84,1.34,1.3,1.41,2.03,1.56,0.51,0.86,,1.12,0.68,0.9,0.81,0.93,1.42,0.98,0.3,0.25,1.88,27.59,0.54,1.62,1.33,3.1,1.78,4.79,0.57,0.89,1.4,1.11,1.03,0.93,1.16,0.98,1.25,1.05,0.29,0.34,2.14,27.24,0.55,1.83,1.4,3.09,1.75,5.12,0.79,0.95,1.42,1.12,0.99,1.07,1.24,1.1,1.27,1.12,Y
519,38716623,932729,135805,2503192,2485742,1138770.5,162275.75,1565071.0,237783.0,1770139.5,285513.25,7,11,170,328,37.0,22.5,38.5,35.5,58.0,56.0,77,144,2327,3363,465.5,233.25,487.5,366.5,791.5,556.75,35,45,1322,2398,231.5,68.25,264.0,101.0,498.25,150.25,110,157,3119,7037,499.25,368.0,680.0,618.5,977.0,877.25,744.17,666.88,1435.5,1195.41,895.52,776.34,1004.97,861.34,1115.31,1042.9,22377,23079,451689,840145,89339.5,38432.75,101016.0,62709.5,186654.5,95533.25,1.56,1.4,2.22,6.18,1.67,2.46,1.84,3.2,2.13,3.64,0.48,0.26,,0.62,0.63,0.31,0.64,0.43,0.73,0.56,0.24,0.21,4.72,10.01,0.72,0.51,1.01,0.92,1.88,1.43,0.96,0.89,1.37,1.34,1.07,1.04,1.17,1.23,1.28,1.27,0.2,0.3,6.07,11.99,0.83,0.86,1.02,1.49,1.94,1.98,1.09,1.31,1.54,1.81,1.22,1.65,1.26,1.68,1.37,1.75,Y
136,38668464,668838,573601,2830856,3159217,1118817.25,2073986.0,2272596.5,2441216.5,2651951.25,2990706.75,3,12,166,698,5.0,61.75,11.5,183.0,36.0,434.75,36,170,2995,5618,74.25,845.5,155.5,2964.0,526.25,5148.5,30,47,2112,6024,56.25,860.25,124.0,2123.0,356.75,4974.25,56,145,3828,16887,141.0,1211.5,256.0,2480.0,793.25,7725.0,648.91,512.29,1103.73,1212.45,732.94,669.02,981.59,862.97,1038.12,1042.53,12232,27833,655285,2522644,21983.25,209637.0,42360.0,545739.5,119745.75,1476062.5,0.73,0.63,2.47,3.62,1.15,0.73,1.31,1.19,1.5,1.89,0.66,0.4,,1.58,1.0,0.76,1.1,1.1,1.22,1.32,0.12,0.35,3.89,36.8,0.2,2.01,0.44,9.3,1.74,25.54,0.76,0.73,1.18,1.42,0.89,0.91,1.1,1.12,1.16,1.14,0.12,0.32,3.65,36.7,0.24,2.09,0.48,9.21,2.22,26.15,0.79,1.05,1.24,1.37,0.81,1.06,0.94,1.12,1.13,1.25,N
90,38662232,92751,1541224,2986639,3927884,412053.25,2300120.5,1467674.5,2623377.5,2534903.5,3457743.0,10,21,319,132,34.5,40.5,133.5,52.0,218.25,57.5,122,292,3624,1416,404.5,402.5,1258.0,590.0,2862.25,811.25,95,362,3371,1445,381.0,539.0,1610.0,630.5,2166.25,666.5,163,410,6469,2774,598.0,718.0,2559.0,1117.5,5329.25,1460.0,732.81,581.66,953.37,959.22,749.07,596.71,846.67,701.55,934.27,833.6,31974,67173,1014797,463108,107546.5,150000.0,416544.5,175045.0,668850.75,222014.0,0.6,0.63,1.52,1.49,1.08,0.7,1.18,0.89,1.4,1.16,0.82,0.99,,1.75,0.95,1.16,1.1,1.25,1.17,1.53,0.3,0.55,10.39,11.75,1.12,1.26,3.85,1.97,7.4,2.47,0.9,0.74,1.13,1.12,0.94,0.78,0.98,0.91,1.05,1.07,0.33,0.59,11.53,12.55,1.17,1.3,4.69,2.18,9.25,2.92,0.8,0.87,1.15,1.18,1.01,0.97,1.07,1.08,1.12,1.09,Y
196,38676702,393133,150613,2485742,3839468,827827.5,557316.0,1614679.0,1093815.5,2270809.25,1351851.25,11,2,328,965,26.5,12.75,102.5,25.5,219.75,87.75,154,9,3681,13902,445.5,114.25,1522.0,271.0,3155.75,920.5,140,11,2587,8706,242.75,134.0,1038.0,298.0,2253.25,667.5,223,23,7037,13673,491.25,229.25,2140.5,497.0,4700.25,1606.25,751.31,515.06,1212.46,982.53,857.99,696.19,929.86,828.37,1081.47,904.81,40751,4781,891697,3698588,85229.0,36175.0,349168.5,91626.0,776749.0,278840.75,1.1,0.71,1.98,1.6,1.4,0.77,1.41,1.0,1.69,1.39,0.62,0.78,,1.6,0.7,1.0,0.95,1.32,1.09,1.5,0.31,0.06,12.22,37.41,0.99,0.53,2.31,1.46,8.38,3.0,0.96,0.64,1.28,1.25,1.07,0.74,1.17,0.97,1.26,1.08,0.39,0.05,12.63,29.62,0.98,0.58,2.38,1.54,9.82,3.21,0.92,0.97,1.31,1.34,0.98,1.01,1.02,1.14,1.24,1.25,N
319,38694242,524469,439670,6354509,6155641,837518.0,1011047.25,1696138.0,2781381.5,3046026.75,3496862.5,19,7,211,1192,21.5,10.25,54.5,280.0,119.0,617.25,223,117,3185,17562,330.5,151.5,776.5,4697.5,1931.25,9202.25,211,66,1818,12271,220.25,69.75,510.5,2145.0,1534.25,5791.5,296,146,4328,20057,409.0,186.25,995.0,5599.5,2094.0,11725.25,831.27,887.79,1162.49,1343.34,960.23,905.52,986.09,1006.37,1052.97,1156.62,50672,18487,673156,4261514,67234.0,28557.5,178803.5,896669.0,415973.25,2183068.25,1.04,1.43,2.02,3.7,1.27,1.49,1.35,1.7,1.66,2.08,0.75,0.3,,1.03,0.9,0.69,0.94,0.73,1.08,0.79,0.37,0.31,9.23,46.11,0.5,0.34,2.07,11.03,4.15,24.05,0.92,0.93,1.36,1.62,1.01,1.07,1.12,1.19,1.22,1.5,0.42,0.31,10.7,42.78,0.6,0.39,2.16,11.95,4.05,23.66,1.0,0.95,1.22,1.46,1.01,1.11,1.04,1.15,1.11,1.38,Y
689,38732163,189984,2047556,1956569,6155641,416235.0,2334547.0,1092509.0,2526713.5,1516000.0,2614498.0,14,28,414,1192,24.0,98.75,116.0,357.0,262.75,637.0,202,312,7150,17562,398.75,1683.25,1478.5,5323.0,3899.25,7117.0,89,356,2936,12271,174.5,1024.5,787.5,3640.0,2406.25,5585.75,307,519,9114,20057,411.5,1828.0,2281.5,6281.5,5499.25,10389.25,879.49,597.31,1241.13,1034.8,933.57,739.88,1090.53,834.88,1215.96,996.97,39768,97421,1165403,4261514,79951.5,363666.5,312226.0,1267717.5,825785.75,2194398.25,1.48,0.88,2.66,1.72,1.72,1.28,2.09,1.39,2.51,1.52,0.44,0.82,,1.25,0.5,0.91,0.53,0.98,0.68,1.09,0.39,1.42,7.57,46.11,0.75,3.94,3.49,12.65,6.72,22.36,1.06,0.85,1.46,1.23,1.27,0.92,1.37,0.92,1.43,1.06,0.47,1.13,8.7,42.78,0.78,3.91,3.97,12.34,8.19,21.98,0.92,0.92,1.39,1.14,1.2,0.95,1.29,0.98,1.35,1.02,Y
60,38658476,260829,593080,5553117,2919404,693936.5,1198734.0,2858687.5,2264483.0,4899626.25,2743047.25,40,9,228,78,51.25,16.0,58.5,30.5,74.0,66.75,470,139,3137,1161,543.75,257.0,803.5,465.5,1041.5,979.25,361,80,1881,789,544.0,164.0,732.0,263.0,919.25,586.25,726,207,3725,1513,800.5,316.75,1021.5,501.5,1861.25,928.5,586.39,872.74,1218.98,1208.64,914.11,987.81,1001.07,1003.51,1076.42,1088.33,110314,33831,699558,244023,137372.0,51021.5,182714.0,79945.5,252100.25,165610.0,0.67,0.96,1.69,3.15,0.95,1.43,1.29,1.63,1.62,1.74,0.84,0.47,,1.16,0.88,0.66,1.08,0.82,1.34,0.96,1.26,0.47,7.08,3.59,1.35,0.55,1.52,0.83,1.96,1.61,0.88,1.02,1.16,1.29,1.08,1.09,1.16,1.23,1.16,1.26,1.4,0.45,8.07,4.35,1.51,0.6,1.8,0.91,2.04,1.74,0.99,0.84,1.27,1.31,1.05,0.98,1.09,1.2,1.18,1.25,Y
327,38695132,677266,1211399,2921678,2991256,1096169.25,1328488.75,2219640.5,1859502.0,2745724.0,2783987.75,12,12,181,119,25.25,40.0,51.5,50.0,115.25,81.0,336,110,3529,1707,381.25,379.25,1018.0,776.0,2113.75,1058.75,329,120,1621,1857,381.75,443.25,575.5,511.0,1079.75,909.5,511,290,3663,1994,605.0,795.5,941.5,840.5,2688.75,1526.75,761.74,595.51,1259.6,1317.08,916.35,709.63,948.67,906.93,1047.81,1093.25,75495,38164,595898,375697,98425.0,131054.75,155202.5,147021.5,381675.0,239260.25,0.88,0.63,2.47,1.53,1.01,0.92,1.48,1.01,2.1,1.42,0.58,0.77,,1.62,0.69,0.99,0.99,1.19,1.11,1.42,0.62,0.29,5.43,3.85,1.05,1.43,1.6,2.0,3.09,2.7,0.88,0.68,1.51,1.37,1.05,0.92,1.13,1.04,1.24,1.15,0.77,0.5,6.9,3.56,1.22,1.61,2.09,2.26,3.16,3.24,0.61,0.92,1.33,1.23,0.82,0.97,0.94,1.07,1.07,1.09,N
30,38654711,245760,405947,2847376,2919404,1928573.75,1379251.0,2305805.0,1841938.0,2498103.5,1994036.5,2,16,102,92,7.25,35.5,19.0,46.5,51.0,56.0,21,141,1725,1516,143.75,437.25,219.0,722.5,934.0,939.5,47,110,696,975,63.25,370.75,170.0,633.5,445.5,682.5,68,326,1388,1717,151.25,600.0,398.5,939.0,1122.75,1423.5,393.6,782.53,1274.92,1117.07,710.81,828.55,1049.72,1012.37,1202.13,1074.88,10069,42849,271382,262227,24088.5,111131.5,50395.5,161689.0,161938.5,192636.25,0.45,0.99,3.44,1.55,1.06,1.28,2.11,1.3,2.44,1.38,0.43,0.89,,1.28,0.6,0.95,0.76,1.07,1.17,1.13,0.17,1.08,2.74,3.31,0.23,1.13,0.62,1.59,1.07,2.13,0.51,0.82,1.46,1.41,0.96,0.98,1.17,1.14,1.42,1.26,0.22,1.09,2.78,3.81,0.31,1.54,0.77,1.96,1.27,2.33,0.48,0.9,1.51,1.32,0.92,1.03,1.16,1.11,1.22,1.16,N
69,38659811,1581097,1253874,3438505,3346764,2325390.25,1761462.75,2739635.5,2419037.0,3193531.0,2801827.75,13,10,426,180,42.25,42.0,59.0,92.0,93.0,113.5,178,123,6109,2168,659.75,649.5,945.0,1527.0,1589.5,1947.0,182,198,5649,2051,570.75,472.75,743.5,1085.5,974.75,1708.0,367,329,8006,3543,825.75,706.75,1089.0,1462.5,1245.0,1885.25,758.59,607.32,1135.27,1114.27,776.54,886.08,844.93,985.32,949.13,1068.08,54219,44263,1519375,556559,162656.0,136242.5,233745.5,311438.0,264476.75,367590.5,0.89,0.62,2.48,1.61,1.0,0.95,1.11,1.17,1.2,1.43,0.61,0.92,,1.39,0.98,0.98,1.07,1.19,1.22,1.34,0.53,0.53,12.47,3.85,1.51,1.29,2.25,2.96,2.66,3.7,0.79,0.99,1.33,1.23,0.94,1.03,1.03,1.13,1.11,1.22,0.56,0.56,11.5,3.85,1.61,1.27,2.27,2.87,2.69,3.51,0.86,0.81,1.16,1.12,0.9,0.96,0.96,1.03,1.11,1.09,Y
247,38685364,144398,600578,3547975,3605046,314298.25,837653.0,1398207.5,1540325.0,2554844.25,1949477.0,3,8,216,129,14.25,21.25,46.0,35.0,158.75,49.5,44,146,4405,2292,206.25,298.5,710.5,438.5,2287.25,772.0,45,144,1814,1672,151.25,273.0,589.0,458.0,1314.75,510.25,92,133,3397,2680,238.5,492.5,769.0,806.0,2070.5,1224.5,764.8,550.99,967.39,1040.49,849.99,678.63,899.24,748.69,936.67,808.3,11614,37118,720168,425999,46588.0,81411.5,159892.0,131483.0,528274.75,181949.0,0.73,0.84,2.93,1.8,1.19,1.02,1.4,1.09,1.95,1.31,0.47,0.91,,1.53,0.6,1.0,0.82,1.28,1.19,1.41,0.11,0.32,16.19,5.84,0.44,0.65,1.66,1.63,5.77,2.39,0.8,0.66,1.25,1.17,1.0,0.8,1.04,0.93,1.12,0.98,0.14,0.27,12.53,6.62,0.45,0.76,1.57,1.78,5.06,2.72,0.91,0.75,1.25,1.03,0.97,0.94,1.03,0.97,1.05,1.0,Y
398,38701930,932187,870210,4322200,5284870,1017092.25,1035758.75,1558206.5,1272644.5,3383053.0,1756202.25,24,7,508,203,245.75,11.75,317.0,50.5,344.0,137.25,493,65,9163,2825,3499.0,223.25,3950.5,438.5,5033.5,1773.5,279,70,5161,1425,2398.25,204.75,3340.5,466.0,3517.75,1189.25,347,164,7913,2840,4408.25,194.25,6371.0,906.5,7427.75,2474.5,885.55,733.57,1228.63,1150.98,933.98,782.48,1013.81,863.42,1130.63,1047.31,73134,21004,1797298,616279,765960.25,45918.5,1147277.0,155002.0,1262611.5,446885.25,1.06,0.68,1.78,1.98,1.31,0.97,1.61,1.27,1.75,1.51,0.7,0.69,,1.82,0.84,0.98,0.87,1.05,0.92,1.15,0.74,0.31,13.68,13.86,6.57,0.52,9.98,1.73,12.78,5.42,0.94,0.95,1.44,1.2,1.13,0.98,1.25,1.04,1.32,1.07,0.75,0.36,13.67,14.36,7.3,0.42,9.7,1.67,12.56,5.24,0.94,0.74,1.21,1.31,1.0,0.89,1.08,1.12,1.18,1.23,Y
44,38656417,245760,1267819,4094328,3232170,640847.75,1615592.5,1556963.0,1875831.0,2342684.75,2545920.5,8,8,271,413,10.0,162.75,26.0,201.0,39.75,240.75,139,91,4750,7376,200.0,1389.0,337.0,2681.5,546.0,3467.75,80,133,3162,6143,133.0,1947.25,211.0,2075.0,310.75,2207.25,136,173,4483,6099,221.75,3302.25,464.5,4157.5,871.5,5731.25,768.21,740.95,1217.12,967.33,901.01,796.83,993.84,880.69,1160.78,951.48,25513,27189,911184,1354084,36276.5,528201.25,70300.5,646577.0,110676.25,717757.5,1.35,0.6,2.17,1.62,1.49,0.77,1.52,1.12,1.69,1.44,0.63,0.91,,1.72,0.75,0.97,0.79,1.11,0.84,1.42,0.24,0.25,6.94,30.44,0.47,4.66,0.84,6.45,2.49,8.1,1.02,0.92,1.41,1.14,1.05,0.97,1.19,1.04,1.34,1.12,0.25,0.33,7.74,31.46,0.47,6.17,0.97,7.46,3.55,9.68,0.84,0.98,1.38,1.15,0.94,1.05,1.03,1.09,1.22,1.11,Y
289,38690801,1091242,963391,3899862,5553117,1411369.75,2086689.25,1816095.0,2563219.5,2560010.0,3300281.0,9,19,352,542,22.5,23.75,49.5,45.0,129.75,151.75,189,300,5942,6463,364.25,345.75,775.0,510.0,1449.0,1857.75,93,168,2936,4115,305.75,296.75,629.5,654.5,1028.25,1292.0,139,342,8252,10338,527.5,595.25,1059.5,1088.0,2291.25,2493.5,771.59,586.39,1026.34,998.18,855.51,812.72,907.82,852.62,977.28,932.75,31661,59812,1337031,1544170,89371.75,85189.5,169185.5,155224.0,359670.0,407357.75,1.08,0.67,2.03,1.79,1.19,1.05,1.43,1.43,1.88,1.58,0.68,0.73,,1.47,0.74,0.82,0.89,1.03,1.01,1.27,0.24,0.74,7.94,15.82,1.36,1.09,1.89,2.12,4.4,4.41,1.01,0.88,1.18,1.12,1.03,0.89,1.07,0.95,1.09,1.05,0.24,0.73,7.88,18.43,1.52,1.26,2.25,2.32,4.83,5.0,0.89,0.87,1.24,1.37,0.93,1.0,1.01,1.06,1.15,1.08,N
70,38659900,282240,563342,3926387,4856059,416513.0,1238396.5,1703550.0,2326995.5,3529890.25,2553438.75,4,12,171,645,38.75,24.0,59.5,37.5,98.25,79.5,80,179,3342,5910,549.0,408.0,785.0,680.0,1351.0,1325.5,50,106,2435,7269,430.0,252.75,769.5,506.5,958.25,994.25,84,146,2753,13399,833.75,487.0,1338.5,689.0,2280.5,1761.75,584.39,735.05,1097.59,1249.35,759.17,836.65,842.91,927.43,996.22,1129.95,19191,39108,626173,2101308,129006.0,80518.75,206048.0,133610.0,327544.75,281512.5,0.93,0.81,1.64,1.77,1.09,1.22,1.43,1.46,1.57,1.65,0.74,0.72,,1.39,0.88,0.89,0.99,0.91,1.06,0.98,0.18,0.4,4.77,25.26,1.45,1.11,2.64,1.71,3.8,2.75,0.84,0.97,1.16,1.45,0.89,0.99,0.97,1.09,1.13,1.22,0.16,0.32,4.75,28.31,1.66,1.14,3.03,1.54,4.11,3.32,0.6,0.93,1.27,1.18,0.81,0.97,0.92,1.02,1.09,1.07,N
213,38680829,666987,2329775,3427240,5553117,906209.75,2828802.25,1517652.0,3765765.5,2024248.75,4676386.5,7,33,170,398,21.25,45.0,71.5,65.0,126.25,162.25,119,327,2379,5126,205.0,591.25,995.0,1178.0,2160.0,2646.75,100,318,2042,3000,244.75,649.75,670.0,851.5,1108.0,1790.5,138,544,3494,9682,490.0,1026.75,1143.0,1379.0,2300.75,3695.5,728.89,527.59,1264.01,1044.75,817.81,827.28,1003.85,894.81,1156.59,1003.26,24789,97471,512252,1363086,74234.5,182174.75,205902.0,249660.0,401522.75,588256.0,0.69,0.7,2.08,1.71,1.17,1.12,1.2,1.38,1.47,1.47,0.57,0.64,,1.24,0.96,0.83,1.08,1.11,1.19,1.19,0.21,1.0,4.28,19.88,0.8,1.8,1.94,2.85,3.09,6.03,0.91,0.88,1.46,1.26,0.98,0.96,1.17,1.1,1.27,1.16,0.28,0.97,5.43,21.04,0.94,1.77,2.14,2.96,3.31,6.03,0.98,0.81,1.27,1.12,1.01,0.91,1.14,0.95,1.2,1.03,N
371,38699148,1143941,513353,3927884,2919404,1528797.25,853543.5,1650548.5,1989678.0,1712924.5,2440574.25,14,4,242,102,55.0,14.25,125.0,25.5,154.5,33.75,236,80,1826,1750,655.0,176.5,1302.5,299.5,1715.25,444.25,140,67,1993,934,504.25,111.0,1308.0,207.0,1628.0,318.0,176,123,6189,1371,870.25,266.25,2283.0,441.5,3131.75,550.0,730.17,761.85,926.92,1185.05,741.96,842.0,797.18,867.08,893.49,906.85,49961,22151,732055,294891,169338.25,41886.5,419131.0,62300.5,496506.25,100608.0,0.6,1.1,1.69,1.9,1.01,1.23,1.32,1.54,1.65,1.84,0.85,0.71,,1.37,0.9,0.78,0.97,0.82,1.12,1.02,0.51,0.27,11.75,2.25,1.76,0.45,5.82,0.7,10.12,0.96,0.87,0.88,1.12,1.24,0.97,0.95,1.02,0.97,1.06,1.13,0.38,0.26,13.45,2.37,1.84,0.51,7.02,0.94,12.02,1.08,0.92,0.61,1.23,1.45,1.06,0.98,1.1,1.12,1.14,1.26,N
655,38728601,1031790,449138,3248474,6122248,1765524.75,940516.5,2707886.5,1598550.5,2727464.75,2649367.0,18,10,645,1586,30.75,24.25,83.5,67.0,177.5,542.5,200,177,11276,23428,302.0,281.0,873.0,862.5,2800.75,12227.5,139,83,8164,21072,222.25,217.75,976.5,667.0,2678.75,8994.25,424,205,10883,38150,732.25,548.0,1910.0,991.0,3040.5,8158.5,440.18,853.53,1044.72,1136.51,807.96,908.64,878.49,1063.24,917.6,1131.46,56856,30764,1837866,5644578,110461.25,78349.75,327273.0,207363.5,646699.75,1898358.0,0.89,1.11,2.14,2.13,0.94,1.2,1.1,1.3,1.32,1.51,0.53,0.65,,1.22,0.9,0.78,1.09,1.01,1.3,1.04,0.62,0.18,17.62,46.34,1.43,0.79,3.45,2.08,5.13,16.35,0.63,1.0,1.21,1.37,0.95,1.07,1.08,1.22,1.17,1.35,0.75,0.2,20.34,54.79,1.57,0.9,3.82,2.0,5.37,16.57,0.84,1.07,1.22,1.23,1.02,1.12,1.08,1.14,1.17,1.16,N
