,Unnamed: 0,match_id,team_0_win,p_total_time_played_min_diff,p_total_time_played_max_diff,p_total_time_played_q25_diff,p_total_time_played_median_diff,p_total_time_played_q75_diff,ph_wins_min_diff,ph_wins_max_diff,ph_wins_q25_diff,ph_wins_median_diff,ph_wins_q75_diff,ph_kills_min_diff,ph_kills_max_diff,ph_kills_q25_diff,ph_kills_median_diff,ph_kills_q75_diff,ph_deaths_min_diff,ph_deaths_max_diff,ph_deaths_q25_diff,ph_deaths_median_diff,ph_deaths_q75_diff,ph_assists_min_diff,ph_assists_max_diff,ph_assists_q25_diff,ph_assists_median_diff,ph_assists_q75_diff,ph_damage_per_min_min_diff,ph_damage_per_min_max_diff,ph_damage_per_min_q25_diff,ph_damage_per_min_median_diff,ph_damage_per_min_q75_diff,ph_time_played_min_diff,ph_time_played_max_diff,ph_time_played_q25_diff,ph_time_played_median_diff,ph_time_played_q75_diff,ph_total_kd_min_diff,ph_total_kd_max_diff,ph_total_kd_q25_diff,ph_total_kd_median_diff,ph_total_kd_q75_diff,ph_kd_ratio_min_diff,ph_kd_ratio_max_diff,ph_kd_ratio_q25_diff,ph_kd_ratio_median_diff,ph_kd_ratio_q75_diff,ph_time_played_ratio_min_diff,ph_time_played_ratio_max_diff,ph_time_played_ratio_q25_diff,ph_time_played_ratio_median_diff,ph_time_played_ratio_q75_diff,ph_damage_per_min_ratio_min_diff,ph_damage_per_min_ratio_max_diff,ph_damage_per_min_ratio_q25_diff,ph_damage_per_min_ratio_median_diff,ph_damage_per_min_ratio_q75_diff,ph_assists_ratio_min_diff,ph_assists_ratio_max_diff,ph_assists_ratio_q25_diff,ph_assists_ratio_median_diff,ph_assists_ratio_q75_diff,ph_win_rate_ratio_min_diff,ph_win_rate_ratio_max_diff,ph_win_rate_ratio_q25_diff,ph_win_rate_ratio_median_diff,ph_win_rate_ratio_q75_diff
41,41,38656283,Y,184959,4423621,353129.25,-183832.5,-105846.75,6,-232,-65.25,-26.5,-24.5,-36,-1257,-801.0,77.0,-739.25,213,-918,-584.5,665.0,-762.25,235,-5922,-833.25,-1548.0,-736.5,108.81,-206.29,77.28,-8.35,-79.5,38049,-785895,-231991.75,-60354.0,-12617.0,-0.19,-3.84,-0.12,-0.29,-0.27,0.71,0.25,0.11,0.18,0.35,0.59,-7.11,-2.02,-3.63,-1.63,0.03,-0.2,-0.13,-0.12,-0.13,0.58,-8.61,-1.99,-4.23,-3.65,-0.22,-0.1,-0.11,-0.03,-0.05
42,42,38656284,N,1862712,1626730,1405643.25,1259762.0,1735670.5,22,11,47.25,77.0,110.5,409,-656,616.5,1549.5,2058.75,231,-565,577.25,1316.5,1299.75,460,1263,939.25,1628.5,1730.5,4.5,-215.46,-47.72,-143.25,-196.72,72918,114000,159507.0,296674.0,332416.25,0.12,-1.4,0.19,-0.04,-0.33,0.29,0.24,0.02,0.12,-0.02,1.26,0.93,1.6,2.81,2.24,0.04,-0.36,-0.04,-0.11,-0.1,1.19,0.17,1.93,3.18,2.66,0.49,-0.43,0.21,0.07,-0.1
43,43,38656362,N,-126345,440560,-432265.25,-182723.5,687613.5,1,480,47.5,150.0,335.75,77,7694,713.75,2218.0,3767.25,-6,6075,299.0,1360.0,5610.0,50,6759,793.0,2097.5,4602.75,73.16,-141.55,137.85,73.28,18.64,12834,1784412,142843.25,408004.0,1101767.25,-0.02,1.94,0.01,0.12,0.68,-0.59,-0.04,-0.36,0.08,-0.01,0.11,17.85,1.1,7.51,16.71,0.08,-0.01,0.18,0.06,0.15,0.1,14.46,1.09,7.74,16.14,0.18,-0.39,0.11,0.05,-0.01
44,44,38656417,Y,-1022059,862158,-974744.75,-318868.0,-203235.75,0,-142,-152.75,-175.0,-201.0,48,-2626,-1189.0,-2344.5,-2921.75,-53,-2981,-1814.25,-1864.0,-1896.5,-37,-1616,-3080.5,-3693.0,-4859.75,27.26,249.8,104.18,113.16,209.3,-1676,-442900,-491924.75,-576276.5,-607081.25,0.75,0.55,0.72,0.4,0.25,-0.28,-0.74,-0.21,-0.32,-0.59,-0.01,-23.5,-4.19,-5.6,-5.61,0.1,0.27,0.08,0.15,0.21,-0.08,-23.72,-5.7,-6.49,-6.14,-0.14,0.23,-0.1,-0.05,0.11
45,45,38656453,N,34791,-1100570,-291723.0,-997156.0,-1619401.25,-13,-184,-7.75,41.0,67.25,-164,-2420,-211.5,463.0,936.5,-123,-743,-83.5,465.0,647.5,-280,-2983,-376.0,565.5,1019.5,-135.24,58.56,149.83,129.58,75.7,-43838,-650273,-51087.5,151779.0,185311.25,-0.22,2.07,-0.25,-0.34,-0.44,-0.26,0.21,0.34,0.27,0.08,-0.22,-6.1,-0.33,1.06,1.75,-0.01,-0.31,0.05,0.06,-0.02,-0.23,-5.12,-0.49,1.26,2.17,0.23,0.28,0.02,-0.03,0.33
46,46,38656497,Y,422712,-262763,-851958.5,-644683.0,-1179975.75,19,31,21.0,7.5,68.25,105,-1990,63.5,216.5,819.5,17,419,91.5,14.5,614.75,376,678,311.25,286.0,881.75,151.76,-131.27,-77.32,13.72,22.98,37617,-93226,29316.0,14649.5,158215.75,-0.14,0.92,-0.33,0.26,0.21,-0.03,0.91,-0.12,-0.07,0.44,0.03,-2.57,0.29,0.55,6.49,0.03,0.06,-0.07,0.07,0.14,0.16,-2.42,0.43,0.95,7.78,0.37,0.42,0.26,0.19,0.38
47,47,38656847,Y,1004671,-206131,997456.75,803721.0,31540.25,-5,-189,4.75,47.0,36.75,-67,-4581,-25.0,601.0,233.25,-51,-1297,-39.25,343.5,322.75,-219,-4643,113.0,555.0,185.5,44.92,-109.52,-99.18,-36.2,24.94,-25378,-747607,12988.75,139226.5,19971.25,-0.19,-0.31,-0.04,0.05,-0.05,-0.01,-0.14,0.23,0.09,-0.08,-0.15,0.66,0.15,0.8,0.48,0.07,0.03,0.01,0.03,0.01,-0.3,0.76,0.21,0.6,0.68,0.18,0.05,0.11,0.12,0.06
48,48,38657036,N,-1482228,1458789,-1155196.0,483588.0,1426075.75,-9,-329,-15.0,-116.5,-189.5,-227,-1417,-237.75,-1030.0,-2007.5,-97,-2609,-206.5,-995.0,-2399.25,-113,-6934,-276.75,-1873.0,-3622.25,244.48,353.04,78.09,109.97,96.33,-29416,-876925,-47311.5,-366442.0,-613820.0,0.53,0.25,0.06,0.16,0.18,-0.14,-1.14,-0.11,0.04,0.03,-0.06,-10.65,-0.91,-2.92,-5.23,0.22,0.35,0.09,0.07,0.11,-0.06,-11.84,-0.7,-2.87,-6.18,-0.08,0.21,-0.08,-0.11,-0.06
49,49,38657059,Y,-1352520,694217,-1474661.75,-638847.0,-25485.25,-21,-319,-64.5,-61.0,-76.25,-261,-6127,-755.5,-1192.0,-1211.5,-368,-4856,-510.75,-692.0,-1162.0,-472,-4267,-1110.5,-737.0,-2573.0,-61.9,156.92,-11.87,-86.48,-39.37,-84041,-1012177,-186753.25,-219029.5,-337642.0,0.08,-0.56,0.06,0.19,0.3,0.03,-0.11,-0.32,-0.3,-0.1,-0.88,-27.28,-1.22,-1.37,-2.71,0.02,0.16,0.0,0.05,0.09,-0.83,-28.3,-1.26,-1.17,-3.26,0.02,0.25,-0.04,-0.0,0.07
50,50,38657085,Y,-299124,-2366011,-595024.5,-41917.5,79386.75,-2,158,44.75,60.0,107.5,-137,1951,867.25,1050.5,2302.5,-109,3437,619.25,597.0,725.5,-218,2773,795.0,1730.0,2000.5,-22.39,229.82,130.21,93.36,81.32,-38859,481169,158561.25,235536.5,345140.5,-0.15,0.28,-0.09,0.0,0.52,-0.29,-0.09,-0.23,-0.02,0.01,-0.16,4.84,1.82,3.05,3.7,0.02,0.34,0.04,0.16,0.25,-0.0,5.22,1.66,3.44,4.5,0.36,-0.09,0.12,0.04,-0.06
51,51,38657138,Y,-946266,-14347,-1181767.25,-1407998.0,-2473752.5,-14,408,-37.25,-94.5,-172.0,-173,2536,-580.5,-852.0,-1119.0,-161,5045,-432.0,-1098.5,-1711.75,-229,7377,-707.0,-2068.5,-3320.5,-5.89,220.03,156.27,170.69,232.38,-44707,1378720,-130019.5,-305309.0,-519656.25,0.22,0.72,-0.04,0.03,-0.02,-0.34,-0.1,-0.21,-0.14,0.1,-0.42,16.83,-1.44,-2.84,-4.79,-0.01,0.16,0.07,0.2,0.16,-0.43,17.9,-1.57,-3.83,-5.34,-0.27,0.41,0.16,0.23,0.3
52,52,38657353,N,-41186,1288432,39866.5,342041.0,1137586.5,9,-343,28.75,-9.5,-160.25,185,-3524,370.75,-52.0,-2292.0,260,-5479,240.5,-169.5,-1949.75,308,-4769,433.0,-407.0,-1625.0,90.83,-128.42,22.94,14.68,-84.4,64435,-1222456,66775.0,-47083.0,-368176.5,0.03,-4.34,0.17,0.18,0.39,0.33,-0.08,-0.13,-0.06,-0.21,0.69,-10.82,0.76,0.12,-1.01,0.27,-0.26,-0.08,-0.07,-0.03,0.91,-10.46,0.73,0.27,-1.2,0.31,-0.61,-0.01,-0.06,-0.31
53,53,38657497,Y,-573886,16400,-949051.25,-412247.5,286013.25,-1,-489,-19.5,-186.0,-351.75,16,-9123,-112.0,-2049.0,-3875.75,-5,-6082,-187.25,-1505.5,-3747.75,53,-7367,-482.0,-3171.5,-5886.5,-10.56,182.79,-12.09,50.4,96.5,3892,-1636764,-76664.75,-612930.0,-1168267.0,0.24,-0.36,0.12,0.25,0.17,-0.02,-0.15,0.02,0.02,-0.07,0.02,-20.77,-0.87,-6.25,-13.02,-0.02,0.27,-0.02,0.06,0.18,0.03,-16.4,-0.88,-6.41,-14.78,0.1,-0.21,-0.01,-0.08,-0.1
54,54,38657762,Y,840294,3524977,343352.75,653162.0,837609.5,11,4,18.75,-45.0,-65.25,200,-2583,295.25,-832.0,-934.0,154,-1892,45.75,-402.0,-543.0,354,2135,294.25,-1581.5,-2150.0,58.93,-233.87,-115.83,-77.02,30.59,55937,63060,46723.5,-173762.0,-260497.75,-0.24,-2.22,0.02,0.1,0.22,0.44,0.08,0.12,0.17,0.02,0.29,-13.4,0.98,-1.65,-2.86,0.09,-0.38,-0.14,-0.13,-0.24,0.24,-13.2,1.13,-2.2,-3.99,0.04,-0.53,-0.02,-0.11,-0.1
55,55,38657788,Y,315983,1458789,655287.25,335131.0,1862848.0,27,-109,32.0,-7.0,-81.25,345,-615,500.5,264.5,-696.75,114,129,256.75,37.5,-781.0,262,-2881,583.25,-81.5,-1626.75,-2.27,219.4,92.38,101.22,163.6,52813,-252565,100905.25,4543.0,-286419.5,0.09,1.41,0.17,0.15,0.09,-0.16,0.22,-0.03,0.02,-0.01,0.67,-3.26,1.12,0.11,-1.82,-0.08,0.05,0.02,0.0,0.09,0.73,-3.72,1.29,0.32,-2.63,0.08,0.22,0.05,0.05,0.19
56,56,38657838,Y,-123404,-1108929,452477.75,153246.5,-25179.25,0,-178,1.5,-3.0,2.25,-62,-4460,65.25,192.0,-184.5,-3,-2372,67.0,-115.0,-141.0,81,-3219,-155.25,-685.5,-436.5,96.09,64.97,128.05,107.26,37.08,-13370,-854645,-8194.75,-14430.5,-18402.75,0.02,0.14,0.06,-0.04,-0.18,-0.04,0.12,0.02,0.05,0.15,-0.21,-6.48,-1.35,-0.63,0.29,0.13,0.03,0.0,-0.04,-0.08,-0.01,-7.08,-1.35,-1.03,0.08,0.05,-0.17,0.09,0.09,0.08
57,57,38658258,N,-1153985,-829750,-1216203.25,-1111679.0,-1531918.5,-7,406,-40.5,-10.5,159.0,-103,3972,-473.75,-122.0,1924.75,-107,6068,-478.5,-517.0,902.5,-288,5604,-749.0,-90.0,2787.5,154.85,64.71,32.89,38.45,-22.62,-36445,1427317,-145324.75,-48040.5,416510.5,0.02,0.05,-0.06,0.1,0.13,-0.17,0.36,-0.02,0.22,0.14,-0.33,11.1,-1.37,-0.36,1.63,0.04,0.12,0.06,0.01,0.01,-0.36,10.5,-1.34,-0.55,1.14,0.0,0.38,-0.02,0.01,0.11
58,58,38658330,Y,412549,-944019,1539066.75,460245.0,-243652.5,15,-78,18.0,28.5,39.75,413,104,388.75,384.5,747.75,203,-186,192.75,464.5,824.75,413,-3201,203.5,436.0,805.0,105.45,-200.09,-58.02,-158.25,-232.57,73512,-231778,65763.5,125665.5,154621.75,0.06,0.02,0.06,0.13,0.02,0.14,0.12,-0.12,0.04,0.02,1.06,-0.04,0.95,1.14,1.42,0.12,-0.22,-0.03,-0.13,-0.22,1.07,-0.11,0.72,0.97,0.78,-0.02,-0.5,-0.07,-0.13,-0.3
59,59,38658361,Y,-470314,-4527661,-742183.5,-1656321.5,-3152505.25,-27,-182,-40.0,-54.5,-104.25,-230,-2198,-587.75,-974.0,-1838.75,-253,-2970,-326.5,-833.5,-1102.0,-695,-3069,-778.5,-1036.0,-2210.0,0.46,465.29,-79.44,-153.58,43.49,-81804,-753315,-148718.0,-221048.5,-426419.25,0.03,-0.18,-0.09,0.01,-0.23,0.21,-0.39,0.1,-0.17,-0.36,-1.09,-7.31,-1.16,-1.62,-3.53,-0.04,0.44,0.04,-0.03,0.01,-0.93,-5.73,-1.22,-1.71,-3.23,0.13,0.21,0.11,0.07,0.08
60,60,38658476,Y,-332251,2633713,-504797.5,594204.5,2156579.0,31,150,35.25,28.0,7.25,331,1976,286.75,338.0,62.25,281,1092,380.0,469.0,333.0,519,2212,483.75,520.0,932.75,-286.35,10.35,-73.7,-2.44,-11.91,76483,455535,86350.5,102768.5,86490.25,-0.29,-1.46,-0.48,-0.34,-0.12,0.37,0.31,0.22,0.26,0.38,0.79,3.48,0.8,0.69,0.34,-0.15,-0.13,-0.01,-0.07,-0.09,0.95,3.72,0.91,0.89,0.3,0.15,-0.04,0.07,-0.11,-0.08
61,61,38658536,N,1246390,-1128729,534006.0,509627.0,-136629.5,-29,-278,-18.25,-20.0,-63.75,-191,-1818,-60.25,-66.5,-3517.5,-75,-4028,-91.25,592.0,424.0,-527,-6422,-79.25,-443.5,927.75,-174.54,-236.76,-47.08,-55.38,-71.1,-60264,-559294,-54226.25,-59246.0,125025.25,-0.28,-1.74,-0.04,0.06,-0.64,0.43,0.73,0.2,-0.01,0.13,-0.73,-8.37,-0.18,-0.08,-7.36,-0.14,-0.29,-0.1,-0.03,-0.08,-1.04,-16.03,0.03,-0.2,-7.71,-0.4,-0.15,-0.22,-0.07,-0.09
62,62,38658625,N,733694,-193051,209146.75,474763.5,70059.5,10,-290,-19.0,-143.0,-240.0,234,-3011,-275.5,-1649.5,-3529.75,107,-1648,-297.75,-981.0,-2083.5,242,-5478,-357.75,-2541.0,-4458.0,-116.18,-116.54,-68.62,31.67,60.07,38241,-923593,-65197.0,-419720.5,-790425.25,-0.32,0.04,-0.4,-0.06,-0.1,0.14,0.61,0.04,0.28,0.35,0.31,-12.31,-0.62,-4.81,-6.37,0.0,0.01,-0.02,-0.06,0.04,0.5,-13.11,-0.38,-4.47,-8.15,-0.06,-0.06,-0.06,-0.03,-0.03
63,63,38658835,N,-93773,109719,841848.5,1058798.0,725464.25,9,-168,-4.5,-3.0,15.0,104,-2342,-74.25,-157.5,62.25,86,-1724,104.75,206.5,90.75,146,-3792,61.25,88.5,-62.0,19.93,-295.85,-127.77,-171.12,-245.58,31588,-649113,17638.5,24885.5,56088.25,-0.54,-0.55,-0.33,-0.27,-0.31,0.37,1.11,0.36,0.32,0.42,0.32,-6.14,0.15,0.17,-1.0,-0.08,-0.32,-0.21,-0.13,-0.25,0.32,-6.9,-0.02,0.11,-1.54,-0.12,-0.16,-0.28,-0.16,-0.09
64,64,38659088,Y,-786737,-184449,624219.0,629609.5,78194.0,11,-72,8.75,-12.5,-78.0,259,-2351,327.25,-40.5,-988.75,126,-1458,99.25,-258.5,-1201.25,73,-790,166.75,-402.0,-1135.75,-132.98,304.11,62.87,92.22,133.91,18901,-277651,42699.75,-45871.5,-291089.25,-0.06,0.73,0.23,0.56,0.64,-0.29,-0.06,-0.23,-0.23,-0.12,0.78,-0.79,0.83,-0.09,-0.96,0.01,0.35,0.02,0.13,0.14,0.71,0.47,0.87,-0.12,-0.78,-0.03,0.18,-0.01,-0.01,0.0
65,65,38659183,N,610157,-1391231,1286074.5,58385.0,-1196846.75,-6,-137,-45.25,-133.5,-143.0,-163,-1188,-731.0,-1258.5,-1895.5,53,-939,-527.5,-1217.0,-1116.75,-1,-3210,-465.75,-1900.0,-3586.25,-304.49,-231.1,-94.74,-122.94,-19.76,-2200,-468119,-135195.25,-407116.5,-451778.0,-0.47,-1.18,-0.31,-0.14,-0.18,0.28,0.94,-0.13,0.01,0.46,-0.41,-6.22,-1.25,-3.12,-3.22,-0.38,-0.24,-0.13,-0.06,0.08,-0.57,-8.31,-0.99,-2.99,-3.4,-0.02,-0.3,-0.02,-0.04,-0.09
66,66,38659523,N,-318557,-1405575,556427.75,164792.5,-1874387.25,-25,-31,-30.5,-78.0,-105.25,-343,-667,-383.75,-924.0,-1468.0,-90,-527,-423.5,-827.0,-1135.25,-328,169,-633.5,-1512.5,-1459.25,-6.62,-40.68,-53.98,-65.96,-100.82,-62248,-86928,-105819.5,-247331.0,-297596.0,0.15,-1.34,-0.1,-0.06,0.01,0.36,-0.08,-0.11,-0.0,-0.07,-0.69,-1.01,-0.63,-2.4,-2.64,-0.0,0.12,-0.02,-0.03,0.02,-0.69,-1.51,-0.94,-2.4,-2.51,-0.01,0.12,0.05,0.09,0.06
67,67,38659592,Y,201953,64820,627924.0,384736.0,694619.0,3,-79,169.5,174.0,-124.5,37,1598,3555.5,3255.5,1618.25,152,-3117,1562.75,1771.0,-817.5,132,-1945,3187.5,3211.5,-3696.0,277.57,-49.18,120.18,102.56,104.3,22637,-92460,613556.5,680404.5,-441532.0,-0.13,-0.55,0.84,0.67,0.09,0.07,0.49,-0.11,-0.18,-0.28,0.25,-10.88,5.47,5.41,-7.14,0.24,-0.34,0.05,0.06,-0.12,0.24,-8.56,5.79,6.29,-6.66,0.38,-0.07,-0.06,-0.09,-0.11
68,68,38659652,N,361167,998054,507702.25,-54482.0,-189085.25,-1,80,140.75,177.5,164.75,-69,-44,2102.25,2389.5,2685.0,-18,-1724,1646.0,1787.0,1798.25,-70,-773,3142.0,3510.0,2723.75,-142.1,80.26,-99.88,-146.0,-161.55,-13485,5416,544235.5,672392.5,539837.5,0.16,-0.53,0.12,-0.05,-0.36,0.14,0.1,0.06,0.01,0.08,-0.29,3.28,3.72,8.72,6.0,-0.2,-0.16,-0.19,-0.18,-0.14,-0.25,3.97,3.58,8.25,4.92,0.23,-0.07,-0.06,-0.14,-0.15
69,69,38659811,Y,327223,91741,563927.5,320598.5,391703.25,3,246,0.25,-33.0,-20.5,55,3941,10.25,-582.0,-357.5,-16,3598,98.0,-342.0,-733.25,38,4463,119.0,-373.5,-640.25,151.27,21.0,-109.54,-140.39,-118.95,9956,962816,26413.5,-77692.5,-103113.75,0.27,0.87,0.05,-0.05,-0.23,-0.31,0.26,-0.01,-0.12,-0.12,0.0,8.62,0.22,-0.71,-1.04,-0.2,0.1,-0.08,-0.1,-0.11,0.0,7.64,0.34,-0.6,-0.82,0.05,0.04,-0.06,-0.07,0.02
70,70,38659900,N,-281102,-929672,-821883.5,-623445.5,976451.5,-8,-474,14.75,22.0,18.75,-99,-2568,141.0,105.0,25.5,-56,-4834,177.25,263.0,-36.0,-62,-10646,346.75,649.5,518.75,-150.66,-151.76,-77.49,-84.52,-133.73,-19917,-1475135,48487.25,72438.0,46032.25,0.12,-0.13,-0.13,-0.04,-0.08,0.02,0.32,-0.01,0.08,0.08,-0.22,-20.49,0.34,0.93,1.05,-0.13,-0.29,-0.11,-0.11,-0.09,-0.16,-23.57,0.52,1.49,0.8,-0.33,0.09,-0.16,-0.1,0.01
71,71,38660058,N,103374,1391231,-763157.0,-481239.0,969334.25,-21,-202,-40.25,-131.5,-206.25,-208,-3078,-500.0,-627.5,627.25,-256,-2909,-481.25,-924.0,-2346.25,-419,-3234,-695.0,-3144.5,-3994.25,276.95,205.8,227.96,149.07,146.41,-51483,-465967,-130087.5,-374492.0,-583405.0,0.79,1.16,0.38,0.46,0.52,-0.3,-1.26,-0.12,-0.07,-0.12,-0.48,-7.39,-1.3,-5.03,-8.26,0.27,0.18,0.08,0.06,0.06,-0.57,-7.77,-1.27,-6.01,-9.14,-0.38,-0.04,-0.08,-0.04,-0.02
72,72,38660292,N,692372,698249,-294198.5,-553857.0,-944977.0,-17,14,-17.0,-28.0,13.5,-254,1247,-275.5,-491.5,-197.5,-242,3106,-169.75,-19.0,-13.0,-332,1533,-345.0,-366.5,-309.25,4.91,-195.48,-51.02,-50.16,-54.1,-73543,193455,-37781.5,-53375.5,24571.25,-0.17,-0.32,-0.28,-0.22,-0.16,0.13,0.22,0.17,0.26,0.22,-0.54,-23.88,-0.16,-0.34,-4.97,0.0,-0.09,-0.04,-0.0,-0.07,-0.56,-26.08,-0.46,-0.71,-3.88,-0.07,-0.34,-0.04,-0.06,-0.11
73,73,38660335,N,1322696,-792299,842871.25,38802.0,-312578.5,22,43,15.0,37.5,51.75,233,142,158.75,295.0,-45.75,228,596,164.75,48.5,377.0,251,1325,264.5,407.0,717.5,-306.14,-136.72,-222.1,-139.67,-126.92,58115,191375,62556.5,84450.0,129208.75,0.06,-0.31,0.02,-0.22,-0.32,0.21,-0.68,0.34,0.35,-0.22,0.66,5.7,0.33,0.85,1.91,-0.23,-0.29,-0.26,-0.2,-0.1,0.94,5.14,0.19,0.51,1.84,0.06,-0.19,0.04,-0.06,-0.13
74,74,38660473,N,194563,-1588327,-42060.0,511999.5,23537.25,-5,-157,29.25,41.0,75.25,-28,-108,375.5,545.0,1411.25,-61,-1102,420.75,701.5,700.25,-91,-3795,418.5,838.0,425.75,5.11,168.82,-34.92,10.71,-27.57,-17319,-689897,107162.0,165612.0,225986.5,0.13,-0.56,0.07,-0.26,-0.43,0.23,-0.16,0.35,0.29,0.05,-0.12,-6.04,0.88,1.43,5.27,0.13,-0.23,0.01,-0.07,-0.1,-0.04,-4.28,0.79,1.38,4.98,0.02,-0.01,0.04,0.1,-0.01
75,75,38660529,Y,1433198,-905321,670931.75,1015025.5,75037.5,-30,-93,43.0,53.0,34.5,-243,-47,975.75,1204.0,1027.25,-265,-1109,480.75,816.5,910.0,-477,-3392,622.75,652.5,429.5,117.77,105.07,169.69,153.14,190.3,-85382,-363534,147442.5,170686.0,80905.25,0.26,-0.06,0.27,0.25,0.36,0.06,-0.57,-0.16,-0.19,-0.29,-0.96,1.19,0.87,-1.48,-0.62,0.14,0.11,0.12,0.21,0.12,-1.07,1.33,0.95,-1.17,-0.95,-0.09,0.02,0.05,0.04,0.06
76,76,38660631,N,18862,-353816,13978.25,667361.5,496107.75,6,93,-14.5,-22.0,-143.5,87,195,-6.75,-254.5,-2063.0,90,832,-165.25,-419.0,-1867.5,152,1670,-168.0,-410.0,-3039.25,176.81,157.89,201.89,-66.97,-83.44,29214,511458,-16526.75,-77737.5,-516116.5,0.37,0.02,0.14,-0.09,0.29,0.04,-0.46,-0.05,0.02,-0.35,0.29,8.05,-0.27,-0.93,-5.02,0.26,-0.13,0.02,-0.12,-0.07,0.3,7.62,-0.37,-0.79,-5.66,-0.09,-0.68,-0.17,-0.18,-0.21
77,77,38660774,N,230013,-455960,-127198.0,-944196.0,-492278.75,-10,-346,-27.25,-35.0,-240.75,-155,-5020,-497.75,-666.0,-1259.5,-182,-3974,-337.0,-465.5,-2803.5,-357,-7630,-578.0,-607.0,-4246.5,180.45,-83.72,149.47,107.52,62.12,-49460,-1052536,-93052.25,-111036.5,-773648.0,0.49,1.48,0.21,0.07,0.6,-0.17,-0.9,-0.08,-0.19,-0.42,-0.79,-11.72,-0.91,-1.56,-7.52,0.15,-0.07,0.15,0.07,-0.03,-0.96,-13.07,-1.13,-1.77,-8.03,0.13,0.34,0.12,0.09,0.1
78,78,38660949,Y,1374876,672674,1603423.25,760441.0,343785.75,35,212,47.75,93.5,140.75,464,3401,620.75,1878.0,3845.5,233,1395,476.0,1043.5,1477.5,750,6179,893.5,1557.0,1763.75,202.69,-185.81,158.5,69.18,-98.91,105033,916147,158587.5,337886.0,524939.5,0.49,0.3,0.51,0.4,0.33,0.01,-0.9,0.08,0.02,-0.33,1.35,0.72,2.07,2.67,2.96,0.04,-0.02,0.08,0.05,-0.07,1.62,-0.46,2.11,3.02,2.85,0.33,-0.18,0.04,-0.03,-0.03
79,79,38660958,N,-353620,2383033,-572163.75,-1535486.0,626798.0,0,-212,21.5,42.5,-38.5,44,-476,254.5,642.5,-121.5,45,-1848,245.0,469.5,-404.0,-17,-6096,437.5,832.0,-801.5,334.55,-71.4,134.56,147.57,129.21,9344,-711064,80973.75,182988.5,-151115.0,0.32,-0.21,0.19,0.12,-0.18,0.2,-0.35,0.05,-0.34,-0.2,-0.03,-10.91,0.64,1.28,-1.89,0.32,-0.15,0.26,0.22,0.08,-0.07,-13.18,0.63,1.12,-2.14,-0.15,-0.18,-0.03,-0.09,-0.17
80,80,38661017,Y,-566476,-351807,-535627.25,-689387.5,-794407.5,8,-32,13.25,23.5,31.5,69,1645,176.0,285.0,721.75,-13,3410,102.0,437.0,794.5,49,-1557,181.0,335.5,277.0,153.72,-59.52,72.77,95.42,54.62,16230,231137,34270.25,79054.0,171910.5,0.02,-1.23,0.33,-0.07,-0.45,0.19,0.55,0.28,0.22,-0.12,0.07,18.94,0.45,1.15,1.73,0.02,-0.04,0.02,0.02,0.04,0.05,17.81,0.46,1.08,1.41,0.07,-0.22,-0.14,-0.09,-0.11
81,81,38661050,Y,-126514,-1248907,-182942.5,82186.5,76488.25,-29,130,-15.75,47.0,151.0,-304,108,-363.5,915.5,1491.0,-297,854,-178.0,320.0,1192.25,-443,3901,-538.25,362.5,3259.0,40.6,57.84,-30.19,164.92,96.72,-88974,593133,-69349.25,68395.0,454984.75,-0.06,0.35,-0.19,-0.21,-0.14,-0.04,0.73,0.1,0.06,0.31,-0.92,-5.87,-0.67,2.51,6.2,-0.03,-0.1,0.13,0.12,0.08,-0.97,-9.87,-0.79,2.48,5.9,-0.13,0.33,0.11,0.16,0.1
82,82,38661120,N,239442,1961426,-14129.5,150712.0,559022.25,8,130,8.5,13.0,87.25,1,3266,-29.0,-191.5,837.75,189,2000,16.75,194.0,788.25,301,3201,233.5,335.0,1833.0,-76.87,-247.47,-129.14,-67.33,-209.82,45544,518286,28995.75,7749.5,294688.75,-0.37,-1.03,-0.31,-0.27,0.01,0.18,0.35,0.16,0.32,0.24,0.5,4.17,-0.04,0.49,2.73,-0.13,-0.11,-0.05,0.06,-0.04,0.63,5.71,-0.08,0.27,3.0,0.0,0.01,-0.04,-0.0,0.01
83,83,38661418,Y,-308149,-182715,132708.75,474676.0,320454.5,3,38,24.25,55.5,66.5,21,402,535.0,982.0,1142.5,97,1473,255.25,654.5,828.75,199,-438,344.5,914.5,1040.5,184.69,66.32,67.26,101.57,134.03,17617,101881,47207.25,180704.0,225197.5,-0.03,0.0,-0.37,-0.36,-0.09,-0.1,0.67,0.22,0.12,0.05,0.14,-1.78,0.44,2.31,1.68,0.09,0.19,0.06,-0.11,-0.12,0.42,-3.14,0.55,2.28,1.54,0.08,0.16,0.06,-0.04,-0.11
84,84,38661513,Y,-710362,61531,-952012.25,-823348.5,-45988.75,-14,204,4.75,31.5,81.5,-179,2615,64.25,545.5,1301.25,-159,1785,126.75,370.0,927.5,-333,2898,96.75,647.5,745.25,70.85,-45.42,83.96,46.19,84.71,-53795,405653,21218.5,100372.5,207792.5,-0.14,2.75,0.15,-0.01,-0.21,-0.47,0.17,-0.11,-0.12,-0.19,-0.57,4.28,0.15,1.42,2.37,-0.05,-0.01,0.04,0.16,0.08,-0.66,5.16,-0.03,1.3,2.63,-0.25,0.58,-0.04,0.01,0.13
