match_id,start_time,game_mode,match_mode,duration_s,winning_team
37535222,2025-07-02 17:14:35,Normal,Unranked,2208,Team0
37535374,2025-07-02 17:20:54,Normal,Unranked,1253,Team0
37535429,2025-07-02 17:23:18,Normal,Unranked,2065,Team0
37535703,2025-07-02 17:34:43,Normal,Unranked,1146,Team1
37535805,2025-07-02 17:38:56,Normal,Unranked,1788,Team1
37535860,2025-07-02 17:41:02,Normal,Unranked,1425,Team1
37535930,2025-07-02 17:43:46,Normal,Unranked,1990,Team0
37536013,2025-07-02 17:47:05,Normal,Unranked,1627,Team1
37536040,2025-07-02 17:48:00,Normal,Unranked,1973,Team1
37536165,2025-07-02 17:52:18,Normal,Unranked,2109,Team0
37536173,2025-07-02 17:52:48,Normal,Unranked,1236,Team0
37536401,2025-07-02 18:02:35,Normal,Unranked,1819,Team0
37536497,2025-07-02 18:06:00,Normal,Unranked,1627,Team0
37536635,2025-07-02 18:11:06,Normal,Unranked,2777,Team0
37536780,2025-07-02 18:16:26,Normal,Unranked,1385,Team0
37536888,2025-07-02 18:20:04,Normal,Unranked,1542,Team0
37537064,2025-07-02 18:26:55,Normal,Unranked,1635,Team0
37537242,2025-07-02 18:33:10,Normal,Unranked,1216,Team0
37537403,2025-07-02 18:38:50,Normal,Unranked,1677,Team1
37537469,2025-07-02 18:41:32,Normal,Unranked,1391,Team1
37537549,2025-07-02 18:44:03,Normal,Unranked,1412,Team1
37537587,2025-07-02 18:45:28,Normal,Unranked,1919,Team0
37537605,2025-07-02 18:46:09,Normal,Unranked,2045,Team0
37537705,2025-07-02 18:49:52,Normal,Unranked,1736,Team0
37537788,2025-07-02 18:52:37,Normal,Unranked,409,Team0
37537865,2025-07-02 18:55:31,Normal,Unranked,1746,Team1
37537969,2025-07-02 18:59:24,Normal,Unranked,1536,Team1
37538013,2025-07-02 19:00:50,Normal,Unranked,1590,Team0
37538116,2025-07-02 19:04:46,Normal,Unranked,1947,Team0
37538154,2025-07-02 19:05:57,Normal,Unranked,1749,Team0
37538519,2025-07-02 19:18:28,Normal,Unranked,1796,Team0
37538735,2025-07-02 19:25:56,Normal,Unranked,1746,Team0
37538799,2025-07-02 19:28:20,Normal,Unranked,1495,Team0
37538832,2025-07-02 19:29:13,Normal,Unranked,2364,Team0
37538862,2025-07-02 19:31:08,Normal,Unranked,1650,Team0
37539016,2025-07-02 19:36:27,Normal,Unranked,1576,Team1
37539119,2025-07-02 19:40:25,Normal,Unranked,1652,Team0
37539149,2025-07-02 19:41:36,Normal,Unranked,2368,Team1
37539298,2025-07-02 19:46:37,Normal,Unranked,1748,Team0
37539466,2025-07-02 19:52:27,Normal,Unranked,2282,Team0
37539472,2025-07-02 19:52:48,Normal,Unranked,1767,Team1
37539581,2025-07-02 19:56:59,Normal,Unranked,1576,Team0
37539783,2025-07-02 20:03:47,Normal,Unranked,1674,Team0
37540100,2025-07-02 20:15:34,Normal,Unranked,1438,Team0
37540114,2025-07-02 20:15:57,Normal,Unranked,1375,Team1
37540268,2025-07-02 20:20:47,Normal,Unranked,482,Team0
37540359,2025-07-02 20:24:02,Normal,Unranked,1347,Team0
37540500,2025-07-02 20:30:18,Normal,Unranked,2048,Team1
37540525,2025-07-02 20:30:51,Normal,Unranked,2556,Team0
37540573,2025-07-02 20:32:39,Normal,Unranked,1476,Team0
37540578,2025-07-02 20:32:44,Normal,Unranked,1630,Team0
37540663,2025-07-02 20:34:46,Normal,Unranked,1826,Team0
37541065,2025-07-02 20:49:15,Normal,Unranked,1723,Team1
37541068,2025-07-02 20:49:17,Normal,Unranked,1856,Team1
37541359,2025-07-02 21:00:38,Normal,Unranked,2739,Team0
37541516,2025-07-02 21:06:47,Normal,Unranked,1664,Team1
37541605,2025-07-02 21:09:55,Normal,Unranked,1334,Team0
37541621,2025-07-02 21:10:20,Normal,Unranked,1840,Team0
37541662,2025-07-02 21:11:53,Normal,Unranked,1400,Team1
37541787,2025-07-02 21:16:52,Normal,Unranked,2801,Team1
37541857,2025-07-02 21:19:49,Normal,Unranked,2934,Team0
37542054,2025-07-02 21:27:49,Normal,Unranked,1707,Team0
37542229,2025-07-02 21:34:44,Normal,Unranked,1855,Team0
37542493,2025-07-02 21:45:51,Normal,Unranked,1780,Team0
37542527,2025-07-02 21:47:28,Normal,Unranked,2180,Team0
37542802,2025-07-02 21:59:19,Normal,Unranked,1261,Team0
37542877,2025-07-02 22:02:21,Normal,Unranked,1453,Team0
37542915,2025-07-02 22:04:03,Normal,Unranked,1616,Team0
37542977,2025-07-02 22:06:13,Normal,Unranked,1778,Team0
37543103,2025-07-02 22:11:31,Normal,Unranked,2030,Team1
37543126,2025-07-02 22:12:27,Normal,Unranked,1494,Team0
37543254,2025-07-02 22:18:34,Normal,Unranked,1558,Team1
37543341,2025-07-02 22:22:17,Normal,Unranked,2028,Team0
37543584,2025-07-02 22:33:42,Normal,Unranked,1457,Team1
37543691,2025-07-02 22:38:58,Normal,Unranked,2412,Team1
37543732,2025-07-02 22:40:49,Normal,Unranked,1621,Team1
37543818,2025-07-02 22:44:57,Normal,Unranked,1858,Team1
37543896,2025-07-02 22:48:26,Normal,Unranked,1742,Team1
37543900,2025-07-02 22:48:43,Normal,Unranked,1676,Team0
37544150,2025-07-02 23:00:38,Normal,Unranked,2091,Team1
37544262,2025-07-02 23:06:27,Normal,Unranked,1731,Team1
37544289,2025-07-02 23:07:32,Normal,Unranked,1762,Team1
37544387,2025-07-02 23:12:00,Normal,Unranked,1542,Team1
37544510,2025-07-02 23:17:25,Normal,Unranked,1505,Team0
37544536,2025-07-02 23:18:28,Normal,Unranked,2464,Team1
37544615,2025-07-02 23:22:16,Normal,Unranked,1564,Team0
37544746,2025-07-02 23:28:55,Normal,Unranked,2896,Team1
37544748,2025-07-02 23:29:02,Normal,Unranked,1878,Team0
37544859,2025-07-02 23:34:32,Normal,Unranked,1626,Team1
37544890,2025-07-02 23:35:46,Normal,Unranked,205,Team0
37544994,2025-07-02 23:40:42,Normal,Unranked,1724,Team1
37545072,2025-07-02 23:44:02,Normal,Unranked,1579,Team0
37545259,2025-07-02 23:53:34,Normal,Unranked,1559,Team0
37545458,2025-07-03 00:03:19,Normal,Unranked,1507,Team0
37545634,2025-07-03 00:12:18,Normal,Unranked,1371,Team1
37545639,2025-07-03 00:12:40,Normal,Unranked,2645,Team1
37545750,2025-07-03 00:19:08,Normal,Unranked,506,Team1
37545818,2025-07-03 00:22:58,Normal,Unranked,2063,Team0
37545945,2025-07-03 00:28:33,Normal,Unranked,1755,Team0
37546022,2025-07-03 00:32:40,Normal,Unranked,1541,Team1
37546128,2025-07-03 00:38:20,Normal,Unranked,1054,Team1
37546154,2025-07-03 00:39:37,Normal,Unranked,1726,Team1
37546477,2025-07-03 00:55:50,Normal,Unranked,2742,Team1
37546653,2025-07-03 01:05:14,Normal,Unranked,1770,Team1
37546667,2025-07-03 01:06:04,Normal,Unranked,2038,Team0
37546878,2025-07-03 01:16:46,Normal,Unranked,1948,Team1
37546984,2025-07-03 01:21:49,Normal,Unranked,1781,Team0
37547016,2025-07-03 01:23:31,Normal,Unranked,1719,Team0
37547050,2025-07-03 01:25:10,Normal,Unranked,1828,Team0
37547128,2025-07-03 01:28:58,Normal,Unranked,2100,Team0
37547392,2025-07-03 01:41:47,Normal,Unranked,1125,Team1
37547550,2025-07-03 01:50:12,Normal,Unranked,1560,Team0
37547593,2025-07-03 01:52:20,Normal,Unranked,1974,Team0
37547638,2025-07-03 01:54:18,Normal,Unranked,1473,Team0
37547706,2025-07-03 01:57:46,Normal,Unranked,2065,Team0
37547788,2025-07-03 02:01:25,Normal,Unranked,556,Team0
37547816,2025-07-03 02:02:45,Normal,Unranked,1564,Team1
37547855,2025-07-03 02:04:26,Normal,Unranked,1367,Team0
37547979,2025-07-03 02:10:34,Normal,Unranked,1594,Team1
37548044,2025-07-03 02:13:48,Normal,Unranked,1890,Team1
37548113,2025-07-03 02:17:00,Normal,Unranked,1911,Team0
37548322,2025-07-03 02:26:12,Normal,Unranked,2031,Team0
37548366,2025-07-03 02:27:57,Normal,Unranked,1828,Team1
37548406,2025-07-03 02:30:01,Normal,Unranked,1390,Team1
37548621,2025-07-03 02:40:06,Normal,Unranked,1693,Team0
37548771,2025-07-03 02:47:25,Normal,Unranked,2700,Team0
37548910,2025-07-03 02:54:26,Normal,Unranked,1792,Team1
37549034,2025-07-03 03:00:34,Normal,Unranked,2424,Team0
37549106,2025-07-03 03:04:20,Normal,Unranked,1925,Team0
37549192,2025-07-03 03:08:56,Normal,Unranked,1432,Team0
37549389,2025-07-03 03:18:32,Normal,Unranked,1656,Team0
37549468,2025-07-03 03:22:37,Normal,Unranked,2054,Team1
37549576,2025-07-03 03:28:39,Normal,Unranked,1627,Team0
37549700,2025-07-03 03:34:38,Normal,Unranked,1770,Team0
37549846,2025-07-03 03:42:20,Normal,Unranked,2444,Team0
37549945,2025-07-03 03:47:52,Normal,Unranked,1354,Team0
37550108,2025-07-03 03:56:24,Normal,Unranked,1847,Team1
37550171,2025-07-03 04:00:22,Normal,Unranked,2530,Team1
37550362,2025-07-03 04:11:20,Normal,Unranked,1460,Team1
37550530,2025-07-03 04:20:38,Normal,Unranked,1844,Team1
37550605,2025-07-03 04:24:50,Normal,Unranked,1894,Team0
37550765,2025-07-03 04:33:13,Normal,Unranked,1702,Team1
37550817,2025-07-03 04:36:16,Normal,Unranked,1642,Team0
37550919,2025-07-03 04:43:01,Normal,Unranked,970,Team1
37550975,2025-07-03 04:46:35,Normal,Unranked,1420,Team1
37551064,2025-07-03 04:52:11,Normal,Unranked,1683,Team0
37551140,2025-07-03 04:56:51,Normal,Unranked,1813,Team0
37551211,2025-07-03 05:01:13,Normal,Unranked,2148,Team1
37551257,2025-07-03 05:03:30,Normal,Unranked,2425,Team0
37551292,2025-07-03 05:05:55,Normal,Unranked,1429,Team0
37551368,2025-07-03 05:10:07,Normal,Unranked,1741,Team1
37551451,2025-07-03 05:16:22,Normal,Unranked,1988,Team1
37551529,2025-07-03 05:22:04,Normal,Unranked,1342,Team1
37551596,2025-07-03 05:26:20,Normal,Unranked,1607,Team0
37551681,2025-07-03 05:32:07,Normal,Unranked,1631,Team0
37551774,2025-07-03 05:38:57,Normal,Unranked,1990,Team0
37551799,2025-07-03 05:41:00,Normal,Unranked,2301,Team1
37551922,2025-07-03 05:50:06,Normal,Unranked,2157,Team1
37551945,2025-07-03 05:51:41,Normal,Unranked,1697,Team1
37552011,2025-07-03 05:57:09,Normal,Unranked,1648,Team1
37552095,2025-07-03 06:03:31,Normal,Unranked,2097,Team1
37552173,2025-07-03 06:09:56,Normal,Unranked,1305,Team0
37552284,2025-07-03 06:17:57,Normal,Unranked,1716,Team0
37552412,2025-07-03 06:29:48,Normal,Unranked,1684,Team0
37552428,2025-07-03 06:30:37,Normal,Unranked,1605,Team0
37552494,2025-07-03 06:36:24,Normal,Unranked,1767,Team0
37552594,2025-07-03 06:45:32,Normal,Unranked,1711,Team1
37552637,2025-07-03 06:49:43,Normal,Unranked,1870,Team0
37552748,2025-07-03 06:59:21,Normal,Unranked,2331,Team0
37552793,2025-07-03 07:03:15,Normal,Unranked,1688,Team1
37552844,2025-07-03 07:07:09,Normal,Unranked,1667,Team1
37552943,2025-07-03 07:15:38,Normal,Unranked,1967,Team1
37553166,2025-07-03 07:35:13,Normal,Unranked,1895,Team0
37553173,2025-07-03 07:36:11,Normal,Unranked,1671,Team0
37553418,2025-07-03 07:57:12,Normal,Unranked,1587,Team1
37553582,2025-07-03 08:11:43,Normal,Unranked,419,Team1
37553710,2025-07-03 08:23:03,Normal,Unranked,1332,Team1
37553828,2025-07-03 08:33:51,Normal,Unranked,1312,Team1
37554193,2025-07-03 09:05:48,Normal,Unranked,1643,Team0
37554473,2025-07-03 09:31:06,Normal,Unranked,2004,Team0
37554496,2025-07-03 09:33:07,Normal,Unranked,1987,Team0
37554535,2025-07-03 09:36:22,Normal,Unranked,574,Team0
37554563,2025-07-03 09:38:24,Normal,Unranked,1524,Team0
37554631,2025-07-03 09:44:31,Normal,Unranked,1924,Team1
37554653,2025-07-03 09:46:04,Normal,Unranked,2166,Team1
37554746,2025-07-03 09:54:14,Normal,Unranked,1308,Team1
37554876,2025-07-03 10:03:40,Normal,Unranked,2225,Team0
37555154,2025-07-03 10:25:20,Normal,Unranked,1798,Team0
37555246,2025-07-03 10:31:34,Normal,Unranked,1626,Team0
37555376,2025-07-03 10:40:34,Normal,Unranked,1629,Team0
37555494,2025-07-03 10:48:57,Normal,Unranked,2418,Team1
37555559,2025-07-03 10:53:20,Normal,Unranked,1541,Team1
37555688,2025-07-03 11:01:46,Normal,Unranked,2198,Team0
37555763,2025-07-03 11:07:24,Normal,Unranked,1402,Team1
37555813,2025-07-03 11:10:19,Normal,Unranked,2279,Team1
37555931,2025-07-03 11:17:37,Normal,Unranked,648,Team0
37556138,2025-07-03 11:32:26,Normal,Unranked,1913,Team1
37556254,2025-07-03 11:40:17,Normal,Unranked,1484,Team0
37556278,2025-07-03 11:41:27,Normal,Unranked,1573,Team1
37556359,2025-07-03 11:46:33,Normal,Unranked,2224,Team1
37556387,2025-07-03 11:48:36,Normal,Unranked,2541,Team0
37556474,2025-07-03 11:53:52,Normal,Unranked,1635,Team0
37556719,2025-07-03 12:09:05,Normal,Unranked,1897,Team0
37556796,2025-07-03 12:13:38,Normal,Unranked,1405,Team1
37556818,2025-07-03 12:14:54,Normal,Unranked,1597,Team0
37556919,2025-07-03 12:21:04,Normal,Unranked,1406,Team1
37557026,2025-07-03 12:28:23,Normal,Unranked,1587,Team1
37557124,2025-07-03 12:33:50,Normal,Unranked,1619,Team1
37557282,2025-07-03 12:42:37,Normal,Unranked,1379,Team1
37557417,2025-07-03 12:51:15,Normal,Unranked,2260,Team0
37557534,2025-07-03 12:58:34,Normal,Unranked,1609,Team0
37557588,2025-07-03 13:01:56,Normal,Unranked,1945,Team0
37557720,2025-07-03 13:09:03,Normal,Unranked,827,Team0
37557794,2025-07-03 13:12:59,Normal,Unranked,1582,Team0
37558158,2025-07-03 13:32:53,Normal,Unranked,1663,Team0
37558271,2025-07-03 13:38:41,Normal,Unranked,1464,Team0
37558324,2025-07-03 13:41:18,Normal,Unranked,975,Team0
37558412,2025-07-03 13:45:36,Normal,Unranked,1512,Team1
37558579,2025-07-03 13:54:48,Normal,Unranked,1563,Team1
37558695,2025-07-03 14:01:05,Normal,Unranked,2374,Team0
37558703,2025-07-03 14:01:21,Normal,Unranked,1816,Team0
37558739,2025-07-03 14:03:14,Normal,Unranked,1588,Team1
37558945,2025-07-03 14:13:16,Normal,Unranked,1496,Team0
37559057,2025-07-03 14:18:56,Normal,Unranked,377,Team1
37559242,2025-07-03 14:28:35,Normal,Unranked,1694,Team1
37559335,2025-07-03 14:33:08,Normal,Unranked,1601,Team0
37559499,2025-07-03 14:41:51,Normal,Unranked,1805,Team1
37559561,2025-07-03 14:44:57,Normal,Unranked,2098,Team0
37559657,2025-07-03 14:49:59,Normal,Unranked,1835,Team1
37559842,2025-07-03 14:59:17,Normal,Unranked,1705,Team0
37559906,2025-07-03 15:02:05,Normal,Unranked,1789,Team1
37559961,2025-07-03 15:04:49,Normal,Unranked,1251,Team0
37560210,2025-07-03 15:16:08,Normal,Unranked,1930,Team0
37560324,2025-07-03 15:21:30,Normal,Unranked,2244,Team1
37560471,2025-07-03 15:28:35,Normal,Unranked,2372,Team0
37560731,2025-07-03 15:41:11,Normal,Unranked,1744,Team1
37560762,2025-07-03 15:42:18,Normal,Unranked,2069,Team0
37560941,2025-07-03 15:50:06,Normal,Unranked,1977,Team1
37561069,2025-07-03 15:55:40,Normal,Unranked,1472,Team1
37561211,2025-07-03 16:01:21,Normal,Unranked,2011,Team0
37561342,2025-07-03 16:07:07,Normal,Unranked,2375,Team1
37561523,2025-07-03 16:15:06,Normal,Unranked,1144,Team1
37561539,2025-07-03 16:15:50,Normal,Unranked,1643,Team0
37561587,2025-07-03 16:17:52,Normal,Unranked,1620,Team0
37561703,2025-07-03 16:23:09,Normal,Unranked,1741,Team1
37561914,2025-07-03 16:33:00,Normal,Unranked,1768,Team0
37561937,2025-07-03 16:33:48,Normal,Unranked,1190,Team0
37562038,2025-07-03 16:38:05,Normal,Unranked,2048,Team0
37562074,2025-07-03 16:39:22,Normal,Unranked,1951,Team0
37562276,2025-07-03 16:47:54,Normal,Unranked,1431,Team0
37562464,2025-07-03 16:55:32,Normal,Unranked,1662,Team0
37562527,2025-07-03 16:58:11,Normal,Unranked,1294,Team1
37562570,2025-07-03 16:59:39,Normal,Unranked,1435,Team1
37562763,2025-07-03 17:06:47,Normal,Unranked,1683,Team1
37562937,2025-07-03 17:13:42,Normal,Unranked,1560,Team0
37563129,2025-07-03 17:21:45,Normal,Unranked,1629,Team1
37563224,2025-07-03 17:25:31,Normal,Unranked,1861,Team0
37563254,2025-07-03 17:26:30,Normal,Unranked,1706,Team1
37563424,2025-07-03 17:33:22,Normal,Unranked,613,Team0
37563499,2025-07-03 17:35:46,Normal,Unranked,2052,Team1
37563591,2025-07-03 17:38:54,Normal,Unranked,1938,Team0
37563732,2025-07-03 17:43:41,Normal,Unranked,1325,Team0
37563818,2025-07-03 17:46:39,Normal,Unranked,2392,Team1
37563950,2025-07-03 17:51:50,Normal,Unranked,1713,Team0
37564146,2025-07-03 17:59:20,Normal,Unranked,1653,Team1
37564351,2025-07-03 18:06:36,Normal,Unranked,1762,Team0
37564364,2025-07-03 18:07:08,Normal,Unranked,1696,Team0
37564545,2025-07-03 18:13:18,Normal,Unranked,2248,Team0
37564594,2025-07-03 18:14:55,Normal,Unranked,1410,Team1
37564686,2025-07-03 18:18:14,Normal,Unranked,2144,Team1
37564763,2025-07-03 18:21:00,Normal,Unranked,1998,Team1
37564954,2025-07-03 18:28:06,Normal,Unranked,1472,Team0
37565062,2025-07-03 18:31:59,Normal,Unranked,1988,Team1
37565103,2025-07-03 18:33:27,Normal,Unranked,1886,Team0
37565157,2025-07-03 18:35:42,Normal,Unranked,1322,Team0
37565356,2025-07-03 18:42:52,Normal,Unranked,547,Team0
37565526,2025-07-03 18:49:01,Normal,Unranked,1559,Team0
37565703,2025-07-03 18:55:27,Normal,Unranked,1621,Team0
37565794,2025-07-03 18:58:43,Normal,Unranked,1443,Team1
37565886,2025-07-03 19:02:05,Normal,Unranked,1678,Team0
37565943,2025-07-03 19:04:10,Normal,Unranked,1815,Team1
37566007,2025-07-03 19:06:21,Normal,Unranked,1329,Team0
37566035,2025-07-03 19:07:22,Normal,Unranked,1932,Team1
37566072,2025-07-03 19:08:31,Normal,Unranked,1870,Team1
37566233,2025-07-03 19:14:26,Normal,Unranked,1673,Team1
37566391,2025-07-03 19:19:45,Normal,Unranked,2085,Team1
37566456,2025-07-03 19:22:03,Normal,Unranked,603,Team0
37566533,2025-07-03 19:24:33,Normal,Unranked,1460,Team0
37566754,2025-07-03 19:32:24,Normal,Unranked,1650,Team0
37566803,2025-07-03 19:33:52,Normal,Unranked,577,Team1
37566923,2025-07-03 19:37:57,Normal,Unranked,1691,Team0
37566925,2025-07-03 19:38:05,Normal,Unranked,1943,Team0
37567036,2025-07-03 19:41:44,Normal,Unranked,1989,Team1
37567068,2025-07-03 19:43:03,Normal,Unranked,2385,Team1
37567147,2025-07-03 19:45:42,Normal,Unranked,2283,Team0
37567273,2025-07-03 19:49:59,Normal,Unranked,1936,Team1
37567285,2025-07-03 19:50:28,Normal,Unranked,2093,Team0
37567341,2025-07-03 19:52:17,Normal,Unranked,1818,Team1
37567472,2025-07-03 19:57:02,Normal,Unranked,1587,Team0
37568004,2025-07-03 20:15:56,Normal,Unranked,1349,Team1
37568149,2025-07-03 20:20:43,Normal,Unranked,1422,Team0
37568181,2025-07-03 20:21:57,Normal,Unranked,1716,Team1
37568293,2025-07-03 20:25:35,Normal,Unranked,637,Team0
37568307,2025-07-03 20:26:02,Normal,Unranked,1756,Team1
37568328,2025-07-03 20:26:53,Normal,Unranked,1807,Team1
37568345,2025-07-03 20:27:29,Normal,Unranked,1927,Team1
37568438,2025-07-03 20:30:24,Normal,Unranked,1677,Team0
37568590,2025-07-03 20:36:09,Normal,Unranked,1843,Team1
37568639,2025-07-03 20:37:45,Normal,Unranked,1608,Team1
37568834,2025-07-03 20:44:49,Normal,Unranked,1217,Team1
37569233,2025-07-03 21:00:13,Normal,Unranked,1312,Team1
37569295,2025-07-03 21:02:43,Normal,Unranked,1058,Team0
37569445,2025-07-03 21:08:17,Normal,Unranked,1771,Team0
37569466,2025-07-03 21:09:12,Normal,Unranked,1614,Team1
37569505,2025-07-03 21:10:26,Normal,Unranked,1942,Team1
37569534,2025-07-03 21:11:46,Normal,Unranked,1755,Team0
37569616,2025-07-03 21:15:02,Normal,Unranked,1820,Team1
37569617,2025-07-03 21:15:05,Normal,Unranked,815,Team0
37569780,2025-07-03 21:21:53,Normal,Unranked,1898,Team0
37569897,2025-07-03 21:26:49,Normal,Unranked,2506,Team1
37569926,2025-07-03 21:28:13,Normal,Unranked,2046,Team0
37569991,2025-07-03 21:30:53,Normal,Unranked,2045,Team0
37570100,2025-07-03 21:34:41,Normal,Unranked,1402,Team0
37570125,2025-07-03 21:35:58,Normal,Unranked,1318,Team0
37570253,2025-07-03 21:41:23,Normal,Unranked,577,Team1
37570428,2025-07-03 21:48:40,Normal,Unranked,1898,Team0
37570458,2025-07-03 21:49:48,Normal,Unranked,1583,Team1
37570531,2025-07-03 21:53:28,Normal,Unranked,2208,Team1
37570696,2025-07-03 22:00:47,Normal,Unranked,2080,Team0
37570697,2025-07-03 22:00:47,Normal,Unranked,2233,Team0
37570789,2025-07-03 22:04:51,Normal,Unranked,1960,Team1
37570984,2025-07-03 22:13:22,Normal,Unranked,1693,Team1
37570992,2025-07-03 22:13:33,Normal,Unranked,1963,Team0
37571113,2025-07-03 22:18:52,Normal,Unranked,1990,Team1
37571268,2025-07-03 22:26:01,Normal,Unranked,1854,Team0
37571366,2025-07-03 22:31:13,Normal,Unranked,1747,Team1
37571434,2025-07-03 22:34:12,Normal,Unranked,1032,Team1
37571560,2025-07-03 22:40:04,Normal,Unranked,1674,Team1
37571678,2025-07-03 22:45:30,Normal,Unranked,1980,Team0
37571721,2025-07-03 22:47:56,Normal,Unranked,2012,Team1
37571836,2025-07-03 22:52:57,Normal,Unranked,2499,Team0
37571899,2025-07-03 22:55:51,Normal,Unranked,1396,Team0
37572177,2025-07-03 23:09:42,Normal,Unranked,1421,Team0
37572303,2025-07-03 23:15:38,Normal,Unranked,1599,Team1
37572320,2025-07-03 23:16:25,Normal,Unranked,2160,Team1
37572379,2025-07-03 23:19:07,Normal,Unranked,2223,Team0
37572489,2025-07-03 23:24:02,Normal,Unranked,1645,Team0
37572798,2025-07-03 23:39:56,Normal,Unranked,1650,Team1
37572901,2025-07-03 23:45:15,Normal,Unranked,629,Team1
37572969,2025-07-03 23:49:13,Normal,Unranked,1543,Team0
37573136,2025-07-03 23:57:36,Normal,Unranked,1964,Team0
37573150,2025-07-03 23:58:06,Normal,Unranked,1593,Team0
37573315,2025-07-04 00:05:38,Normal,Unranked,2024,Team0
37573317,2025-07-04 00:05:46,Normal,Unranked,2606,Team0
37573400,2025-07-04 00:09:57,Normal,Unranked,1285,Team1
37573545,2025-07-04 00:17:33,Normal,Unranked,2023,Team0
37573647,2025-07-04 00:22:35,Normal,Unranked,1534,Team1
37573739,2025-07-04 00:27:12,Normal,Unranked,1948,Team0
37573804,2025-07-04 00:31:01,Normal,Unranked,1646,Team0
37573843,2025-07-04 00:33:02,Normal,Unranked,1559,Team1
37573988,2025-07-04 00:40:14,Normal,Unranked,1483,Team0
37574072,2025-07-04 00:44:31,Normal,Unranked,1826,Team1
37574268,2025-07-04 00:54:48,Normal,Unranked,2117,Team1
37574352,2025-07-04 00:58:40,Normal,Unranked,1271,Team1
37574488,2025-07-04 01:05:45,Normal,Unranked,2208,Team0
37574507,2025-07-04 01:06:42,Normal,Unranked,1911,Team1
37574571,2025-07-04 01:10:01,Normal,Unranked,1639,Team1
37574695,2025-07-04 01:16:45,Normal,Unranked,1985,Team1
37574872,2025-07-04 01:26:13,Normal,Unranked,1573,Team1
37575002,2025-07-04 01:33:17,Normal,Unranked,1954,Team0
37575100,2025-07-04 01:38:26,Normal,Unranked,2405,Team1
37575202,2025-07-04 01:44:01,Normal,Unranked,2245,Team0
37575270,2025-07-04 01:47:50,Normal,Unranked,1523,Team0
37575391,2025-07-04 01:54:43,Normal,Unranked,1474,Team1
37575450,2025-07-04 01:58:05,Normal,Unranked,1636,Team1
37575584,2025-07-04 02:04:42,Normal,Unranked,1741,Team0
37575699,2025-07-04 02:10:33,Normal,Unranked,1653,Team0
37575785,2025-07-04 02:15:08,Normal,Unranked,1909,Team0
37575847,2025-07-04 02:18:12,Normal,Unranked,1709,Team1
37575955,2025-07-04 02:23:11,Normal,Unranked,2000,Team0
37575956,2025-07-04 02:23:11,Normal,Unranked,2021,Team1
