match_id,start_time,game_mode,match_mode,duration_s,winning_team
38771026,2025-08-13 12:27:31,Normal,Unranked,1608,Team0
38771131,2025-08-13 12:34:28,Normal,Unranked,1041,Team0
38771169,2025-08-13 12:36:40,Normal,Unranked,2013,Team0
38771294,2025-08-13 12:44:32,Normal,Unranked,1482,Team0
38771328,2025-08-13 12:47:00,Normal,Unranked,1714,Team1
38771375,2025-08-13 12:49:55,Normal,Unranked,1484,Team1
38771444,2025-08-13 12:54:29,Normal,Unranked,1767,Team0
38771514,2025-08-13 12:58:17,Normal,Unranked,2211,Team0
38771727,2025-08-13 13:12:05,Normal,Unranked,1238,Team1
38771792,2025-08-13 13:16:12,Normal,Unranked,2073,Team0
38771871,2025-08-13 13:20:17,Normal,Unranked,2115,Team0
38771948,2025-08-13 13:24:24,Normal,Unranked,1157,Team0
38772050,2025-08-13 13:30:25,Normal,Unranked,1671,Team1
38772157,2025-08-13 13:36:36,Normal,Unranked,1799,Team0
38772259,2025-08-13 13:43:00,Normal,Unranked,1848,Team0
38772321,2025-08-13 13:46:34,Normal,Unranked,1894,Team1
38772378,2025-08-13 13:49:40,Normal,Unranked,971,Team1
38772458,2025-08-13 13:54:22,Normal,Unranked,791,Team0
38772502,2025-08-13 13:56:40,Normal,Unranked,2121,Team1
38772711,2025-08-13 14:08:43,Normal,Unranked,1732,Team0
38772848,2025-08-13 14:16:08,Normal,Unranked,1220,Team0
38772976,2025-08-13 14:23:19,Normal,Unranked,1852,Team0
38773304,2025-08-13 14:39:54,Normal,Unranked,1757,Team0
38773311,2025-08-13 14:40:19,Normal,Unranked,2118,Team0
38773526,2025-08-13 14:51:12,Normal,Unranked,1331,Team1
38773629,2025-08-13 14:56:37,Normal,Unranked,1621,Team0
38773729,2025-08-13 15:00:55,Normal,Unranked,1772,Team1
38773820,2025-08-13 15:04:50,Normal,Unranked,779,Team0
38773874,2025-08-13 15:07:21,Normal,Unranked,1971,Team0
38774042,2025-08-13 15:16:13,Normal,Unranked,1794,Team1
38774063,2025-08-13 15:17:03,Normal,Unranked,1999,Team0
38715960,2025-08-11 15:20:55,Normal,Unranked,2238,Team0
38716004,2025-08-11 15:23:11,Normal,Unranked,1365,Team0
38716079,2025-08-11 15:26:28,Normal,Unranked,1886,Team0
38716196,2025-08-11 15:31:44,Normal,Unranked,1500,Team1
38716246,2025-08-11 15:33:48,Normal,Unranked,1475,Team1
38716284,2025-08-11 15:35:23,Normal,Unranked,1427,Team1
38716582,2025-08-11 15:48:11,Normal,Unranked,344,Team1
38716623,2025-08-11 15:49:44,Normal,Unranked,1671,Team0
38716700,2025-08-11 15:53:09,Normal,Unranked,1387,Team1
38716703,2025-08-11 15:53:17,Normal,Unranked,1833,Team0
38716720,2025-08-11 15:54:00,Normal,Unranked,1501,Team1
38716806,2025-08-11 15:57:24,Normal,Unranked,1722,Team0
38716882,2025-08-11 16:00:14,Normal,Unranked,1587,Team0
38716910,2025-08-11 16:01:42,Normal,Unranked,1706,Team1
38716982,2025-08-11 16:04:51,Normal,Unranked,378,Team0
38717003,2025-08-11 16:05:32,Normal,Unranked,1104,Team1
38717006,2025-08-11 16:05:40,Normal,Unranked,1522,Team1
38717250,2025-08-11 16:16:30,Normal,Unranked,1341,Team0
38717476,2025-08-11 16:26:01,Normal,Unranked,1866,Team1
38717639,2025-08-11 16:33:11,Normal,Unranked,1664,Team1
38717650,2025-08-11 16:33:28,Normal,Unranked,2187,Team1
38717703,2025-08-11 16:35:42,Normal,Unranked,1403,Team0
38717853,2025-08-11 16:42:14,Normal,Unranked,1632,Team1
38717880,2025-08-11 16:43:08,Normal,Unranked,1709,Team1
38718000,2025-08-11 16:47:48,Normal,Unranked,1801,Team0
38718311,2025-08-11 17:00:44,Normal,Unranked,1969,Team0
38718517,2025-08-11 17:08:17,Normal,Unranked,1743,Team1
38718543,2025-08-11 17:09:24,Normal,Unranked,1691,Team0
38718678,2025-08-11 17:14:31,Normal,Unranked,1485,Team0
38718701,2025-08-11 17:15:13,Normal,Unranked,1537,Team0
38718704,2025-08-11 17:15:23,Normal,Unranked,1816,Team1
38718800,2025-08-11 17:18:40,Normal,Unranked,1959,Team0
38718957,2025-08-11 17:24:21,Normal,Unranked,1829,Team0
38718992,2025-08-11 17:25:56,Normal,Unranked,1902,Team0
38719037,2025-08-11 17:27:43,Normal,Unranked,2009,Team0
38719134,2025-08-11 17:31:14,Normal,Unranked,1535,Team0
38719255,2025-08-11 17:35:54,Normal,Unranked,2166,Team0
38719315,2025-08-11 17:38:14,Normal,Unranked,1327,Team0
38719367,2025-08-11 17:40:08,Normal,Unranked,1602,Team0
38719556,2025-08-11 17:47:16,Normal,Unranked,1632,Team1
38719600,2025-08-11 17:48:51,Normal,Unranked,1480,Team1
38719610,2025-08-11 17:49:06,Normal,Unranked,1650,Team0
38719645,2025-08-11 17:50:27,Normal,Unranked,1684,Team0
38719761,2025-08-11 17:54:38,Normal,Unranked,1148,Team1
38719870,2025-08-11 17:58:27,Normal,Unranked,2533,Team1
38720016,2025-08-11 18:03:40,Normal,Unranked,1489,Team0
38720058,2025-08-11 18:05:10,Normal,Unranked,1372,Team0
38720227,2025-08-11 18:11:25,Normal,Unranked,1417,Team1
38720310,2025-08-11 18:14:25,Normal,Unranked,1414,Team1
38720393,2025-08-11 18:16:59,Normal,Unranked,1762,Team0
38720438,2025-08-11 18:18:33,Normal,Unranked,1806,Team1
38720533,2025-08-11 18:22:13,Normal,Unranked,1763,Team1
38720582,2025-08-11 18:23:39,Normal,Unranked,1815,Team0
38720777,2025-08-11 18:29:53,Normal,Unranked,1149,Team1
38720807,2025-08-11 18:30:58,Normal,Unranked,1821,Team0
38721056,2025-08-11 18:39:23,Normal,Unranked,1369,Team1
38721061,2025-08-11 18:39:37,Normal,Unranked,1613,Team0
38721143,2025-08-11 18:42:13,Normal,Unranked,1468,Team1
38721226,2025-08-11 18:45:28,Normal,Unranked,1823,Team0
38721358,2025-08-11 18:49:40,Normal,Unranked,1679,Team0
38721403,2025-08-11 18:51:18,Normal,Unranked,1467,Team0
38721421,2025-08-11 18:52:03,Normal,Unranked,1747,Team1
38721425,2025-08-11 18:52:06,Normal,Unranked,1678,Team1
38721451,2025-08-11 18:53:06,Normal,Unranked,1378,Team0
38721576,2025-08-11 18:57:18,Normal,Unranked,2390,Team1
38721737,2025-08-11 19:03:21,Normal,Unranked,1540,Team1
38721872,2025-08-11 19:07:50,Normal,Unranked,1591,Team0
38721873,2025-08-11 19:07:53,Normal,Unranked,1688,Team1
38722028,2025-08-11 19:12:56,Normal,Unranked,2212,Team0
38722096,2025-08-11 19:15:37,Normal,Unranked,2664,Team0
38722209,2025-08-11 19:19:08,Normal,Unranked,1416,Team0
38722212,2025-08-11 19:19:17,Normal,Unranked,2391,Team0
38722289,2025-08-11 19:21:27,Normal,Unranked,1925,Team1
38722310,2025-08-11 19:21:57,Normal,Unranked,1961,Team0
38722467,2025-08-11 19:27:17,Normal,Unranked,2010,Team0
38722679,2025-08-11 19:34:26,Normal,Unranked,1617,Team0
38722721,2025-08-11 19:36:03,Normal,Unranked,1759,Team0
38722882,2025-08-11 19:41:13,Normal,Unranked,1284,Team0
38723155,2025-08-11 19:51:09,Normal,Unranked,1974,Team1
38723280,2025-08-11 19:55:37,Normal,Unranked,2222,Team0
38723296,2025-08-11 19:56:14,Normal,Unranked,1627,Team0
38723615,2025-08-11 20:06:11,Normal,Unranked,1392,Team0
38723627,2025-08-11 20:06:27,Normal,Unranked,1770,Team1
38723632,2025-08-11 20:06:33,Normal,Unranked,1873,Team1
38723831,2025-08-11 20:13:13,Normal,Unranked,2049,Team0
38723869,2025-08-11 20:14:14,Normal,Unranked,1543,Team1
38723875,2025-08-11 20:14:30,Normal,Unranked,1187,Team1
38723927,2025-08-11 20:16:14,Normal,Unranked,1451,Team1
38724215,2025-08-11 20:26:21,Normal,Unranked,1488,Team0
38724399,2025-08-11 20:32:40,Normal,Unranked,1748,Team0
38724409,2025-08-11 20:32:56,Normal,Unranked,1999,Team1
38724441,2025-08-11 20:33:56,Normal,Unranked,1448,Team1
38724485,2025-08-11 20:35:32,Normal,Unranked,2031,Team1
38724627,2025-08-11 20:40:39,Normal,Unranked,1633,Team0
38724629,2025-08-11 20:40:40,Normal,Unranked,1839,Team0
38724683,2025-08-11 20:42:27,Normal,Unranked,2103,Team0
38724722,2025-08-11 20:43:44,Normal,Unranked,1582,Team1
38724973,2025-08-11 20:53:22,Normal,Unranked,1580,Team0
38725018,2025-08-11 20:54:45,Normal,Unranked,2206,Team0
38725184,2025-08-11 21:00:34,Normal,Unranked,1580,Team0
38725272,2025-08-11 21:04:02,Normal,Unranked,1701,Team0
38725447,2025-08-11 21:09:53,Normal,Unranked,1839,Team0
38725486,2025-08-11 21:11:13,Normal,Unranked,1932,Team1
38725500,2025-08-11 21:11:37,Normal,Unranked,1934,Team0
38725552,2025-08-11 21:13:03,Normal,Unranked,1660,Team0
38725635,2025-08-11 21:16:01,Normal,Unranked,1200,Team1
38725653,2025-08-11 21:17:13,Normal,Unranked,2203,Team1
38725693,2025-08-11 21:19:01,Normal,Unranked,1935,Team1
38725712,2025-08-11 21:19:31,Normal,Unranked,1414,Team1
38725723,2025-08-11 21:20:04,Normal,Unranked,1673,Team0
38725796,2025-08-11 21:23:04,Normal,Unranked,1278,Team1
38725905,2025-08-11 21:27:19,Normal,Unranked,1774,Team0
38726005,2025-08-11 21:31:24,Normal,Unranked,2039,Team1
38726032,2025-08-11 21:32:24,Normal,Unranked,1637,Team1
38726078,2025-08-11 21:34:43,Normal,Unranked,869,Team0
38726247,2025-08-11 21:41:31,Normal,Unranked,1608,Team1
38726451,2025-08-11 21:49:44,Normal,Unranked,1317,Team1
38726476,2025-08-11 21:50:23,Normal,Unranked,1549,Team0
38726519,2025-08-11 21:52:21,Normal,Unranked,1546,Team1
38726591,2025-08-11 21:55:11,Normal,Unranked,1577,Team0
38726601,2025-08-11 21:55:41,Normal,Unranked,1945,Team0
38726614,2025-08-11 21:56:16,Normal,Unranked,1908,Team1
38726743,2025-08-11 22:01:43,Normal,Unranked,2302,Team0
38726763,2025-08-11 22:02:35,Normal,Unranked,1572,Team0
38727030,2025-08-11 22:13:04,Normal,Unranked,2188,Team1
38727036,2025-08-11 22:13:14,Normal,Unranked,1739,Team1
38727120,2025-08-11 22:16:23,Normal,Unranked,1444,Team0
38727148,2025-08-11 22:17:33,Normal,Unranked,1966,Team0
38727232,2025-08-11 22:21:03,Normal,Unranked,1582,Team1
38727276,2025-08-11 22:22:50,Normal,Unranked,1440,Team1
38727323,2025-08-11 22:25:01,Normal,Unranked,1947,Team0
38727445,2025-08-11 22:29:50,Normal,Unranked,1742,Team1
38727494,2025-08-11 22:31:50,Normal,Unranked,1957,Team0
38727691,2025-08-11 22:40:10,Normal,Unranked,1509,Team1
38727723,2025-08-11 22:41:13,Normal,Unranked,1770,Team1
38727783,2025-08-11 22:43:55,Normal,Unranked,2093,Team1
38727846,2025-08-11 22:46:46,Normal,Unranked,1807,Team0
38727876,2025-08-11 22:48:02,Normal,Unranked,1340,Team0
38727882,2025-08-11 22:48:10,Normal,Unranked,1617,Team0
38728080,2025-08-11 22:55:35,Normal,Unranked,1732,Team0
38728094,2025-08-11 22:56:05,Normal,Unranked,1392,Team1
38728223,2025-08-11 23:02:00,Normal,Unranked,1959,Team0
38728283,2025-08-11 23:04:34,Normal,Unranked,2218,Team1
38728422,2025-08-11 23:11:05,Normal,Unranked,2042,Team0
38728546,2025-08-11 23:16:13,Normal,Unranked,1481,Team0
38728601,2025-08-11 23:18:48,Normal,Unranked,1495,Team1
38728608,2025-08-11 23:19:10,Normal,Unranked,1420,Team1
38728784,2025-08-11 23:26:03,Normal,Unranked,293,Team0
38728843,2025-08-11 23:28:44,Normal,Unranked,1630,Team1
38728846,2025-08-11 23:28:50,Normal,Unranked,1784,Team0
38728936,2025-08-11 23:32:43,Normal,Unranked,2136,Team0
38728955,2025-08-11 23:33:24,Normal,Unranked,1562,Team0
38729189,2025-08-11 23:44:07,Normal,Unranked,1775,Team1
38729333,2025-08-11 23:50:14,Normal,Unranked,1609,Team0
38729362,2025-08-11 23:51:49,Normal,Unranked,1744,Team1
38729546,2025-08-11 23:59:32,Normal,Unranked,1789,Team0
38729578,2025-08-12 00:00:58,Normal,Unranked,1609,Team0
38729718,2025-08-12 00:06:35,Normal,Unranked,1495,Team1
38729885,2025-08-12 00:13:52,Normal,Unranked,2239,Team1
38729906,2025-08-12 00:14:37,Normal,Unranked,1429,Team1
38730032,2025-08-12 00:20:04,Normal,Unranked,2043,Team1
38730188,2025-08-12 00:26:37,Normal,Unranked,2032,Team1
38730295,2025-08-12 00:31:20,Normal,Unranked,1660,Team0
38730305,2025-08-12 00:31:46,Normal,Unranked,1545,Team1
38730450,2025-08-12 00:37:46,Normal,Unranked,1930,Team1
38730511,2025-08-12 00:40:07,Normal,Unranked,1396,Team0
38730651,2025-08-12 00:46:27,Normal,Unranked,1983,Team0
38730971,2025-08-12 00:59:42,Normal,Unranked,1992,Team1
38731010,2025-08-12 01:01:26,Normal,Unranked,1731,Team0
38731014,2025-08-12 01:01:31,Normal,Unranked,2383,Team1
38731028,2025-08-12 01:02:14,Normal,Unranked,1801,Team0
38731128,2025-08-12 01:06:14,Normal,Unranked,1502,Team1
38731161,2025-08-12 01:07:09,Normal,Unranked,2261,Team1
38731394,2025-08-12 01:17:34,Normal,Unranked,1588,Team0
38731572,2025-08-12 01:24:36,Normal,Unranked,2040,Team1
38731682,2025-08-12 01:29:02,Normal,Unranked,2035,Team0
38731804,2025-08-12 01:33:44,Normal,Unranked,1991,Team0
38732051,2025-08-12 01:43:37,Normal,Unranked,1748,Team1
38732070,2025-08-12 01:44:30,Normal,Unranked,1611,Team0
38732163,2025-08-12 01:48:05,Normal,Unranked,1600,Team0
38732649,2025-08-12 02:10:39,Normal,Unranked,1561,Team1
38732834,2025-08-12 02:18:15,Normal,Unranked,2105,Team0
38733299,2025-08-12 02:37:49,Normal,Unranked,1693,Team0
38733460,2025-08-12 02:45:34,Normal,Unranked,1677,Team1
38733715,2025-08-12 02:56:58,Normal,Unranked,1672,Team1
38734026,2025-08-12 03:11:29,Normal,Unranked,1885,Team1
38734060,2025-08-12 03:12:51,Normal,Unranked,1604,Team0
38734190,2025-08-12 03:18:27,Normal,Unranked,1668,Team0
38734369,2025-08-12 03:26:18,Normal,Unranked,1585,Team1
38734588,2025-08-12 03:36:48,Normal,Unranked,1620,Team0
38734752,2025-08-12 03:44:27,Normal,Unranked,2060,Team0
38734875,2025-08-12 03:51:03,Normal,Unranked,1653,Team1
38735025,2025-08-12 03:59:46,Normal,Unranked,1657,Team1
38735143,2025-08-12 04:06:26,Normal,Unranked,1462,Team1
38735242,2025-08-12 04:12:06,Normal,Unranked,1277,Team0
38735325,2025-08-12 04:16:38,Normal,Unranked,1647,Team0
38735509,2025-08-12 04:25:54,Normal,Unranked,1946,Team1
38735591,2025-08-12 04:30:46,Normal,Unranked,1671,Team1
38735600,2025-08-12 04:31:07,Normal,Unranked,2340,Team1
38735776,2025-08-12 04:41:20,Normal,Unranked,1645,Team1
38735991,2025-08-12 04:54:54,Normal,Unranked,1793,Team1
38736099,2025-08-12 05:01:23,Normal,Unranked,1591,Team0
38736245,2025-08-12 05:10:48,Normal,Unranked,1862,Team1
38736315,2025-08-12 05:15:20,Normal,Unranked,1543,Team0
38736349,2025-08-12 05:17:16,Normal,Unranked,1264,Team0
38736504,2025-08-12 05:28:03,Normal,Unranked,1805,Team0
38736574,2025-08-12 05:32:58,Normal,Unranked,1509,Team0
38736701,2025-08-12 05:41:39,Normal,Unranked,2071,Team0
38736938,2025-08-12 05:59:18,Normal,Unranked,1862,Team1
38737028,2025-08-12 06:06:54,Normal,Unranked,1770,Team0
38737160,2025-08-12 06:18:02,Normal,Unranked,1444,Team0
38737382,2025-08-12 06:35:19,Normal,Unranked,1678,Team1
38738377,2025-08-12 08:00:42,Normal,Unranked,2146,Team1
38738862,2025-08-12 08:42:49,Normal,Unranked,1370,Team1
38739243,2025-08-12 09:14:24,Normal,Unranked,1775,Team0
38739343,2025-08-12 09:22:44,Normal,Unranked,1583,Team1
38739801,2025-08-12 09:58:55,Normal,Unranked,1940,Team1
38739980,2025-08-12 10:11:58,Normal,Unranked,1746,Team1
38740091,2025-08-12 10:20:40,Normal,Unranked,1746,Team1
38740130,2025-08-12 10:24:19,Normal,Unranked,1757,Team0
38740423,2025-08-12 10:46:34,Normal,Unranked,2302,Team1
38740599,2025-08-12 10:59:27,Normal,Unranked,1599,Team0
38740725,2025-08-12 11:07:22,Normal,Unranked,1949,Team1
38740771,2025-08-12 11:10:43,Normal,Unranked,1356,Team1
38740817,2025-08-12 11:13:45,Normal,Unranked,1759,Team1
38740950,2025-08-12 11:23:12,Normal,Unranked,1694,Team0
38741013,2025-08-12 11:27:52,Normal,Unranked,1610,Team0
38741120,2025-08-12 11:35:47,Normal,Unranked,1359,Team1
38741167,2025-08-12 11:38:47,Normal,Unranked,1778,Team1
38741287,2025-08-12 11:46:22,Normal,Unranked,1514,Team0
38741357,2025-08-12 11:51:35,Normal,Unranked,1881,Team0
38741490,2025-08-12 12:00:00,Normal,Unranked,1627,Team0
38741593,2025-08-12 12:06:44,Normal,Unranked,2212,Team0
38741719,2025-08-12 12:14:10,Normal,Unranked,1591,Team1
38741807,2025-08-12 12:19:31,Normal,Unranked,1760,Team0
38741879,2025-08-12 12:23:52,Normal,Unranked,1125,Team1
38742098,2025-08-12 12:37:20,Normal,Unranked,1982,Team0
38742112,2025-08-12 12:38:09,Normal,Unranked,1828,Team1
38742245,2025-08-12 12:46:24,Normal,Unranked,1979,Team0
38742300,2025-08-12 12:49:46,Normal,Unranked,1728,Team1
38742321,2025-08-12 12:50:45,Normal,Unranked,1343,Team1
38742480,2025-08-12 12:59:09,Normal,Unranked,1770,Team1
38742676,2025-08-12 13:11:38,Normal,Unranked,1486,Team1
38742716,2025-08-12 13:14:13,Normal,Unranked,899,Team0
38742828,2025-08-12 13:20:45,Normal,Unranked,1676,Team1
38742934,2025-08-12 13:27:02,Normal,Unranked,2011,Team0
38743057,2025-08-12 13:33:20,Normal,Unranked,1481,Team1
38743110,2025-08-12 13:36:26,Normal,Unranked,1217,Team0
38743111,2025-08-12 13:36:32,Normal,Unranked,1828,Team1
38743173,2025-08-12 13:39:45,Normal,Unranked,1515,Team0
38743330,2025-08-12 13:48:10,Normal,Unranked,1726,Team1
38743589,2025-08-12 14:01:02,Normal,Unranked,2007,Team1
38743590,2025-08-12 14:01:02,Normal,Unranked,1754,Team0
38743706,2025-08-12 14:06:37,Normal,Unranked,1791,Team1
38743773,2025-08-12 14:10:05,Normal,Unranked,1609,Team1
38743785,2025-08-12 14:10:50,Normal,Unranked,2233,Team1
38743823,2025-08-12 14:12:25,Normal,Unranked,1206,Team1
38743996,2025-08-12 14:22:04,Normal,Unranked,1665,Team0
38744312,2025-08-12 14:37:10,Normal,Unranked,1165,Team0
38744722,2025-08-12 14:56:13,Normal,Unranked,2157,Team1
38744900,2025-08-12 15:04:22,Normal,Unranked,1084,Team1
38744959,2025-08-12 15:07:20,Normal,Unranked,2139,Team1
38745003,2025-08-12 15:09:44,Normal,Unranked,1911,Team1
38687106,2025-08-10 15:20:31,Normal,Unranked,1954,Team0
38687388,2025-08-10 15:32:30,Normal,Unranked,1848,Team1
38687471,2025-08-10 15:36:00,Normal,Unranked,1536,Team0
38687608,2025-08-10 15:41:36,Normal,Unranked,1587,Team0
38687745,2025-08-10 15:47:24,Normal,Unranked,2248,Team1
38688117,2025-08-10 16:02:53,Normal,Unranked,1760,Team1
38688137,2025-08-10 16:03:33,Normal,Unranked,1816,Team1
38688307,2025-08-10 16:10:04,Normal,Unranked,1673,Team1
38688324,2025-08-10 16:10:46,Normal,Unranked,1726,Team1
38688553,2025-08-10 16:20:17,Normal,Unranked,2122,Team1
38688592,2025-08-10 16:21:45,Normal,Unranked,2093,Team1
38688769,2025-08-10 16:29:28,Normal,Unranked,1432,Team1
38688994,2025-08-10 16:38:41,Normal,Unranked,1376,Team1
38689098,2025-08-10 16:42:11,Normal,Unranked,1812,Team0
38689410,2025-08-10 16:53:26,Normal,Unranked,1914,Team1
38689582,2025-08-10 16:59:55,Normal,Unranked,1658,Team1
38689628,2025-08-10 17:02:02,Normal,Unranked,1233,Team1
38689755,2025-08-10 17:06:58,Normal,Unranked,1703,Team1
38689839,2025-08-10 17:10:30,Normal,Unranked,443,Team1
38689870,2025-08-10 17:11:45,Normal,Unranked,1514,Team0
38690018,2025-08-10 17:17:03,Normal,Unranked,1390,Team1
38690068,2025-08-10 17:18:56,Normal,Unranked,1867,Team0
38690133,2025-08-10 17:21:12,Normal,Unranked,1544,Team0
38690153,2025-08-10 17:21:59,Normal,Unranked,1959,Team1
38690230,2025-08-10 17:25:04,Normal,Unranked,1194,Team1
38690274,2025-08-10 17:26:44,Normal,Unranked,1259,Team0
38690524,2025-08-10 17:36:07,Normal,Unranked,1928,Team0
38690633,2025-08-10 17:39:48,Normal,Unranked,472,Team1
38690699,2025-08-10 17:42:16,Normal,Unranked,1625,Team0
38690801,2025-08-10 17:46:03,Normal,Unranked,1443,Team1
38690822,2025-08-10 17:46:38,Normal,Unranked,1579,Team0
38690827,2025-08-10 17:46:44,Normal,Unranked,1995,Team1
38690865,2025-08-10 17:48:04,Normal,Unranked,1585,Team0
38690997,2025-08-10 17:52:28,Normal,Unranked,1729,Team0
38691176,2025-08-10 17:59:05,Normal,Unranked,2272,Team1
38691298,2025-08-10 18:02:46,Normal,Unranked,1795,Team1
38691379,2025-08-10 18:05:27,Normal,Unranked,1511,Team1
38691388,2025-08-10 18:05:42,Normal,Unranked,1619,Team0
38691657,2025-08-10 18:14:59,Normal,Unranked,1348,Team1
38691787,2025-08-10 18:19:33,Normal,Unranked,1789,Team0
38691857,2025-08-10 18:21:45,Normal,Unranked,1636,Team1
38691859,2025-08-10 18:21:54,Normal,Unranked,2146,Team1
38691957,2025-08-10 18:25:29,Normal,Unranked,1759,Team1
38691981,2025-08-10 18:26:28,Normal,Unranked,1426,Team0
38692151,2025-08-10 18:31:50,Normal,Unranked,1853,Team0
38692582,2025-08-10 18:44:49,Normal,Unranked,2142,Team0
38692677,2025-08-10 18:47:43,Normal,Unranked,2541,Team1
38692793,2025-08-10 18:51:13,Normal,Unranked,2206,Team1
38692968,2025-08-10 18:56:49,Normal,Unranked,655,Team1
38693003,2025-08-10 18:57:44,Normal,Unranked,1006,Team0
38693046,2025-08-10 18:59:18,Normal,Unranked,1553,Team1
38693111,2025-08-10 19:01:23,Normal,Unranked,1507,Team0
38693250,2025-08-10 19:05:52,Normal,Unranked,1737,Team0
38693850,2025-08-10 19:24:44,Normal,Unranked,2039,Team0
38693907,2025-08-10 19:26:33,Normal,Unranked,1806,Team1
38693968,2025-08-10 19:28:41,Normal,Unranked,506,Team1
38694071,2025-08-10 19:31:50,Normal,Unranked,1614,Team0
38694095,2025-08-10 19:32:29,Normal,Unranked,1687,Team0
38694162,2025-08-10 19:35:05,Normal,Unranked,1668,Team0
38694242,2025-08-10 19:37:42,Normal,Unranked,1663,Team0
38694330,2025-08-10 19:40:37,Normal,Unranked,308,Team1
38694420,2025-08-10 19:43:14,Normal,Unranked,1756,Team0
38694503,2025-08-10 19:45:55,Normal,Unranked,2148,Team0
38694576,2025-08-10 19:48:29,Normal,Unranked,1938,Team0
38694846,2025-08-10 19:57:14,Normal,Unranked,1534,Team1
38694947,2025-08-10 20:00:18,Normal,Unranked,1708,Team1
38694964,2025-08-10 20:00:52,Normal,Unranked,1998,Team1
38695132,2025-08-10 20:06:14,Normal,Unranked,2078,Team1
38695350,2025-08-10 20:13:04,Normal,Unranked,1631,Team1
38695464,2025-08-10 20:16:53,Normal,Unranked,1723,Team1
38695648,2025-08-10 20:22:57,Normal,Unranked,997,Team1
38695750,2025-08-10 20:26:44,Normal,Unranked,844,Team1
38695809,2025-08-10 20:28:55,Normal,Unranked,2084,Team1
38695916,2025-08-10 20:32:10,Normal,Unranked,2234,Team1
38696192,2025-08-10 20:40:17,Normal,Unranked,1749,Team0
38696239,2025-08-10 20:42:12,Normal,Unranked,1571,Team0
38696253,2025-08-10 20:42:25,Normal,Unranked,1445,Team0
38696307,2025-08-10 20:44:22,Normal,Unranked,1218,Team1
38696465,2025-08-10 20:49:31,Normal,Unranked,2525,Team1
38696488,2025-08-10 20:50:29,Normal,Unranked,1995,Team0
38696674,2025-08-10 20:56:43,Normal,Unranked,1616,Team1
38696680,2025-08-10 20:56:56,Normal,Unranked,1697,Team0
38696817,2025-08-10 21:01:48,Normal,Unranked,1729,Team1
38696834,2025-08-10 21:02:24,Normal,Unranked,2288,Team0
38696957,2025-08-10 21:06:31,Normal,Unranked,1410,Team1
38696994,2025-08-10 21:07:27,Normal,Unranked,1819,Team0
38697073,2025-08-10 21:10:13,Normal,Unranked,1617,Team1
